,USPS,ST,NAME,ZCTA5,LAT,LON
17617,Merseyside,,Woodchurch,CH49,53.3667,-3.0833
17618,Merseyside,,Wirral,CH49,53.3762,-3.105
17619,Merseyside,,Heswall,CH60,53.3273,-3.0965
17620,Merseyside,,Wirral,CH60,53.3266,-3.0961
17621,Merseyside,,Gayton,CH60,53.3266,-3.0961
17622,Merseyside,,Thurstaston,CH61,53.3491,-3.1326
17623,Merseyside,,Wirral,CH61,53.3762,-3.105
17624,Merseyside,,Barnston,CH61,53.3626,-3.1188
17625,Merseyside,,Irby,CH61,53.3626,-3.1188
17626,Merseyside,,Pensby,CH61,53.3626,-3.1188
17627,Merseyside,,Wirral,CH62,53.3339,-2.9815
17628,Merseyside,,Wirral,CH63,53.3444,-3.0124
17629,Merseyside,,Liverpool,L1,53.4106,-2.9779
17630,Merseyside,,Aintree,L10,53.4754,-2.952
17631,Merseyside,,Liverpool,L11,53.4481,-2.9155
17632,Merseyside,,West Derby,L12,53.4328,-2.9096
17633,Merseyside,,Liverpool,L13,53.4179,-2.9206
17634,Merseyside,,Knotty Ash,L14,53.4162,-2.8965
17635,Merseyside,,Liverpool,L15,53.3975,-2.9206
17636,Merseyside,,Childwall,L16,53.3972,-2.897
17637,Merseyside,,Aigburth,L17,53.3653,-2.9178
17638,Merseyside,,Mossley Hill,L18,53.3805,-2.9086
17639,Merseyside,,Allerton,L18,53.3805,-2.9086
17640,Merseyside,,Garston,L19,53.3333,-2.9
17641,Merseyside,,Grassendale,L19,53.3333,-2.9
17642,Merseyside,,Liverpool,L2,53.4106,-2.9779
17643,Merseyside,,Bootle,L20,53.4667,-3.0167
17644,Merseyside,,Litherland,L21,53.4699,-2.9981
17645,Merseyside,,Seaforth,L22,53.4667,-3.0167
17646,Merseyside,,Waterloo,L22,53.4667,-3.0167
17647,Merseyside,,Thornton,L23,53.5,-3
17648,Merseyside,,Crosby,L23,53.4778,-3.0333
17649,Merseyside,,Great Crosby,L23,53.4905,-3.0308
17650,Merseyside,,Little Crosby,L23,53.4894,-3.0214
17651,Merseyside,,Speke,L24,53.3407,-2.841
17652,Merseyside,,Woolton,L25,53.374,-2.87
17653,Merseyside,,Gateacre,L25,53.374,-2.87
17654,Merseyside,,Hunt's Cross,L25,53.374,-2.87
17655,Merseyside,,Halewood,L26,53.3596,-2.8315
17656,Merseyside,,Liverpool,L27,53.3877,-2.8383
17657,Merseyside,,Liverpool,L28,53.4355,-2.8658
17658,Merseyside,,Sefton,L29,53.5041,-2.972
17659,Merseyside,,Lunt,L29,53.5041,-2.972
17660,Merseyside,,Liverpool,L3,53.4106,-2.9779
17661,Merseyside,,Netherton,L30,53.4796,-2.9625
17662,Merseyside,,Ford,L30,53.4841,-2.9725
17663,Merseyside,,Maghull,L31,53.5162,-2.9412
17664,Merseyside,,Lydiate,L31,53.5305,-2.9548
17665,Merseyside,,Melling Mount,L31,53.51,-2.9375
17666,Merseyside,,Melling,L31,53.5134,-2.9382
17667,Merseyside,,Kirkby,L32,53.4833,-2.9
17668,Merseyside,,Liverpool,L33,53.4898,-2.8764
17669,Merseyside,,Prescot,L34,53.4295,-2.8003
17670,Merseyside,,Knowsley,L34,53.454,-2.854
17671,Merseyside,,Whiston,L35,53.42,-2.7891
17672,Merseyside,,Rainhill Stoops,L35,53.4118,-2.7683
17673,Merseyside,,Rainhill,L35,53.4037,-2.7476
17674,Merseyside,,Roby,L36,53.4091,-2.8567
17675,Merseyside,,Huyton,L36,53.4115,-2.8394
17676,Merseyside,,Formby,L37,53.5536,-3.0682
17677,Merseyside,,Freshfield,L37,53.5515,-3.0426
17678,Merseyside,,Ince Blundell,L38,53.5243,-3.0273
17679,Merseyside,,Hightown,L38,53.5167,-3.05
17680,Merseyside,,Liverpool,L4,53.4378,-2.9611
17681,Merseyside,,Liverpool,L5,53.4106,-2.9779
17682,Merseyside,,Liverpool,L6,53.4106,-2.9779
17683,Merseyside,,Liverpool,L67,53.4106,-2.9779
17684,Merseyside,,Sefton,L68,53.4731,-2.9607
17685,Merseyside,,Non-geographic,L69,53.4069,-2.9746
17686,Merseyside,,Liverpool,L7,53.4106,-2.9779
17687,Merseyside,,Sefton,L70,53.4087,-2.9701
17688,Merseyside,,Liverpool,L70,53.4106,-2.9779
17689,Merseyside,,Knowsley,L70,53.4087,-2.9701
17690,Merseyside,,Liverpool,L71,53.4106,-2.9779
17691,Merseyside,,Sefton,L71,53.4373,-2.9746
17692,Merseyside,,Sefton,L72,53.5041,-2.972
17693,Merseyside,,Liverpool,L73,53.4106,-2.9779
17694,Merseyside,,Liverpool,L74,53.4106,-2.9779
17695,Merseyside,,Sefton,L75,53.4408,-2.9844
17696,Merseyside,,Liverpool,L75,53.4106,-2.9779
17697,Merseyside,,Liverpool,L8,53.4106,-2.9779
17698,Merseyside,,Sefton,L80,53.4692,-2.9691
17699,Merseyside,,Walton,L9,53.4616,-2.9534
17700,Merseyside,,Ainsdale,PR8,53.6029,-3.0337
17701,Merseyside,,Southport,PR8,53.6478,-3.0065
17702,Merseyside,,Brown Edge,PR8,53.6254,-3.0201
17703,Merseyside,,Shirdley Hill,PR8,53.6254,-3.0201
17704,Merseyside,,Birkdale,PR8,53.6254,-3.0201
17705,Merseyside,,Snape Green,PR8,53.6254,-3.0201
17706,Merseyside,,Churchtown,PR9,53.6607,-2.9821
17707,Merseyside,,Mere Brow,PR9,53.6714,-2.9493
17708,Merseyside,,Crossens,PR9,53.6701,-2.949
17709,Merseyside,,Marshside,PR9,53.6714,-2.9493
17710,Merseyside,,St Helens,WA10,53.45,-2.7333
17711,Merseyside,,Eccleston,WA10,53.45,-2.7833
17712,Merseyside,,West Park,WA10,53.45,-2.7583
17713,Merseyside,,Crank,WA11,53.4916,-2.7477
17714,Merseyside,,Rainford,WA11,53.5022,-2.7884
17715,Merseyside,,Haydock,WA11,53.4672,-2.6817
17716,Merseyside,,Moss Bank,WA11,53.487,-2.7392
17717,Merseyside,,Newton-le-Willows,WA12,53.45,-2.6
17718,Merseyside,,Earlestown,WA12,53.4525,-2.6396
17719,Merseyside,,Cronton,WA8,53.3888,-2.7625
17720,Merseyside,,Bold Heath,WA8,53.3971,-2.6982
17721,Merseyside,,Thatto Heath,WA9,53.4357,-2.7588
17722,Merseyside,,Sutton Leach,WA9,53.4264,-2.7349
17723,Merseyside,,Clock Face,WA9,53.4172,-2.7109
17724,Merseyside,,Ashton-in-Makerfield,WN4,53.4833,-2.65
17725,Merseyside,,Garswood,WN4,53.4888,-2.6722
17726,Merseyside,,Billinge,WN5,53.4979,-2.7081
17727,Merseyside,,Orrell,WN5,53.4979,-2.7081
17728,Merseyside,,Gathurst,WN5,53.4979,-2.7081
17729,Greater Manchester,,Stubbins,BL0,53.65,-2.3167
17730,Greater Manchester,,Ramsbottom,BL0,53.6479,-2.3168
17731,Greater Manchester,,Shuttleworth,BL0,53.6549,-2.3128
17732,Greater Manchester,,Bolton,BL1,53.5833,-2.4333
17733,Greater Manchester,,Astley Bridge,BL1,53.5833,-2.4333
17734,Greater Manchester,,Eagley,BL1,53.5833,-2.4333
17735,Greater Manchester,,Bolton,BL11,53.5833,-2.4333
17736,Greater Manchester,,Bradshaw,BL2,53.6,-2.4
17737,Greater Manchester,,Ainsworth,BL2,53.5917,-2.3917
17738,Greater Manchester,,Harwood,BL2,53.5833,-2.3833
17739,Greater Manchester,,Little Lever,BL3,53.5635,-2.378
17740,Greater Manchester,,Daubhill,BL3,53.5635,-2.378
17741,Greater Manchester,,Kearsley,BL4,53.5333,-2.3833
17742,Greater Manchester,,Farnworth,BL4,53.55,-2.4
17743,Greater Manchester,,Westhoughton,BL5,53.549,-2.5246
17744,Greater Manchester,,Wingates,BL5,53.5485,-2.5161
17745,Greater Manchester,,Horwich,BL6,53.6013,-2.5498
17746,Greater Manchester,,Blackrod,BL6,53.5923,-2.5803
17747,Greater Manchester,,Egerton,BL7,53.6281,-2.4397
17748,Greater Manchester,,Toppings,BL7,53.6359,-2.4446
17749,Greater Manchester,,Turton Bottoms,BL7,53.6359,-2.4446
17750,Greater Manchester,,Chapeltown,BL7,53.6359,-2.4446
17751,Greater Manchester,,Bolton,BL78,53.5833,-2.4333
17752,Greater Manchester,,Greenmount,BL8,53.6255,-2.3378
17753,Greater Manchester,,Tottington,BL8,53.6133,-2.3407
17754,Greater Manchester,,Hollins,BL9,53.5701,-2.2858
17755,Greater Manchester,,Walmersley,BL9,53.6197,-2.2928
17756,Greater Manchester,,Bury,BL9,53.6,-2.3
17757,Greater Manchester,,Limefield,BL9,53.6109,-2.2926
17758,Greater Manchester,,Fishpool,BL9,53.5844,-2.2971
17759,Greater Manchester,,Summerseat,BL9,53.6295,-2.3202
17760,Greater Manchester,,Manchester,M1,53.4809,-2.2374
17761,Greater Manchester,,Manchester,M11,53.479,-2.1818
17762,Greater Manchester,,Levenshulme,M12,53.4442,-2.1916
17763,Greater Manchester,,Rusholm,M13,53.4698,-2.2295
17764,Greater Manchester,,Manchester,M14,53.4482,-2.2257
17765,Greater Manchester,,Manchester,M15,53.4809,-2.2374
17766,Greater Manchester,,Manchester,M16,53.4551,-2.2645
17767,Greater Manchester,,Trafford Park,M17,53.4688,-2.3119
17768,Greater Manchester,,Gorton,M18,53.4667,-2.1667
17769,Greater Manchester,,Burnage,M19,53.4327,-2.1997
17770,Greater Manchester,,Manchester,M2,53.4809,-2.2374
17771,Greater Manchester,,Didsbury,M20,53.417,-2.2315
17772,Greater Manchester,,Withington,M20,53.4346,-2.2344
17773,Greater Manchester,,Chorlton-cum-Hardy,M21,53.4351,-2.2631
17774,Greater Manchester,,Moss Nook,M22,53.3861,-2.2599
17775,Greater Manchester,,Baguley,M23,53.3947,-2.279
17776,Greater Manchester,,Birch,M24,53.5674,-2.2256
17777,Greater Manchester,,Middleton,M24,53.55,-2.2
17778,Greater Manchester,,Prestwich,M25,53.5333,-2.2833
17779,Greater Manchester,,Prestolee,M26,53.55,-2.3333
17780,Greater Manchester,,Radcliffe,M26,53.55,-2.3333
17781,Greater Manchester,,Pendlebury,M27,53.5114,-2.3202
17782,Greater Manchester,,Swinton,M27,53.5109,-2.335
17783,Greater Manchester,,Worsley,M28,53.499,-2.3808
17784,Greater Manchester,,Boothstown,M28,53.5025,-2.4164
17785,Greater Manchester,,Walkden,M28,53.5167,-2.4
17786,Greater Manchester,,Astley Green,M29,53.5139,-2.4675
17787,Greater Manchester,,Tyldesley,M29,53.5139,-2.4675
17788,Greater Manchester,,Higher Green,M29,53.5139,-2.4675
17789,Greater Manchester,,Manchester,M3,53.4809,-2.2374
17790,Greater Manchester,,Eccles,M30,53.4833,-2.3333
17791,Greater Manchester,,Carrington,M31,53.4333,-2.3833
17792,Greater Manchester,,Partington,M31,53.4188,-2.4282
17793,Greater Manchester,,Stretford,M32,53.45,-2.3167
17794,Greater Manchester,,Ashton upon Mersey,M33,53.4252,-2.3244
17795,Greater Manchester,,Sale,M33,53.4252,-2.3244
17796,Greater Manchester,,Denton,M34,53.4568,-2.1182
17797,Greater Manchester,,Haughton Green,M34,53.4412,-2.0983
17798,Greater Manchester,,Audenshaw,M34,53.449,-2.1082
17799,Greater Manchester,,Failsworth,M35,53.5048,-2.1657
17800,Greater Manchester,,Little Hulton,M38,53.5333,-2.4167
17801,Greater Manchester,,Manchester,M4,53.4809,-2.2374
17802,Greater Manchester,,Manchester,M40,53.5041,-2.191
17803,Greater Manchester,,Urmston,M41,53.4485,-2.3542
17804,Greater Manchester,,Flixton,M41,53.45,-2.3833
17805,Greater Manchester,,Droylsden,M43,53.48,-2.1454
17806,Greater Manchester,,Irlam,M44,53.4425,-2.4232
17807,Greater Manchester,,Cadishead,M44,53.4425,-2.4232
17808,Greater Manchester,,Whitefield,M45,53.55,-2.3
17809,Greater Manchester,,Atherton,M46,53.5237,-2.4935
17810,Greater Manchester,,Salford,M5,53.4792,-2.2859
17811,Greater Manchester,,Salford,M50,53.4767,-2.2932
17812,Greater Manchester,,Salford,M6,53.4926,-2.2991
17813,Greater Manchester,,Manchester,M60,53.4809,-2.2374
17814,Greater Manchester,,Manchester,M61,53.4809,-2.2374
17815,Greater Manchester,,Broughton,M7,53.5056,-2.2623
17816,Greater Manchester,,Cheetham Hill,M8,53.4986,-2.2385
17817,Greater Manchester,,Manchester,M99,53.4809,-2.2374
17818,Greater Manchester,,Oldham,OL1,53.5405,-2.1183
17819,Greater Manchester,,Heywood,OL10,53.5925,-2.2194
17820,Greater Manchester,,Castleton,OL11,53.5833,-2.1833
17821,Greater Manchester,,Slattocks,OL11,53.5833,-2.1833
17822,Greater Manchester,,Wardle,OL12,53.65,-2.1333
17823,Greater Manchester,,Wolstenholme,OL12,53.6362,-2.1656
17824,Greater Manchester,,Healey,OL12,53.6362,-2.1656
17825,Greater Manchester,,Syke,OL12,53.6362,-2.1656
17826,Greater Manchester,,Broadley,OL12,53.6362,-2.1656
17827,Greater Manchester,,Shawclough,OL12,53.6362,-2.1656
17828,Greater Manchester,,Cheesden,OL12,53.6362,-2.1656
17829,Greater Manchester,,Calderbrook,OL15,53.6446,-2.1003
17830,Greater Manchester,,Clough,OL15,53.6446,-2.1003
17831,Greater Manchester,,Summit,OL15,53.6446,-2.1003
17832,Greater Manchester,,Littleborough,OL15,53.6458,-2.0968
17833,Greater Manchester,,Milnrow,OL16,53.6112,-2.1127
17834,Greater Manchester,,Rochdale,OL16,53.6177,-2.1552
17835,Greater Manchester,,Firgrove,OL16,53.6157,-2.1247
17836,Greater Manchester,,Newhey,OL16,53.6149,-2.1308
17837,Greater Manchester,,Smallbridge,OL16,53.6149,-2.1308
17838,Greater Manchester,,Shaw,OL2,53.5667,-2.0833
17839,Greater Manchester,,Royton,OL2,53.5651,-2.1227
17840,Greater Manchester,,Crompton Fold,OL2,53.5659,-2.103
17841,Greater Manchester,,Heyside,OL2,53.5659,-2.103
17842,Greater Manchester,,Greenfield,OL3,53.5333,-2.0167
17843,Greater Manchester,,Delph,OL3,53.5667,-2.0167
17844,Greater Manchester,,Diggle,OL3,53.5674,-1.9972
17845,Greater Manchester,,Denshaw,OL3,53.5558,-2.0102
17846,Greater Manchester,,Uppermill,OL3,53.5558,-2.0102
17847,Greater Manchester,,Bleak Hey Nook,OL3,53.5558,-2.0102
17848,Greater Manchester,,Lees,OL4,53.5333,-2.0667
17849,Greater Manchester,,Moorside,OL4,53.5667,-2.0667
17850,Greater Manchester,,Grasscroft,OL4,53.55,-2.0667
17851,Greater Manchester,,Micklehurst,OL5,53.5144,-2.0318
17852,Greater Manchester,,Mossley,OL5,53.5145,-2.0346
17853,Greater Manchester,,Hurst,OL6,53.4941,-2.0866
17854,Greater Manchester,,Ashton-under-Lyne,OL7,53.4888,-2.0989
17855,Greater Manchester,,Bardsley,OL8,53.526,-2.1173
17856,Greater Manchester,,Chadderton,OL9,53.5405,-2.1183
17857,Greater Manchester,,Oldham,OL95,53.5405,-2.1183
17858,Greater Manchester,,Stockport,SK1,53.4098,-2.1576
17859,Greater Manchester,,Hyde,SK14,53.4513,-2.0794
17860,Greater Manchester,,Mottram in Longdendale,SK14,53.459,-2.0116
17861,Greater Manchester,,Broadbottom,SK14,53.4519,-2.0566
17862,Greater Manchester,,Chisworth,SK14,53.4519,-2.0566
17863,Greater Manchester,,Hadfield,SK14,53.4519,-2.0566
17864,Greater Manchester,,Hollingworth,SK14,53.4519,-2.0566
17865,Greater Manchester,,Newton,SK14,53.4519,-2.0566
17866,Greater Manchester,,Tintwistle,SK14,53.4519,-2.0566
17867,Greater Manchester,,Gee Cross,SK14,53.4519,-2.0566
17868,Greater Manchester,,Stalybridge,SK15,53.4841,-2.0591
17869,Greater Manchester,,Dukinfield,SK16,53.475,-2.0881
17870,Greater Manchester,,Offerton,SK2,53.3946,-2.1329
17871,Greater Manchester,,Heaviley,SK2,53.3946,-2.1329
17872,Greater Manchester,,Stockport,SK3,53.4098,-2.1576
17873,Greater Manchester,,Heaton Moor,SK4,53.4191,-2.1812
17874,Greater Manchester,,Reddish,SK5,53.4418,-2.161
17875,Greater Manchester,,Bredbury,SK6,53.4167,-2.1167
17876,Greater Manchester,,Mellor,SK6,53.4,-2.0167
17877,Greater Manchester,,Romiley,SK6,53.4139,-2.0893
17878,Greater Manchester,,Marple,SK6,53.3945,-2.0629
17879,Greater Manchester,,Compstall,SK6,53.4063,-2.0714
17880,Greater Manchester,,Woodford,SK7,53.3333,-2.1667
17881,Greater Manchester,,Hazel Grove,SK7,53.3833,-2.1167
17882,Greater Manchester,,Bramhall,SK7,53.358,-2.1654
17883,Greater Manchester,,Cheadle,SK8,53.4,-2.2167
17884,Greater Manchester,,Heald Green,SK8,53.388,-2.2032
17885,Greater Manchester,,Cheadle Hulme,SK8,53.3761,-2.1897
17886,Greater Manchester,,Gatley,SK8,53.388,-2.2032
17887,Greater Manchester,,Warburton,WA13,53.4019,-2.4525
17888,Greater Manchester,,Bowdon,WA14,53.3764,-2.3653
17889,Greater Manchester,,Altrincham,WA14,53.3875,-2.3485
17890,Greater Manchester,,Broadheath,WA14,53.4,-2.35
17891,Greater Manchester,,Dunham Town,WA14,53.388,-2.3546
17892,Greater Manchester,,Hale,WA15,53.3783,-2.3327
17893,Greater Manchester,,Timperley,WA15,53.4,-2.3333
17894,Greater Manchester,,Halebarns,WA15,53.3761,-2.3331
17895,Greater Manchester,,Lowton,WA3,53.4667,-2.5833
17896,Greater Manchester,,Golborne,WA3,53.4769,-2.5965
17897,Greater Manchester,,Wigan,WN1,53.5333,-2.6167
17898,Greater Manchester,,Marylebone,WN1,53.553,-2.6285
17899,Greater Manchester,,Hindley,WN2,53.5333,-2.5833
17900,Greater Manchester,,Haigh,WN2,53.5778,-2.6075
17901,Greater Manchester,,Abram,WN2,53.5086,-2.5927
17902,Greater Manchester,,Bryn Gates,WN2,53.5473,-2.5864
17903,Greater Manchester,,Aspull,WN2,53.5473,-2.5864
17904,Greater Manchester,,Red Rock,WN2,53.5473,-2.5864
17905,Greater Manchester,,Hindley Green,WN2,53.5473,-2.5864
17906,Greater Manchester,,Ince-in-Makerfield,WN3,53.5333,-2.6167
17907,Greater Manchester,,Bryn,WN4,53.5,-2.65
17908,Greater Manchester,,Standish,WN6,53.5833,-2.6667
17909,Greater Manchester,,Shevington Moor,WN6,53.5778,-2.6936
17910,Greater Manchester,,Shevington,WN6,53.5724,-2.6932
17911,Greater Manchester,,Wrightington Bar,WN6,53.5778,-2.6936
17912,Greater Manchester,,Leigh,WN7,53.4833,-2.5167
17913,Greater Manchester,,Lately Common,WN7,53.498,-2.5179
17914,Greater Manchester,,Westleigh,WN7,53.498,-2.5179
17915,Cheshire,,Chester,CH1,53.1905,-2.8919
17916,Cheshire,,Capenhurst,CH1,53.2574,-2.9512
17917,Cheshire,,Saughall,CH1,53.2262,-2.9565
17918,Cheshire,,Shotwick,CH1,53.2394,-2.9906
17919,Cheshire,,Mollington,CH1,53.2333,-2.9167
17920,Cheshire,,Blacon,CH1,53.2083,-2.9253
17921,Cheshire,,Backford,CH2,53.2386,-2.9028
17922,Cheshire,,Wervin,CH2,53.2411,-2.8682
17923,Cheshire,,Ince,CH2,53.2833,-2.8333
17924,Cheshire,,Elton,CH2,53.2667,-2.8167
17925,Cheshire,,Little Stanney,CH2,53.2787,-2.9013
17926,Cheshire,,Bridge Trafford,CH2,53.2358,-2.825
17927,Cheshire,,Thornton-le-Moors,CH2,53.2667,-2.8333
17928,Cheshire,,Stoak,CH2,53.2798,-2.8937
17929,Cheshire,,Upton,CH2,53.2176,-2.869
17930,Cheshire,,Picton,CH2,53.2274,-2.8528
17931,Cheshire,,Christleton,CH3,53.1851,-2.8379
17932,Cheshire,,Coddington,CH3,53.0833,-2.8167
17933,Cheshire,,Saighton,CH3,53.1532,-2.8323
17934,Cheshire,,Gatesheath,CH3,53.1656,-2.8198
17935,Cheshire,,Huxley,CH3,53.1481,-2.7311
17936,Cheshire,,Tarvin,CH3,53.1974,-2.7655
17937,Cheshire,,Broxton,CH3,53.0835,-2.7783
17938,Cheshire,,Handley,CH3,53.1196,-2.8029
17939,Cheshire,,Harthill,CH3,53.0833,-2.75
17940,Cheshire,,Guilden Sutton,CH3,53.2081,-2.8298
17941,Cheshire,,Hoole,CH3,53.1998,-2.8769
17942,Cheshire,,Ashton,CH3,53.2167,-2.7333
17943,Cheshire,,Burwardsley,CH3,53.105,-2.7167
17944,Cheshire,,Newton,CH3,53.1656,-2.8198
17945,Cheshire,,Farndon,CH3,53.0836,-2.8746
17946,Cheshire,,Aldford,CH3,53.1276,-2.8681
17947,Cheshire,,Mickle Trafford,CH3,53.2215,-2.8322
17948,Cheshire,,Waverton,CH3,53.1667,-2.8
17949,Cheshire,,Newtown,CH3,53.1656,-2.8198
17950,Cheshire,,Great Barrow,CH3,53.2107,-2.7947
17951,Cheshire,,Hatton Heath,CH3,53.1656,-2.8198
17952,Cheshire,,Tattenhall,CH3,53.1219,-2.7675
17953,Cheshire,,Rowton,CH3,53.1729,-2.827
17954,Cheshire,,Hargrave,CH3,53.15,-2.7667
17955,Cheshire,,Milton Green,CH3,53.1656,-2.8198
17956,Cheshire,,Churton,CH3,53.1656,-2.8198
17957,Cheshire,,Fuller's Moor,CH3,53.1656,-2.8198
17958,Cheshire,,Oscroft,CH3,53.1656,-2.8198
17959,Cheshire,,Chowley,CH3,53.1014,-2.7814
17960,Cheshire,,Bruera,CH3,53.1656,-2.8198
17961,Cheshire,,Aldersey Green,CH3,53.1656,-2.8198
17962,Cheshire,,Crewe,CH3,53.1656,-2.8198
17963,Cheshire,,Littleton,CH3,53.1943,-2.8355
17964,Cheshire,,Tarvin Sands,CH3,53.1656,-2.8198
17965,Cheshire,,Clutton,CH3,53.0848,-2.8002
17966,Cheshire,,Neston,CH33,53.2833,-3.05
17967,Cheshire,,Cheshire West and Chester,CH34,53.2863,-2.9128
17968,Cheshire,,Pulford,CH4,53.1235,-2.934
17969,Cheshire,,Lower Kinnerton,CH4,53.1523,-2.9743
17970,Cheshire,,Eccleston,CH4,53.15,-2.8833
17971,Cheshire,,Dodleston,CH4,53.1447,-2.9557
17972,Cheshire,,Neston,CH64,53.2833,-3.05
17973,Cheshire,,Ellesmere Port,CH65,53.2787,-2.9013
17974,Cheshire,,Ellesmere Port,CH66,53.277,-2.9363
17975,Cheshire,,Cheshire West and Chester,CH70,53.1928,-2.9226
17976,Cheshire,,Cheshire West and Chester,CH88,53.1973,-2.8832
17977,Cheshire,,Eccleston,CH99,53.1864,-2.8899
17978,Cheshire,,Cheshire West and Chester,CH99,53.1864,-2.8899
17979,Cheshire,,Crewe,CW1,53.0979,-2.4416
17980,Cheshire,,Bradfield Green,CW1,53.0925,-2.389
17981,Cheshire,,Radway Green,CW1,53.0872,-2.3364
17982,Cheshire,,Coppenhall Moss,CW1,53.0925,-2.389
17983,Cheshire,,Haslington,CW1,53.0925,-2.389
17984,Cheshire,,Middlewich,CW10,53.193,-2.444
17985,Cheshire,,Byley,CW10,53.193,-2.444
17986,Cheshire,,Occlestone Green,CW10,53.193,-2.444
17987,Cheshire,,Puddinglake,CW10,53.193,-2.444
17988,Cheshire,,Bostock Green,CW10,53.193,-2.444
17989,Cheshire,,Wheelock,CW11,53.1287,-2.3729
17990,Cheshire,,Warmingham,CW11,53.1465,-2.4371
17991,Cheshire,,Sandbach,CW11,53.1452,-2.3625
17992,Cheshire,,Bradwall Green,CW11,53.1401,-2.3909
17993,Cheshire,,Hassall,CW11,53.1202,-2.3499
17994,Cheshire,,Arclid,CW11,53.1555,-2.3205
17995,Cheshire,,Winterley,CW11,53.1401,-2.3909
17996,Cheshire,,Brereton Green,CW11,53.1401,-2.3909
17997,Cheshire,,Elworth,CW11,53.1401,-2.3909
17998,Cheshire,,Fourlanes End,CW11,53.1401,-2.3909
17999,Cheshire,,Brookhouse Green,CW11,53.1401,-2.3909
18000,Cheshire,,Hassall Green,CW11,53.1401,-2.3909
18001,Cheshire,,Spen Green,CW11,53.1401,-2.3909
18002,Cheshire,,Eaton,CW12,53.1833,-2.2
18003,Cheshire,,Swettenham,CW12,53.2015,-2.2993
18004,Cheshire,,Astbury,CW12,53.1511,-2.2316
18005,Cheshire,,North Rode,CW12,53.1956,-2.1675
18006,Cheshire,,Brownlow Heath,CW12,53.1653,-2.2125
18007,Cheshire,,Congleton,CW12,53.1631,-2.2125
18008,Cheshire,,Rodeheath,CW12,53.1653,-2.2125
18009,Cheshire,,Brereton Heath,CW12,53.1653,-2.2125
18010,Cheshire,,Hightown,CW12,53.1653,-2.2125
18011,Cheshire,,Hulme Walfield,CW12,53.1805,-2.2226
18012,Cheshire,,Timbersbrook,CW12,53.1653,-2.2125
18013,Cheshire,,Key Green,CW12,53.1653,-2.2125
18014,Cheshire,,Barthomley,CW2,53.0686,-2.3482
18015,Cheshire,,Chorlton,CW2,53.0503,-2.4054
18016,Cheshire,,Englesea-brook,CW2,53.0806,-2.4463
18017,Cheshire,,Wistaston,CW2,53.0808,-2.4774
18018,Cheshire,,Shavington,CW2,53.0979,-2.4416
18019,Cheshire,,Weston,CW2,53.0616,-2.394
18020,Cheshire,,Hough,CW2,53.0546,-2.4294
18021,Cheshire,,Hankelow,CW3,53.0051,-2.4923
18022,Cheshire,,Audlem,CW3,52.9896,-2.5071
18023,Cheshire,,Coxbank,CW3,53.0013,-2.395
18024,Cheshire,,Buerton,CW3,52.9865,-2.4725
18025,Cheshire,,Swanbach,CW3,53.0013,-2.395
18026,Cheshire,,Lightwood Green,CW3,53.0013,-2.395
18027,Cheshire,,Holmes Chapel,CW4,53.2014,-2.3574
18028,Cheshire,,Goostrey,CW4,53.2273,-2.3392
18029,Cheshire,,Cranage,CW4,53.2144,-2.3483
18030,Cheshire,,Sproston Green,CW4,53.2144,-2.3483
18031,Cheshire,,Blackden Heath,CW4,53.2144,-2.3483
18032,Cheshire,,Nantwich,CW5,53.0688,-2.5205
18033,Cheshire,,Willaston,CW5,53.0667,-2.4833
18034,Cheshire,,Wrenbury,CW5,53.0251,-2.6074
18035,Cheshire,,Wybunbury,CW5,53.0454,-2.4521
18036,Cheshire,,Church Minshull,CW5,53.1421,-2.5002
18037,Cheshire,,Worleston,CW5,53.1049,-2.5123
18038,Cheshire,,Blakenhall,CW5,53.0285,-2.4078
18039,Cheshire,,Wardle,CW5,53.1128,-2.5907
18040,Cheshire,,Butt Green,CW5,53.1364,-2.4244
18041,Cheshire,,Aston juxta Mondrum,CW5,53.1364,-2.4244
18042,Cheshire,,Larden Green,CW5,53.1364,-2.4244
18043,Cheshire,,Rease Heath,CW5,53.1364,-2.4244
18044,Cheshire,,Faddiley,CW5,53.0668,-2.6172
18045,Cheshire,,Burland,CW5,53.0667,-2.5781
18046,Cheshire,,Bridgemere,CW5,53.0027,-2.4203
18047,Cheshire,,Checkley,CW5,53.0621,-2.5221
18048,Cheshire,,Aston,CW5,53.0621,-2.5221
18049,Cheshire,,Newhall,CW5,53.0093,-2.5733
18050,Cheshire,,Beambridge,CW5,53.1364,-2.4244
18051,Cheshire,,Walgherton,CW5,53.0342,-2.4508
18052,Cheshire,,Stapeley,CW5,53.0582,-2.5013
18053,Cheshire,,Sound,CW5,53.0297,-2.5642
18054,Cheshire,,Chorley,CW5,53.053,-2.6429
18055,Cheshire,,Acton,CW5,53.0707,-2.5533
18056,Cheshire,,Ravensmoor,CW5,53.1364,-2.4244
18057,Cheshire,,Hatherton,CW5,53.0234,-2.4725
18058,Cheshire,,Clotton,CW6,53.1706,-2.7119
18059,Cheshire,,Kelsall,CW6,53.2167,-2.6833
18060,Cheshire,,Calveley,CW6,53.1233,-2.6087
18061,Cheshire,,Tiverton,CW6,53.1333,-2.6667
18062,Cheshire,,Duddon,CW6,53.1774,-2.7306
18063,Cheshire,,Little Budworth,CW6,53.1843,-2.6012
