"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Akaa",16611,8331,8280,44,379,764,1322,679,411,310,570,628,852,1129,1233,1101,1204,1062,1171,1191,1047,619,446,493,13056,3411,9645,537,6932,1209,967,13162,22834,20723,2596,8377,2189,300536118,7805,2.1,42.9,487,182,1874,351,829,931,814,3285,2683,6026,1660,119,7809,38080,31928,2056,4706,1047,297363300,885,6133,853,5280,8467,87.9,6124,2343,4652,158,1714,2713,158,1,1328,1,15,369,416,214,164,25,33,22,125,402,181,259,697,26,132,17,0,67,16769,6852,755,3012,995,4503,652
"Hämeenkyrö",10510,5284,5226,44,299,513,755,401,283,228,341,431,555,666,610,720,761,800,719,743,650,413,317,305,8259,2065,6194,269,4712,751,462,8280,23065,20912,1705,5116,1459,190975449,4777,2.2,43.1,237,97,1185,268,556,552,501,1904,1719,3755,875,147,4751,39845,33896,1219,2813,719,189305750,1427,4520,564,3956,5291,91.2,4491,800,2856,259,747,1777,259,1,512,0,13,221,218,184,83,25,18,10,72,166,49,248,570,36,73,25,0,73,10599,4311,471,1916,654,2950,297
"Ikaalinen",7003,3507,3496,48,162,270,432,211,121,150,249,307,298,367,384,357,508,472,560,660,592,378,262,263,5807,1635,4172,187,3175,507,303,5854,21588,19126,1411,3652,791,126377640,3489,2.0,47.6,275,69,631,142,289,306,248,1406,1478,2645,760,84,3522,35442,29618,1083,2042,397,124826390,2417,3416,492,2924,4147,89.2,3157,990,2324,230,408,1629,230,1,227,44,27,109,194,70,162,49,26,12,55,167,105,178,502,31,73,5,0,57,7119,2537,325,1051,461,2491,254
"Juupajoki",1884,966,918,48,36,85,118,76,40,24,53,64,90,99,109,92,123,138,158,189,133,102,79,76,1529,502,1027,40,811,114,62,1545,22917,19303,364,940,241,35406795,894,2.1,46.5,39,11,179,32,82,88,87,327,398,698,165,31,897,38912,31717,257,503,137,34903794,494,1175,276,899,1089,91.9,986,103,703,76,304,311,76,0,234,0,1,69,37,52,17,0,4,2,34,54,15,24,54,3,12,3,0,12,1904,706,95,302,84,673,44
"Kangasala",31676,15726,15950,42,1000,1641,2675,1304,776,658,1219,1450,1743,2150,2368,2206,2203,2093,1877,1907,1754,1163,809,680,24280,4775,19505,1221,12145,3135,3004,24008,25348,22763,4181,14604,5223,608564074,14064,2.2,42.2,931,455,3937,890,1823,1898,1577,5810,4381,10599,3194,271,13840,43748,37276,2758,8507,2575,605470481,4579,9425,966,8459,15205,92.3,10150,5055,8801,311,2430,5878,311,2,1464,4,39,921,938,370,287,78,79,122,425,733,159,557,1749,115,218,48,0,182,31437,13752,1430,6277,1947,7286,745
"Kihniö",1910,979,931,50,27,81,105,56,42,26,54,62,84,102,83,84,136,173,207,170,146,106,75,91,1599,555,1044,41,848,106,49,1644,19544,17620,450,1060,134,32129852,893,2.1,46.7,30,12,163,22,78,75,72,329,410,717,150,26,903,34607,30198,305,516,82,31249755,913,1219,235,984,1048,92.5,1024,24,666,75,233,346,75,4,193,0,1,35,39,29,7,0,4,0,3,33,18,42,135,2,33,1,0,12,1967,721,111,264,98,712,61
"Lempäälä",23206,11503,11703,39,812,1476,2387,1014,620,541,812,1049,1409,1809,1831,1593,1480,1380,1194,1244,1085,668,399,403,16897,3007,13890,876,8164,2352,2498,16549,26445,23675,2802,9525,4222,437636174,9621,2.4,40.9,582,322,3155,728,1541,1601,1196,3807,2698,7327,2175,119,9340,46761,40307,1778,5580,1982,436746944,1126,6666,668,5998,10259,96.2,7617,2642,7230,139,1944,5016,139,11,1112,10,63,748,1459,455,214,101,56,40,226,524,138,461,957,157,194,34,0,131,22829,9957,905,5365,1526,4346,730
"Mänttä-Vilppula",9983,4947,5036,50,160,298,526,276,233,195,326,365,379,456,556,543,665,734,915,979,893,550,475,459,8490,2590,5900,227,4849,530,294,8666,21360,19389,1793,5795,1078,185108617,5255,1.8,45.5,354,90,826,144,334,376,375,2078,2375,3900,1258,97,5322,34088,28850,1531,3217,574,181418014,1705,4230,771,3459,6377,80.4,4073,2304,3776,106,1381,2242,106,10,1139,39,24,169,257,180,102,17,29,44,128,183,139,231,712,114,92,14,0,47,10256,3563,531,1239,560,4002,361
"Nokia",33527,16626,16901,42,924,1731,2862,1316,760,730,1291,1514,1946,2447,2565,2264,2261,2116,2082,2114,1897,1097,835,775,25934,5922,20012,1156,13431,3118,2307,25683,24626,22462,4362,15843,5478,632466608,15407,2.1,39.7,1160,481,4086,832,1881,2057,1616,6647,4720,11284,3949,174,15192,41244,35610,3233,9366,2593,626585192,1550,8675,977,7698,16575,83.9,9882,6693,11595,104,3980,7345,104,0,3267,28,72,613,1038,493,340,100,59,92,384,985,267,551,2587,173,238,38,0,166,33322,14160,1596,6485,1941,8072,1068
"Orivesi",9221,4557,4664,47,215,369,614,305,191,178,294,355,424,529,496,502,658,682,757,709,732,486,362,363,7527,2113,5414,310,3955,674,475,7554,22040,19553,1692,4679,1183,166491033,4515,2.0,45.7,274,100,876,192,396,442,380,1807,1858,3498,914,103,4517,36312,31030,1345,2565,607,164021799,3695,4053,496,3557,5098,88.7,3942,1156,2684,254,535,1839,254,29,207,3,9,287,300,146,134,9,48,8,89,168,76,223,487,39,104,8,0,56,9285,3480,471,1430,524,3087,293
"Parkano",6469,3300,3169,49,142,216,394,213,123,127,248,237,295,306,293,333,462,458,563,611,547,375,269,257,5381,1691,3690,130,3021,359,180,5441,21292,18720,1280,3511,650,115851066,3218,2.0,47.4,190,70,548,121,232,257,234,1229,1453,2442,709,67,3231,35372,28896,1013,1878,340,114286640,1278,3308,769,2539,3783,90.4,2998,785,2398,158,769,1438,158,55,483,8,8,215,257,146,71,24,31,8,81,108,63,139,430,9,63,8,0,33,6562,2350,292,931,310,2417,262
"Pirkkala",19368,9594,9774,40,646,1098,1682,824,450,456,749,952,1239,1439,1548,1301,1328,1196,1040,1023,1057,628,397,315,14668,2369,12299,889,6675,2276,2459,14477,28337,24333,2220,8255,4002,410239424,8439,2.3,39.6,671,320,2564,580,1241,1192,972,3599,2313,6096,2244,99,8299,49188,40469,1370,4846,2083,408210504,452,4339,679,3660,9078,88.3,5208,3870,7364,30,1869,5369,30,8,845,0,4,1012,1621,480,263,89,43,20,478,428,499,374,802,108,144,20,0,96,19237,8764,714,4043,1281,3906,529
"Punkalaidun",2896,1487,1409,50,64,83,166,99,56,50,94,109,113,119,122,170,203,229,249,256,228,162,150,174,2428,804,1624,96,1232,196,100,2465,20860,18002,669,1492,304,51420839,1445,2.0,50.7,62,16,244,54,98,117,117,513,702,1164,249,32,1464,34528,27499,527,778,159,50548929,553,1754,230,1524,1678,95.0,1566,112,895,213,230,438,213,1,149,2,2,76,89,31,25,5,8,0,16,39,18,53,118,14,22,0,0,14,2949,1070,80,386,175,1131,107
"Pälkäne",6499,3260,3239,48,145,231,437,238,154,122,181,226,282,319,377,371,498,533,512,542,477,340,272,242,5294,1463,3831,208,2835,421,367,5335,22694,20014,1155,3298,882,121071460,3046,2.1,47.0,109,53,635,122,257,311,285,1135,1302,2494,476,76,3060,38972,32236,839,1743,478,119255377,4264,3563,643,2920,3405,95.8,3080,325,1929,269,384,1226,269,0,227,0,6,151,182,156,70,13,15,1,65,101,49,200,273,44,46,11,0,50,6567,2586,276,1002,355,2178,170
"Ruovesi",4398,2192,2206,52,79,128,237,129,85,78,121,128,157,176,225,209,318,345,418,423,403,271,240,228,3740,1186,2554,113,2024,252,165,3787,21128,18088,940,2374,473,80012876,2231,1.9,47.3,84,27,339,72,138,166,164,838,1072,1657,472,102,2255,34743,28799,698,1293,264,78345714,2630,2793,507,2286,2766,85.8,2218,548,1533,188,501,823,188,0,416,0,3,82,132,56,43,61,13,2,20,64,48,58,277,10,33,6,0,21,4459,1557,174,538,212,1850,128
"Sastamala",24651,12246,12405,47,599,940,1617,821,543,559,934,1002,1202,1302,1366,1374,1708,1808,1866,2071,1786,1162,982,1009,20131,5862,14269,706,10806,1678,1079,20190,22282,19548,4550,12640,3000,449869361,12005,2.0,46.2,757,255,2373,535,1080,1143,1035,4740,4954,9239,2467,299,11998,37059,30421,3670,6767,1561,444634362,4056,11081,1545,9536,13371,90.4,10209,3162,8340,597,2358,5232,597,37,1812,2,22,485,805,382,309,78,95,37,272,561,161,634,1483,140,241,34,0,153,24820,9455,902,3790,1492,8282,899
"Tampere",235239,114154,121085,41,6549,9108,12653,5669,3905,5194,23108,23647,19602,16738,13796,11736,13210,13210,12607,12666,12301,7833,5868,5839,197355,36819,160536,21746,79876,29418,29496,194391,23423,20089,44158,115582,34651,4553129414,127639,1.8,37.0,25459,9160,21798,5907,11357,9341,7202,74303,31804,60536,64930,2173,124456,35992,27905,37960,67057,19439,4479259263,3396,26596,3159,23437,137179,65.7,33125,104054,122611,259,22954,98223,259,18,14834,484,487,7131,12958,4929,4921,9564,2280,1352,9548,10622,5021,9484,21270,3111,2736,426,1,1175,231853,101034,16522,31821,21896,52196,8384
"Urjala",4792,2407,2385,49,105,167,276,136,92,96,133,146,228,227,290,281,315,384,395,414,406,259,216,226,4016,1386,2630,145,2065,269,151,4039,21080,18467,1039,2482,518,85141353,2422,1.9,48.0,121,38,413,92,191,204,174,927,1093,1849,528,45,2439,34460,28312,833,1313,293,84046886,1667,2770,416,2354,2774,90.1,2471,303,1452,195,430,783,195,2,262,2,2,162,117,94,53,9,15,13,31,59,35,67,215,25,43,7,0,44,4829,1749,234,645,245,1760,196
"Valkeakoski",21137,10445,10692,45,510,900,1518,726,454,470,962,899,1120,1248,1407,1319,1350,1302,1363,1649,1597,922,699,722,17029,4018,13011,644,9430,1856,1081,17005,23339,21315,3147,10744,3114,396877322,10356,2.0,42.5,844,291,2213,459,997,1098,916,4218,3960,7603,2600,153,10294,38149,32660,2521,6241,1532,392707046,1285,6024,806,5218,11216,83.5,5894,5322,6856,102,2486,4193,102,0,2105,37,23,321,559,238,186,40,34,49,168,510,198,561,1317,123,182,28,0,75,21136,8116,1032,3433,1384,6384,787
"Vesilahti",4393,2261,2132,41,131,225,416,229,140,103,119,120,213,272,343,350,340,314,271,262,201,133,94,117,3252,688,2564,150,1654,382,378,3278,24811,22717,675,1809,794,81330531,1762,2.4,47.4,40,35,560,107,242,286,256,642,565,1587,144,31,1766,45545,42317,369,1033,364,80433017,1717,2003,229,1774,1890,114.2,1877,13,844,120,99,594,120,4,21,0,1,73,56,97,29,7,1,4,44,67,35,88,118,16,27,5,0,31,4460,1920,161,972,318,953,136
"Virrat",6739,3383,3356,51,124,204,371,202,135,124,210,221,275,259,324,363,459,523,566,637,640,382,350,370,5703,1812,3891,134,3111,406,240,5780,21136,18294,1458,3648,674,122168361,3449,1.9,47.6,191,62,560,110,222,269,258,1259,1658,2550,824,75,3464,34666,28255,1173,1900,391,120081983,2753,3446,582,2864,3994,88.0,2977,1017,2289,276,612,1352,276,11,395,46,9,151,227,110,78,13,28,17,58,87,118,132,394,18,60,12,0,49,6844,2366,330,865,334,2745,204
"Ylöjärvi",32983,16512,16471,40,1147,1967,3035,1429,893,682,1127,1587,1958,2354,2441,2097,2297,2184,1986,1819,1670,1028,698,584,24512,4891,19621,1168,12912,3127,2414,24361,25563,22993,4174,14701,5486,622749282,13790,2.4,40.9,742,456,4337,1018,2109,2107,1712,5531,3991,11059,2528,203,13648,45373,39854,2581,8471,2596,619256932,4521,10262,1125,9137,14613,95.5,12001,2612,9316,229,2608,6301,229,10,1543,17,30,1008,1076,473,250,78,65,54,350,760,375,631,1609,304,228,48,0,178,32878,14456,1317,7169,2147,6872,917
"MK07 Päijät-Häme",200629,97807,102822,45,4871,7737,12564,6441,4189,4372,10199,10958,10837,11465,11768,11488,13758,13831,14193,15610,14626,9142,6695,5885,164827,44572,120255,8179,82933,17685,11458,164939,22949,20117,34045,104443,26451,3785178197,103829,1.9,42.2,10723,3318,19453,4341,8861,9082,8000,46901,37871,65455,36675,1699,103430,36237,29169,30405,58717,14308,3747951200,22553,54003,7591,46412,113931,78.8,53585,60346,74987,2011,20404,51509,2011,43,13564,276,546,5975,8559,3818,2940,1650,823,628,3200,5709,2274,4448,13677,1508,1950,324,1,1063,201228,78409,13354,29920,13523,60245,5777
"Asikkala",8149,4071,4078,49,162,283,510,262,176,164,207,245,307,440,450,465,561,597,693,816,737,445,344,285,6756,1931,4825,276,3468,643,438,6810,23055,19638,1467,4243,1100,157004202,4032,2.0,49.1,159,66,728,146,320,366,329,1444,1889,3202,747,83,4047,38282,31213,1145,2267,635,154928716,4228,3729,648,3081,4525,95.1,3509,1016,2254,211,662,1322,211,5,470,0,3,184,179,92,96,17,20,24,62,129,68,128,401,31,71,4,0,59,8248,2988,412,1168,454,3007,219
"Hartola",2780,1399,1381,54,40,70,110,69,44,56,76,72,92,80,108,148,234,257,282,297,285,177,136,147,2447,965,1482,71,1179,144,88,2507,20052,17326,717,1510,280,50271477,1524,1.8,50.4,59,15,184,35,74,81,79,591,759,1155,328,41,1553,31611,25756,570,823,160,49091139,2411,1809,322,1487,1886,84.2,1591,295,1149,176,319,639,176,3,242,1,1,72,65,62,88,1,13,2,23,44,42,75,167,8,46,3,0,15,2882,999,153,293,125,1201,111
"Hollola",23602,11587,12015,44,591,1105,1852,1034,604,487,684,879,1143,1417,1552,1544,1741,1642,1713,1739,1607,986,707,575,18416,4414,14002,713,9786,2145,1358,18507,24669,22070,3425,11385,3697,456541782,10629,2.2,44.7,461,211,2640,524,1168,1301,1208,4110,3942,8368,2106,155,10670,42523,35924,2380,6409,1881,453724197,2137,7856,913,6943,11419,96.9,8178,3241,6072,363,1647,3902,363,2,1119,2,28,496,571,483,281,36,21,17,245,404,123,336,1040,108,202,35,0,160,23782,9784,1137,4339,1478,6464,580
"Heinola",18889,9142,9747,50,336,534,948,571,357,347,755,684,730,823,945,1058,1378,1578,1649,1814,1705,1128,820,729,16143,4849,11294,561,8679,1242,812,16301,21779,19363,3400,10744,2157,355022458,10257,1.8,43.4,675,173,1535,304,628,708,707,4209,4554,6909,3165,183,10322,34022,28115,3187,5885,1250,351175128,3491,5979,1027,4952,11431,77.4,5878,5553,6614,147,2292,4099,147,5,1750,31,128,378,692,213,499,44,48,53,151,438,231,296,1160,113,141,20,0,76,19128,6881,1178,2278,1049,7209,533
"Kärkölä",4451,2254,2197,47,93,159,292,143,95,82,173,180,175,238,277,275,365,385,342,373,354,192,135,123,3669,1205,2464,136,1938,254,136,3690,22099,20418,819,2300,571,81545720,2181,2.0,46.7,111,40,405,81,176,193,183,948,842,1706,426,49,2172,37302,31803,588,1282,302,81019740,390,2125,330,1795,2318,93.0,2149,169,1731,125,881,699,125,3,787,0,3,88,160,98,42,4,8,5,32,103,19,44,147,12,22,3,0,26,4508,1817,258,663,256,1379,135
"Lahti",119951,57989,61962,44,3133,4688,7392,3544,2437,2838,7538,8039,7407,7329,7095,6650,7808,7624,7756,8645,8125,5104,3639,3160,98757,25313,73444,5788,48063,11764,7829,98269,22992,20105,19965,62659,15645,2259332633,63876,1.8,39.8,8677,2579,11833,2801,5577,5403,4541,31165,21048,35404,27537,935,63298,35338,28067,19150,35717,8431,2236825161,1856,21664,2894,18770,69774,72.2,22202,47572,50573,268,12755,36980,268,1,8268,237,364,3885,6300,2552,1704,1503,659,481,2508,4225,1597,3241,9545,1139,1300,225,1,570,119573,47187,8996,17633,8949,33283,3525
"Orimattila",16091,8050,8041,45,417,740,1177,635,360,297,563,692,773,928,1082,1028,1181,1188,1080,1217,1120,627,509,477,12762,3693,9069,443,6925,1125,576,12842,23346,20652,2632,7925,2285,299814229,7672,2.1,46.2,478,192,1667,364,751,823,724,3208,2837,5934,1574,164,7654,38798,32356,2075,4359,1220,296960857,1293,6739,839,5900,8307,93.4,6482,1825,4814,400,1530,2769,400,16,766,5,16,727,413,236,158,35,33,37,124,268,127,239,904,70,102,23,0,115,16221,6504,895,2848,903,4626,445
"Padasjoki",2963,1480,1483,54,46,67,145,84,51,44,101,68,96,108,123,136,194,252,292,317,298,208,160,173,2570,953,1617,101,1259,175,82,2623,20984,17838,689,1639,295,55040024,1550,1.9,48.0,44,21,202,40,78,101,95,512,848,1173,339,38,1573,34368,27691,518,867,188,54060618,2847,1786,307,1479,1772,89.2,1535,237,753,89,180,467,89,8,111,0,0,61,78,33,34,5,6,4,19,42,19,41,144,16,23,3,0,17,3027,1006,153,333,130,1321,84
"Sysmä",3753,1835,1918,55,53,91,138,99,65,57,102,99,114,102,136,184,296,308,386,392,395,275,245,216,3307,1249,2058,90,1636,193,139,3390,20828,17405,931,2038,421,70605672,2108,1.8,48.7,59,21,259,46,89,106,134,714,1152,1604,453,51,2141,32772,25804,792,1108,241,70165644,3900,2316,311,2005,2499,82.7,2061,438,1027,232,138,632,232,0,51,0,3,84,101,49,38,5,15,5,36,56,48,48,169,11,43,8,0,25,3859,1243,172,365,179,1755,145
"MK08 Kymenlaakso",173388,85716,87672,47,3733,6212,10120,5339,3531,3594,7860,8511,8846,9602,9933,10007,12253,12985,13349,13848,13080,8308,6076,6201,144453,38028,106425,6076,77503,14122,8724,145776,22452,20186,31059,91571,23146,3272958638,90040,1.9,43.8,8436,2481,16030,3376,7103,7384,6843,40580,33709,62119,26351,1570,90384,35668,29751,25928,52006,12450,3223779991,18665,58893,8696,50197,99372,80.6,59120,40252,64171,1911,14433,46999,1911,97,9202,251,464,4419,6502,5060,2338,789,536,473,2553,4901,4799,3417,12357,1083,1771,420,0,828,175511,65907,11826,24330,10998,56852,5598
"Hamina",20286,10075,10211,48,378,699,1195,623,435,396,747,841,943,1115,1214,1182,1486,1614,1554,1647,1604,1095,754,764,16956,4668,12288,530,9436,1408,914,17067,22318,20279,3539,10790,2738,380883842,10308,1.9,45.1,716,239,1886,342,798,895,807,4368,4099,7626,2492,190,10360,36223,30963,2758,6181,1421,375237529,2335,7786,1148,6638,11440,85.0,8132,3308,6272,207,1286,4683,207,6,653,32,54,541,604,594,246,97,63,62,186,381,567,298,1274,81,210,20,0,96,20493,7641,1262,2759,1163,7002,666
"Iitti",6765,3379,3386,48,161,272,400,218,124,132,217,250,319,332,362,337,489,541,593,605,510,359,259,285,5590,1684,3906,205,2907,492,302,5629,22976,19756,1249,3484,896,129331006,3420,1.9,47.5,160,69,613,149,291,283,263,1364,1458,2575,773,72,3456,37069,29632,1044,1904,508,128111692,2623,3159,430,2729,3813,90.4,3203,610,2149,224,762,1104,224,0,603,6,1,152,96,79,76,19,12,9,59,108,45,108,413,15,47,18,0,59,6820,2619,362,985,338,2352,164
"Kotka",52883,26157,26726,46,1186,1873,3074,1581,1086,1144,2909,2815,2852,3031,3084,3144,3604,3704,3885,3996,4034,2365,1718,1798,44083,11002,33081,2227,23365,4683,2806,44550,21909,19693,9788,27912,6850,976067584,28064,1.8,40.8,3213,851,4961,1071,2229,2251,2073,13254,9919,17379,10225,460,28191,34052,28291,8831,15767,3593,959959202,1598,13405,2424,10981,31229,73.0,13381,17848,21729,124,5095,16284,124,0,3604,89,158,1244,2194,2256,787,327,151,147,975,1934,987,1173,4416,347,472,118,0,226,53539,19507,4160,7371,3892,16690,1919
"Kouvola",83177,40925,42252,47,1812,2996,4794,2568,1690,1758,3704,4296,4330,4520,4624,4701,5877,6323,6473,6738,6091,3966,2964,2952,69317,18072,51245,2816,37314,6832,4283,69914,22674,20579,14431,44309,11174,1585237695,43372,1.9,44.4,4195,1242,7630,1638,3387,3484,3267,19727,16134,30502,12123,747,43467,35940,30047,11978,25352,6137,1562219699,7785,28338,3472,24866,47266,81.5,29028,18238,31329,1040,6908,23010,1040,66,4204,124,241,2273,3391,2004,1131,334,295,248,1268,2320,2790,1629,5772,614,965,249,0,371,84196,32210,5502,11690,5105,27187,2502
"Miehikkälä",1940,981,959,52,26,41,96,56,44,35,68,57,48,78,101,137,163,128,154,202,177,129,103,97,1677,659,1018,41,843,84,50,1708,20265,17431,519,974,215,34612188,969,1.9,49.2,29,14,149,24,52,71,85,322,507,763,188,18,980,34495,28654,350,518,112,33804964,825,1335,231,1104,1162,93.0,1126,36,465,121,23,314,121,0,5,0,0,18,10,60,9,0,7,0,4,9,17,22,145,7,20,4,0,7,1992,653,95,217,103,860,64
"Pyhtää",5187,2578,2609,46,123,239,379,174,105,88,131,157,235,351,366,316,404,400,393,378,401,224,157,166,4167,1110,3057,162,2167,462,266,4211,26120,21460,826,2478,907,109993279,2346,2.2,48.5,68,41,542,112,248,277,224,908,906,2046,247,53,2349,46142,36959,485,1382,482,108386483,1877,2809,544,2265,2633,102.7,2486,147,1056,69,274,667,69,2,128,0,10,134,65,32,57,3,2,4,39,69,40,72,231,14,29,10,0,46,5264,2115,259,878,275,1578,159
"Virolahti",3150,1621,1529,50,47,92,182,119,47,41,84,95,119,175,182,190,230,275,297,282,263,170,121,139,2663,833,1830,95,1471,161,103,2697,21073,18972,707,1624,366,56833044,1561,2.0,50.3,55,25,249,40,98,123,124,637,686,1228,303,30,1581,35459,30573,482,902,197,56060422,1622,2061,447,1614,1829,96.2,1764,65,1171,126,85,937,126,23,5,0,0,57,142,35,32,9,6,3,22,80,353,115,106,5,28,1,0,23,3207,1162,186,430,122,1183,124
"MK09 South Karelia",128756,63932,64824,46,2801,4566,7578,3728,2552,2613,7330,6768,6697,7089,7333,7265,8769,9403,9797,10047,8912,6184,4734,4590,107531,27958,79573,5739,54233,11247,8354,108163,22271,19933,24305,66716,17142,2408939667,67224,1.9,43.0,7002,2230,11855,2552,5346,5537,4870,30741,24868,44770,21271,1183,67076,35441,29368,19904,37864,9308,2377246269,20942,44065,6092,37973,74718,79.2,43261,31457,48925,1644,11612,35094,1644,125,7490,236,208,3553,5689,2814,2106,993,495,413,2032,3665,2838,3612,8128,792,1332,185,0,575,129865,49807,8339,17883,9361,40598,3877
"Imatra",26932,13153,13779,48,548,850,1462,787,516,518,1210,1268,1269,1407,1531,1565,1858,2147,2035,2229,2061,1466,1209,996,22769,6402,16367,683,12440,1955,1289,23020,22152,20086,4831,14659,3530,509937415,14604,1.8,42.9,1364,313,2427,499,1038,1071,1016,6390,5836,10034,4318,252,14628,34445,28705,4210,8464,1954,503862990,182,8835,941,7894,16293,76.3,9319,6974,10316,75,3388,6758,75,0,2643,54,65,626,1393,516,551,47,97,89,311,772,718,643,1202,155,234,30,0,95,27269,9850,1990,3495,1637,9453,844
"Lappeenranta",72699,36087,36612,44,1722,2773,4409,2081,1487,1618,5384,4582,4347,4427,4263,4055,4752,4737,5116,5052,4421,3058,2165,2250,60227,14010,46217,4358,28893,7249,5717,60196,22340,20013,13587,37080,9529,1344769184,38079,1.9,40.9,5140,1696,7000,1581,3289,3245,2769,18948,12238,22995,14451,633,37767,35168,28784,11501,21136,5130,1328192254,3169,19160,2603,16557,41822,75.2,19098,22724,31544,532,6725,23970,532,107,3972,146,118,2382,3774,1865,1235,899,337,289,1513,2543,1869,2478,5706,578,777,107,0,317,72909,29152,4759,10520,6231,19905,2342
"Lemi",3043,1585,1458,45,84,151,240,103,69,60,82,126,126,179,186,184,223,234,229,233,190,142,99,103,2396,675,1721,58,1276,228,159,2406,22931,20556,571,1410,425,55171818,1363,2.2,45.5,56,25,342,71,156,167,141,495,537,1130,199,34,1350,40493,35374,346,787,217,54665883,1406,1552,189,1363,1518,98.1,1490,28,550,70,113,349,70,1,56,0,0,56,27,14,31,2,8,3,12,48,21,40,109,4,27,3,0,18,3063,1208,162,549,183,897,64
"Luumäki",4662,2341,2321,51,87,131,273,136,97,80,127,138,194,184,228,264,344,393,428,462,387,257,228,224,3938,1260,2678,135,2029,305,209,3989,22367,19238,992,2359,638,89221983,2404,1.9,50.2,95,38,391,82,161,195,178,902,1121,1845,512,47,2423,36130,29590,748,1308,367,87543942,3168,2614,513,2101,2829,91.4,2448,381,1373,247,315,783,247,12,176,0,2,125,95,98,44,3,9,5,65,46,28,70,197,7,111,5,0,28,4747,1758,224,606,245,1796,118
