,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
684,Ospedale Sacra Famiglia Fatebenefratelli,,Erba,Lombardia,22036,,45.8173948,9.2259215,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30684
685,Ospedale Sacro Cuore di Gesù Fatebenefratelli,Viale Principe di Napoli 14A,Benevento,Campania,82100,,41.1363934,14.7731123,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30685
686,Ospedale San Antonio,Via Trento Trieste 2,San Daniele del Friuli,Friuli-venezia Giulia,33038,,46.1553059,13.0077603,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30686
687,Ospedale San Biagio,,Domodossola,Piemonte,28845,,46.116512,8.2857289,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30687
688,Ospedale San Bruno,,Serra San Bruno,Calabria,89822,,38.5763877,16.3213064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30688
689,Ospedale San Camillo,,Trento,Trentino-alto Adige,38122,,46.0648716,11.1315591,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30689
690,Ospedale San Camillo,,,Sardegna,,,40.0217482,9.1002003,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30690
691,Ospedale San Camillo De Lellis,,Manfredonia,Puglia,71043,,41.6335799,15.9173762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30691
692,Ospedale San Candido - Krankenhaus Innichen,Via Freising 2,San Candido,Trentino-alto Adige,39038,+39 0474 917111,46.7338168,12.2843508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30692
693,Ospedale San Carlo,,Genova,Liguria,16158,,44.4299288,8.7460374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30693
694,Ospedale San Carlo Borromeo,,Milano,Lombardia,20153,,45.4661074,9.1129607,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30694
695,Ospedale San Filippo Neri,,Roma,Lazio,00135,,41.9493389,12.4131273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30695
696,Ospedale San Francesco,Via Salvatore Mannironi nan,,Sardegna,,+39 0784 240237,40.3260708,9.3172357,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30696
697,Ospedale San Francesco,,Barga,Toscana,55051,,44.0709383,10.480687,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30697
698,Ospedale San Gerardo,Via Giovanni Battista Pergolesi 33,Monza,Lombardia,20900,+39 039 2331,45.6004665,9.2599226,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30698
699,Ospedale San Giacomo,,Novi Ligure,Piemonte,15067,,44.7591613,8.7925758,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30699
700,Ospedale San Giacomo,,Monopoli,Puglia,70043,,40.9493754,17.2975406,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30700
701,Ospedale San Giacomo,,,Sicilia,,,37.1067274,13.9262976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30701
702,Ospedale San Giovanni Battista,,Zagarolo,Lazio,00039,,41.8409143,12.8291147,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30702
703,Ospedale San Giovanni Battista,,Lonigo,Veneto,36045,,45.3841225,11.3948055,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30703
704,Ospedale San Giovanni Bosco,Via Filippo Maria Briganti 255,Napoli,Campania,80144,,40.8722932,14.2753401,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30704
705,Ospedale San Giovanni Bosco,,Torino,Piemonte,10154,,45.0982643,7.7004757,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30705
706,Ospedale San Giovanni Evangelista,Via Antonio Parrozzani 3,Tivoli,Lazio,00019,+39 07743164332,41.9599035,12.8017974,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30706
707,Ospedale San Giovanni di Dio,,,Sardegna,,,40.9315662,9.5020553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30707
708,Ospedale San Giovanni di Dio,,,Sicilia,,,37.3514962,13.6093503,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30708
709,Ospedale San Giovanni di Dio,,,Sardegna,,,39.2227203,9.1124673,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30709
710,Ospedale San Giovanni di Dio,,Orbetello,Toscana,58015,,42.4472111,11.2355769,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30710
711,Ospedale San Giuliano,Viale Piazza d'Armi 1,Novara,Piemonte,28100,,45.435501,8.62852,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30711
712,Ospedale San Giuseppe,,,Sardegna,,,39.7429103,9.1105304,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30712
713,Ospedale San Giuseppe,,Cairo Montenotte,Liguria,17014,,44.4019667,8.2698295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30713
714,Ospedale San Giuseppe,Via San Vittore 12,Milano,Lombardia,20123,+32 02 85991,45.4641287,9.1715329,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30714
715,Ospedale San Giuseppe,,Empoli,Toscana,50053,,43.7224871,10.9312052,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30715
716,Ospedale San Giuseppe,,Albano Laziale,Lazio,00041,,41.7285921,12.6438361,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30716
717,Ospedale San Giuseppe Moscati,Via per Martina Franca nan,Taranto,Puglia,74123,+39 099 4585111,40.5387228,17.2759404,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30717
718,Ospedale San Giuseppe Moscati,Via Antonio Gramsci 1,Aversa,Campania,81031,+39 081 5001111,40.9585092,14.2087699,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30718
719,Ospedale San Giuseppe da Copertino,,Copertino,Puglia,73043,,40.2794043,18.0459077,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30719
720,Ospedale San Giuseppe e Melorio,,Santa Maria Capua Vetere,Campania,81055,,41.0768513,14.2622708,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30720
721,Ospedale San Jacopo,,Pistoia,Toscana,51100,,43.9192108,10.9051725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30721
722,Ospedale San Lazzaro,Via Pietrino Belli 26,Alba,Piemonte,12051,,44.699127,8.0303866,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30722
723,Ospedale San Leonardo,,Castellammare di Stabia,Campania,80053,,40.7028239,14.4893306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30723
724,Ospedale San Leopoldo Mandic,Largo Beato Leopoldo Mandic 1,Merate,Lombardia,23807,,45.6974223,9.4255933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30724
725,Ospedale San Liberatore,,Atri,,64032,,42.5779199,13.9853971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30725
726,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,45.6465751,11.3089649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30726
727,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,45.6468517,11.3074528,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30727
728,Ospedale San Luca,Viale Professor Ugo Grisetti 265,Trecenta,Veneto,45027,,45.0289557,11.4644446,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30728
729,Ospedale San Luca,,Lucca,Toscana,55100,,43.8437602,10.53024,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30729
730,Ospedale San Luca,Via Francesco Cammarota 1,Castelnuovo Cilento,Campania,84040,+39 0974 7111111,40.2258861,15.261867,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30730
731,Ospedale San Luigi,,Orbassano,Piemonte,10043,,45.0266228,7.5526371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30731
732,Ospedale San Marcellino,,,Sardegna,,,39.4203783,9.5695659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30732
733,Ospedale San Martino,,Genova,Liguria,16132,,44.4102832,8.9769798,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30733
734,Ospedale San Martino,Viale Europa 22,Belluno,Veneto,32100,,46.1401469,12.2037589,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30734
735,Ospedale San Massimo,,Penne,,65017,,42.4597988,13.9218644,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30735
736,Ospedale San Matteo degli Infermi,Via Loreto nan,Spoleto,Umbria,06049,+39 0743 2101,42.7327569,12.7250134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30736
737,Ospedale San Matteo degli Infermi,Via Loreto 3,Spoleto,Umbria,06049,+39 0743 2101,42.7327569,12.7250134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30737
738,Ospedale San Michele,Piazzale Alessandro Ricchi 1,,Sardegna,,,39.2507898,9.1090346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30738
739,Ospedale San Nicolò,Via Nostra Signora della Guardia nan,Levanto,Liguria,19015,,44.1763756,9.6195371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30739
740,Ospedale San Pancrazio,,Arco,Trentino-alto Adige,38062,,45.9159427,10.8797388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30740
741,Ospedale San Paolo,Largo Donatori del Sangue nan,Civitavecchia,Lazio,00053,,42.0990318,11.8102914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30741
742,Ospedale San Paolo,Strada Capo Scardicchio 92,Bari,Puglia,70132,,41.1176031,16.7807934,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30742
743,Ospedale San Paolo,,Bari,Puglia,70122,,41.1187957,16.7804087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30743
744,Ospedale San Paolo,,Savona,Liguria,17100,+39 019 84041,44.3193645,8.4898561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30744
745,Ospedale San Paolo,,Milano,Lombardia,20142,+39 02 81 841,45.4342311,9.1588582,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30745
746,Ospedale San Pellegrino di Castiglione,Via Napoleone III 81,Castiglione delle Stiviere,Lombardia,46043,,45.3900186,10.4939333,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30746
747,Ospedale San Pietro Fatebenefratelli,Via Cassia 600,Roma,Lazio,00185,+39 06 33581,41.9641582,12.4501977,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30747
748,Ospedale San Pietro Igneo,,Fucecchio,Toscana,50054,,43.730436,10.8076158,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30748
749,Ospedale San Pio da Pietrelcina,,Vasto,,66054,,42.1186368,14.7098562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30749
750,Ospedale San Raffaele,,Velletri,Lazio,00049,,41.7022054,12.7567813,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30750
751,Ospedale San Raffaele,Via Olgettina 60,Milano,Lombardia,20132,,45.5036287,9.2633957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30751
752,Ospedale San Rocco,,Galliate,Piemonte,28066,,45.4824945,8.703967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30752
753,Ospedale San Salvatore di Pesaro sede Muraglia,Via Cesare Lombroso nan,Pesaro,Marche,61121,,43.8907221,12.9250876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30753
754,Ospedale San Salvatore di Pesaro sede centrale,Piazzale Carlo Cinelli 4,Pesaro,Marche,61121,,43.9083008,12.9059964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30754
755,Ospedale San Sebastiano,Via Mandriolo Superiore 11,Correggio,,42015,,44.7767569,10.7834403,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30755
756,Ospedale San Sebastiano di Frascati,Via Tuscolana 2,Frascati,Lazio,00044,,41.8089591,12.6745499,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30756
757,Ospedale San Sebastiano di Frascati,,Frascati,Lazio,00044,,41.8121869,12.6737371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30757
758,Ospedale San Severino Bartolomeo Eustachio,,San Severino Marche,Marche,62027,+39 0733 6421,43.2357904,13.1870214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30758
759,Ospedale San Vincenzo,Contrada Sirina nan,,Sicilia,,,37.8461811,15.2782482,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30759
760,Ospedale Sandro Pertini,via dei Monti Tiburtini 385,Roma,Lazio,00157,+39 06 41431,41.9189166,12.5382256,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30760
761,Ospedale Sant'Alfonso Maria de' Liguori,,Sant'Agata de' Goti,Campania,82019,,41.1058469,14.5085826,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30761
762,Ospedale Sant'Andrea,Corso Mario Abbiate 21,Vercelli,Piemonte,13100,,45.3179737,8.4147363,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30762
763,Ospedale Sant'Andrea,Viale del Risorgimento 43,Massa Marittima,Toscana,58024,,43.0436207,10.8903008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30763
764,Ospedale Sant'Andrea,,La Spezia,Liguria,19121,,44.1122916,9.829715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30764
765,Ospedale Sant'Andrea,,Roma,Lazio,00185,,41.9814604,12.4721865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30765
766,Ospedale Sant'Anna,Via dell'Ospedale Consorziale 17,Ronciglione,Lazio,01037,+39 0761 651 254; 800 692 911,42.2926392,12.2111995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30766
767,Ospedale Sant'Anna di Como,,Montano Lucino,Lombardia,22070,,45.7918837,9.0466002,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30767
768,Ospedale Sant'Antonio,,Sassello,Liguria,17046,,44.4778801,8.4876273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30768
769,Ospedale Sant'Antonio,Via Jacopo Facciolati 71,Padova,Veneto,35127,,45.392348,11.8920099,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30769
770,Ospedale Sant'Antonio Abate,,Cantù,Lombardia,22063,,45.7395677,9.1391303,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30770
771,Ospedale Sant'Eugenio,Piazzale dell'Umanesimo 10,Roma,Lazio,00144,,41.8220985,12.4710852,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30771
772,Ospedale Sant'Orsola,,Brescia,Lombardia,25123,,45.5357776,10.2161973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30772
773,Ospedale Sant'Ottone Frangipane,,Ariano Irpino,Campania,83031,,41.1488603,15.0837151,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30773
774,Ospedale Santa Barbara,,,Sardegna,,,39.31614,8.5383659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30774
775,Ospedale Santa Caterina Novella,,Galatina,Puglia,73013,,40.1771568,18.157346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30775
776,Ospedale Santa Croce,,Moncalieri,Piemonte,10024,,45.0013483,7.6895952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30776
777,Ospedale Santa Croce,,Castelnuovo di Garfagnana,Toscana,55032,,44.1130106,10.4144593,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30777
