,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
712,Ospedale San Giuseppe,,,Sardegna,,,39.7429103,9.1105304,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10712
713,Ospedale San Giuseppe,,Cairo Montenotte,Liguria,17014,,44.4019667,8.2698295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10713
714,Ospedale San Giuseppe,Via San Vittore 12,Milano,Lombardia,20123,+32 02 85991,45.4641287,9.1715329,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10714
715,Ospedale San Giuseppe,,Empoli,Toscana,50053,,43.7224871,10.9312052,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10715
716,Ospedale San Giuseppe,,Albano Laziale,Lazio,00041,,41.7285921,12.6438361,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716
717,Ospedale San Giuseppe Moscati,Via per Martina Franca nan,Taranto,Puglia,74123,+39 099 4585111,40.5387228,17.2759404,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717
718,Ospedale San Giuseppe Moscati,Via Antonio Gramsci 1,Aversa,Campania,81031,+39 081 5001111,40.9585092,14.2087699,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10718
719,Ospedale San Giuseppe da Copertino,,Copertino,Puglia,73043,,40.2794043,18.0459077,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10719
720,Ospedale San Giuseppe e Melorio,,Santa Maria Capua Vetere,Campania,81055,,41.0768513,14.2622708,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720
721,Ospedale San Jacopo,,Pistoia,Toscana,51100,,43.9192108,10.9051725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10721
722,Ospedale San Lazzaro,Via Pietrino Belli 26,Alba,Piemonte,12051,,44.699127,8.0303866,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10722
723,Ospedale San Leonardo,,Castellammare di Stabia,Campania,80053,,40.7028239,14.4893306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10723
724,Ospedale San Leopoldo Mandic,Largo Beato Leopoldo Mandic 1,Merate,Lombardia,23807,,45.6974223,9.4255933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10724
725,Ospedale San Liberatore,,Atri,Te,64032,,42.5779199,13.9853971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725
726,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,45.6465751,11.3089649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10726
727,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,45.6468517,11.3074528,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10727
728,Ospedale San Luca,Viale Professor Ugo Grisetti 265,Trecenta,Veneto,45027,,45.0289557,11.4644446,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10728
729,Ospedale San Luca,,Lucca,Toscana,55100,,43.8437602,10.53024,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10729
730,Ospedale San Luca,Via Francesco Cammarota 1,Castelnuovo Cilento,Campania,84040,+39 0974 7111111,40.2258861,15.261867,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730
731,Ospedale San Luigi,,Orbassano,Piemonte,10043,,45.0266228,7.5526371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10731
732,Ospedale San Marcellino,,,Sardegna,,,39.4203783,9.5695659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10732
733,Ospedale San Martino,,Genova,Liguria,16132,,44.4102832,8.9769798,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10733
734,Ospedale San Martino,Viale Europa 22,Belluno,Veneto,32100,,46.1401469,12.2037589,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10734
735,Ospedale San Massimo,,Penne,Pe,65017,,42.4597988,13.9218644,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10735
736,Ospedale San Matteo degli Infermi,Via Loreto nan,Spoleto,Umbria,06049,+39 0743 2101,42.7327569,12.7250134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10736
737,Ospedale San Matteo degli Infermi,Via Loreto 3,Spoleto,Umbria,06049,+39 0743 2101,42.7327569,12.7250134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10737
738,Ospedale San Michele,Piazzale Alessandro Ricchi 1,,Sardegna,,,39.2507898,9.1090346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10738
739,Ospedale San Nicolò,Via Nostra Signora della Guardia nan,Levanto,Liguria,19015,,44.1763756,9.6195371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10739
740,Ospedale San Pancrazio,,Arco,Tn,38062,,45.9159427,10.8797388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740
741,Ospedale San Paolo,Largo Donatori del Sangue nan,Civitavecchia,Lazio,00053,,42.0990318,11.8102914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10741
742,Ospedale San Paolo,Strada Capo Scardicchio 92,Bari,Puglia,70132,,41.1176031,16.7807934,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10742
743,Ospedale San Paolo,,Bari,Puglia,70122,,41.1187957,16.7804087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10743
744,Ospedale San Paolo,,Savona,Liguria,17100,+39 019 84041,44.3193645,8.4898561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10744
745,Ospedale San Paolo,,Milano,Lombardia,20142,+39 02 81 841,45.4342311,9.1588582,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10745
746,Ospedale San Pellegrino di Castiglione,Via Napoleone III 81,Castiglione delle Stiviere,Lombardia,46043,,45.3900186,10.4939333,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10746
747,Ospedale San Pietro Fatebenefratelli,Via Cassia 600,Roma,Lazio,00185,+39 06 33581,41.9641582,12.4501977,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747
748,Ospedale San Pietro Igneo,,Fucecchio,Toscana,50054,,43.730436,10.8076158,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10748
749,Ospedale San Pio da Pietrelcina,,Vasto,Ch,66054,,42.1186368,14.7098562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10749
750,Ospedale San Raffaele,,Velletri,Lazio,00049,,41.7022054,12.7567813,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10750
751,Ospedale San Raffaele,Via Olgettina 60,Milano,Lombardia,20132,,45.5036287,9.2633957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10751
752,Ospedale San Rocco,,Galliate,Piemonte,28066,,45.4824945,8.703967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10752
753,Ospedale San Salvatore di Pesaro sede Muraglia,Via Cesare Lombroso nan,Pesaro,Marche,61121,,43.8907221,12.9250876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10753
754,Ospedale San Salvatore di Pesaro sede centrale,Piazzale Carlo Cinelli 4,Pesaro,Marche,61121,,43.9083008,12.9059964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10754
755,Ospedale San Sebastiano,Via Mandriolo Superiore 11,Correggio,Re,42015,,44.7767569,10.7834403,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10755
756,Ospedale San Sebastiano di Frascati,Via Tuscolana 2,Frascati,Lazio,00044,,41.8089591,12.6745499,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10756
757,Ospedale San Sebastiano di Frascati,,Frascati,Lazio,00044,,41.8121869,12.6737371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10757
758,Ospedale San Severino Bartolomeo Eustachio,,San Severino Marche,Marche,62027,+39 0733 6421,43.2357904,13.1870214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10758
759,Ospedale San Vincenzo,Contrada Sirina nan,,Sicilia,,,37.8461811,15.2782482,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10759
760,Ospedale Sandro Pertini,via dei Monti Tiburtini 385,Roma,Lazio,00157,+39 06 41431,41.9189166,12.5382256,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10760
761,Ospedale Sant'Alfonso Maria de' Liguori,,Sant'Agata de' Goti,Campania,82019,,41.1058469,14.5085826,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10761
762,Ospedale Sant'Andrea,Corso Mario Abbiate 21,Vercelli,Piemonte,13100,,45.3179737,8.4147363,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10762
763,Ospedale Sant'Andrea,Viale del Risorgimento 43,Massa Marittima,Toscana,58024,,43.0436207,10.8903008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10763
764,Ospedale Sant'Andrea,,La Spezia,Liguria,19121,,44.1122916,9.829715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10764
765,Ospedale Sant'Andrea,,Roma,Lazio,00185,,41.9814604,12.4721865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10765
766,Ospedale Sant'Anna,Via dell'Ospedale Consorziale 17,Ronciglione,Lazio,01037,+39 0761 651 254; 800 692 911,42.2926392,12.2111995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10766
767,Ospedale Sant'Anna di Como,,Montano Lucino,Lombardia,22070,,45.7918837,9.0466002,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10767
768,Ospedale Sant'Antonio,,Sassello,Liguria,17046,,44.4778801,8.4876273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10768
769,Ospedale Sant'Antonio,Via Jacopo Facciolati 71,Padova,Veneto,35127,,45.392348,11.8920099,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10769
770,Ospedale Sant'Antonio Abate,,Cantù,Lombardia,22063,,45.7395677,9.1391303,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770
771,Ospedale Sant'Eugenio,Piazzale dell'Umanesimo 10,Roma,Lazio,00144,,41.8220985,12.4710852,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10771
772,Ospedale Sant'Orsola,,Brescia,Lombardia,25123,,45.5357776,10.2161973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10772
773,Ospedale Sant'Ottone Frangipane,,Ariano Irpino,Campania,83031,,41.1488603,15.0837151,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10773
774,Ospedale Santa Barbara,,,Sardegna,,,39.31614,8.5383659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10774
775,Ospedale Santa Caterina Novella,,Galatina,Puglia,73013,,40.1771568,18.157346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10775
776,Ospedale Santa Croce,,Moncalieri,Piemonte,10024,,45.0013483,7.6895952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10776
777,Ospedale Santa Croce,,Castelnuovo di Garfagnana,Toscana,55032,,44.1130106,10.4144593,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10777
778,Ospedale Santa Croce,Via Michele Coppino 26,Cuneo,Piemonte,12100,+39 0171 641111,44.3864323,7.5366094,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10778
779,Ospedale Santa Croce,Via Vittorio Veneto 2,Fano,Marche,61032,,43.8381485,13.0207095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10779
780,Ospedale Santa Maria Annunziata,,Bagno a Ripoli,Toscana,50012,,43.7323934,11.3044942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10780
781,Ospedale Santa Maria Bianca,,Mirandola,Mo,41037,,44.8840365,11.0659495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10781
782,Ospedale Santa Maria Goretti,,Latina,Lazio,04100,,41.4600454,12.9079238,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10782
783,Ospedale Santa Maria degli Angeli,Via Montereale 24,Pordenone,Pn,33170,,45.9707185,12.6509689,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783
784,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,+39 0744 9011,42.5593007,12.4115973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10784
785,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,+39 0744 9011,42.5593007,12.4115973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10785
786,Ospedale Santa Maria del Carmine,,Rovereto,Tn,38068,,45.88245,11.0417728,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10786
787,Ospedale Santa Maria della Pace,,Monte San Savino,Toscana,52048,,43.3323582,11.7228906,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10787
788,Ospedale Santa Maria di Loreto Mare,Via Luigi Einaudi 10,Napoli,Campania,80142,,40.8467754,14.2723975,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788
789,Ospedale Santa Marta e Santa Venera,,,Sicilia,,,37.6166917,15.1427085,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10789
790,Ospedale Santa Verdiana,,Castelfiorentino,Toscana,50051,,43.6101044,10.9699918,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10790
791,Ospedale Santi Benvenuto e Rocco,Via Leopardi 15,Osimo,Marche,60027,+39 071 71301,43.4850904,13.4869006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791
792,Ospedale Santi Giovanni e Paolo,,,Veneto,,,45.439165,12.3453802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10792
793,Ospedale Santi Nicola e Filippo Avezzano,,Avezzano,Aq,67051,,42.0537588,13.4270008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10793
794,Ospedale Santissima Trinità,,Romano di Lombardia,Lombardia,24058,,45.5197902,9.7490002,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10794
795,Ospedale Santissima Trinità,,Sora,Lazio,03039,,41.7292992,13.6310374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10795
796,Ospedale Santissima Trinità,,,Sardegna,,,39.2369401,9.1058218,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796
797,Ospedale Santissimo Salvatore,,,Sicilia,,,37.9286626,14.3582214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10797
798,Ospedale Santissimo Salvatore,,San Giovanni in Persiceto,Bo,40017,,44.6340885,11.1929356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10798
799,Ospedale Santo Spirito,Via Vittorio Emanuele II 3,Bra,Piemonte,12042,,44.7032682,7.8490935,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10799
800,Ospedale Santo Stefano,Via Suor Niccolina 20,Prato,Toscana,59100,,43.8894055,11.062073,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800
801,Ospedale Sant’Agostino–Estense,,Modena,Mo,41121,,44.6066856,10.8685818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801
802,Ospedale Serbelloni - Gorgonzola,Via Vincenzo Bellini 1,Gorgonzola,Lombardia,20064,,45.5348573,9.4111096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802
803,Ospedale Serristori,,Figline e Incisa Valdarno,Toscana,50063,,43.6122957,11.4750577,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10803
804,Ospedale Simiani di Loiano,,Loiano,Bo,40050,,44.2671917,11.3248644,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804
805,Ospedale Sirai,,,Sardegna,,,39.1861886,8.5093766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805
