,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
451,10451,Ospedale Antonio Cardarelli,Via Antonio Cardarelli 9,Napoli,Campania,80131,,+39 081 7471111,,,Yes,,40.8685022,14.2267491
452,10452,Ospedale Antonio Segni,nan nan,Ozieri,Sardegna,07014,,,,,Yes,,40.5812974,9.0018276
453,10453,Ospedale Antonio e Carlo Cartoni,nan nan,Rocca Priora,Lazio,00079,,,,,,,41.7944365,12.7568003
454,10454,Ospedale Arnaboldi,nan nan,Broni,Lombardia,27043,,,,,,,45.0675936,9.2643052
455,10455,Ospedale Asilo Vittoria,nan nan,Mortara,Lombardia,27036,,,,,,,45.2518789,8.7541579
456,10456,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,,,,No,,42.0329527,11.8502907
457,10457,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,,,,,,42.0320871,11.8507842
458,10458,Ospedale Bambino Gesù,nan nan,Roma,Lazio,00153,,,,,Yes,,41.8961081,12.4602073
459,10459,Ospedale Barone Lombardo,nan nan,Canicattì,Sicilia,92024,,,,,,,37.3525208,13.8320941
460,10460,Ospedale Barone Romeo,Via Giuseppe Mazzini nan,Patti,Sicilia,98066,,,,,Yes,,38.1418455,14.9686285
461,10461,Ospedale Bassini,Via Gorki 50,Cinisello Balsamo,Lombardia,20092,,+39 02 57991,,,Yes,,45.5477766,9.2152374
462,10462,Ospedale Beauregard,Via Vaccari nan,Aosta,AO,11100,,,,,,,45.7429536,7.3404748
463,10463,Ospedale Belcolle,Strada Sammartinese nan,Viterbo,Lazio,01100,,+39 0761 3391,,,Yes,,42.3952429,12.1222508
464,10464,Ospedale Bellaria,nan nan,Bologna,BO,40141,,,,,,,44.4637839,11.3887955
465,10465,Ospedale Bernardo Nagar,nan nan,Pantelleria,Sicilia,91017,,,,,,,36.8351409,11.945003
466,10466,Ospedale Biancavilla,nan nan,Biancavilla,Sicilia,95033,,,,,,,37.6458551,14.870639
467,10467,Ospedale Buccheri La Ferla Fatebenefratelli,nan nan,Palermo,Sicilia,90121,,,,,,,38.1056083,13.3836145
468,10468,Ospedale Busacca,nan nan,Scicli,Sicilia,97018,,,,,Yes,,36.7932845,14.6994521
469,10469,Ospedale C. Borella,nan nan,Giussano,Lombardia,20833,,,,,,,45.6922691,9.2068937
470,10470,Ospedale C.T.O.,nan nan,Iglesias,Sardegna,09016,,,,,Yes,,39.3095331,8.5241275
471,10471,Ospedale CTO,nan nan,Torino,Piemonte,10126,,,,,Yes,,45.0340302,7.67562
472,10472,Ospedale CTO Andrea Alesini,nan nan,Roma,Lazio,00145,,,,,Yes,,41.8573448,12.4852176
473,10473,Ospedale Ca' Foncello,nan nan,Treviso,Veneto,31100,,,,,No,,45.6593237,12.2551481
474,10474,Ospedale Caimi,Via Caimi 21,Vailate,Lombardia,26019,,,,,No,,45.4622915,9.6030147
475,10475,Ospedale Camerino - San Maria della Pietà,nan nan,Camerino,Marche,62032,,,,,Yes,,43.1275593,13.0492011
476,10476,Ospedale Capilupi,nan nan,Capri,Campania,80073,,,,,,,40.5498049,14.2370555
477,10477,Ospedale Cardinal Massaia,nan nan,Asti,Piemonte,14100,,,,,Yes,,44.9123218,8.1936234
478,10478,Ospedale Carle,Via Antonio Carle 5,Cuneo,Piemonte,12100,,,,,No,,44.3901757,7.5188226
479,10479,Ospedale Carlo Ondoli,Via Bordini 9,Angera,Lombardia,21021,,,,,Yes,,45.7761629,8.5797009
480,10480,Ospedale Casa della Salute Regina Margherita,nan nan,Castelfranco Emilia,MO,41013,,,,,,,44.5976105,11.0476493
481,10481,Ospedale Ceccarini,nan nan,Riccione,RN,47838,,,,,Yes,,43.9961846,12.6504616
482,10482,Ospedale Cesare Magati,nan nan,Scandiano,RE,42019,,,,,Yes,,44.5985057,10.6904139
483,10483,Ospedale Cesare Zonchello,nan nan,Nuoro,Sardegna,08100,,+39 0784 240237,,,No,,40.3203087,9.3162943
484,10484,Ospedale Chiarenzi,nan nan,Zevio,Veneto,37059,,,,,,,45.3761888,11.1312592
485,10485,Ospedale Cingoli,nan nan,Cingoli,Marche,62011,,,,,Yes,,43.3717869,13.2175378
486,10486,"Ospedale Civico ""Abele Ajello""",nan nan,Mazara del Vallo,Sicilia,91026,,,,,Yes,,37.657222,12.5995813
487,10487,"Ospedale Civico ""Conugi Bernardini""",nan nan,Palestrina,Lazio,00036,,+39 06 95321,,,Yes,,41.8363007,12.8856271
488,10488,Ospedale Civico Renzetti Lanciano,Via del Mare 1,Lanciano,CH,66034,,,,,,,42.2298017,14.3960241
489,10489,Ospedale Civico Rossi,nan nan,Casalpusterlengo,Lombardia,26841,,,,,,,45.1697897,9.6533261
490,10490,Ospedale Civico di Codogno,Viale Guglielmo Marconi 1,Codogno,Lombardia,26845,,,,,Yes,,45.1593775,9.7104961
491,10491,Ospedale Civico di Settimo Torinese,Via Santa Cristina 3,Settimo Torinese,Piemonte,10036,,,,,,,45.1261434,7.7555722
492,10492,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli""",nan nan,Palermo,Sicilia,90128,,,,,Yes,,38.1020768,13.3561785
493,10493,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli""",nan nan,Palermo,Sicilia,90128,,,,,No,,38.1029498,13.354879
494,10494,Ospedale Civile,nan nan,Soverato,Calabria,88068,,,,,,,38.6903551,16.5413257
495,10495,Ospedale Civile,nan nan,Ragusa,Sicilia,97100,,,,,Yes,,36.9189378,14.7282405
496,10496,Ospedale Civile,nan nan,Asiago,Veneto,36012,,,,,,,45.8624291,11.5229272
497,10497,Ospedale Civile,nan nan,Ovada,Piemonte,15076,,,,,Yes,,44.6386253,8.6397299
498,10498,Ospedale Civile,Via dei Capitelli 48,Arco,Trentino-Alto Adige,38062,,,,,Yes,,45.9192364,10.8738984
499,10499,Ospedale Civile,nan nan,Alghero,Sardegna,07041,,,,,Yes,,40.5789363,8.3190454
500,10500,"Ospedale Civile ""Ave Gratia Plena""",nan nan,Piedimonte Matese,Campania,81016,,,,,,,41.353097,14.3571112
501,10501,"Ospedale Civile ""Caracciolo""",nan nan,Agnone,Molise,86081,,,,,,,41.8107811,14.3760505
502,10502,"Ospedale Civile ""Ferrari""",nan nan,Castrovillari,Calabria,87012,,,,,,,39.8178422,16.2106655
503,10503,"Ospedale Civile ""Madonna del Soccorso""",nan nan,San Benedetto del Tronto,Marche,63074,,,,,Yes,,42.9486534,13.8765191
504,10504,"Ospedale Civile ""Monte Iacoviello""",nan nan,Santeramo in Colle,Puglia,70029,,,,,,,40.7958031,16.7578416
505,10505,"Ospedale Civile ""SS. Rosario""",nan nan,Venafro,Molise,86079,,,,,Yes,,41.4803003,14.0393043
506,10506,"Ospedale Civile ""San Timoteo""",nan nan,Termoli,Molise,86039,,,,,,,41.9893819,14.9914669
507,10507,"Ospedale Civile ""Santa Maria della Misericordia""",nan nan,Udine,Friuli-Venezia Giulia,33100,,,,,Yes,,46.0760682,13.2245309
508,10508,Ospedale Civile FR5,nan nan,Ceccano,Lazio,03023,,,,,,,41.5704786,13.3401802
509,10509,Ospedale Civile Giuseppe Mazzini,nan nan,Teramo,TE,64100,,,,,Yes,,42.667225,13.7124845
510,10510,Ospedale Civile Giuseppe Sambiasi,nan nan,Nardò,Puglia,73048,,,,,,,40.1715988,18.0342748
511,10511,Ospedale Civile Ivrea,nan nan,Ivrea,Piemonte,10015,,,,,Yes,,45.467212,7.8724633
512,10512,Ospedale Civile Maggiore,Piazzale Aristide Stefani 1,Verona,Veneto,37122,,,,,Yes,,45.4527652,10.9867159
513,10513,Ospedale Civile Nicola Giannettasio,nan nan,Corigliano-Rossano,Calabria,87064,,,,,,,39.597231,16.6373982
514,10514,Ospedale Civile Pasquale Del Prete Pontecorvo,nan nan,Pontecorvo,Lazio,03037,,,,,,,41.4603108,13.6668558
515,10515,Ospedale Civile San Camillo De Lellis,nan nan,Schio,Veneto,36015,,,,,,,45.719337,11.3555745
516,10516,Ospedale Civile San Giovanni di Dio,nan nan,Crotone,Calabria,88900,,,,,Yes,,39.0788935,17.1187685
517,10517,Ospedale Civile Sanremo,nan nan,Sanremo,Liguria,18038,,,,,Yes,,43.8225528,7.7794866
518,10518,Ospedale Civile Santa Maria,Viale Tristano di Joannuccio nan,Terni,Umbria,05100,,+39 0744 2051,,,Yes,,42.5555382,12.6577011
519,10519,Ospedale Civile Santa Maria,Viale Tristano di Joannuccio nan,Terni,Umbria,05100,,+39 0744 2051,,,Yes,,42.5555382,12.6577011
520,10520,Ospedale Civile Santa Maria Regina degli Angeli,nan nan,Adria,Veneto,45011,,,,,Yes,,45.0481121,12.0550668
521,10521,Ospedale Civile Santi Antonio e Biagio e Cesare Arrigo,nan nan,Alessandria,Piemonte,15121,,,,,Yes,,44.9162583,8.6234215
522,10522,Ospedale Civile Santo Spirito,Via Fonte Romana 8,Pescara,PE,65121,,,,,Yes,,42.4650366,14.1989789
523,10523,Ospedale Civile Ss. Annunziata,nan nan,Sassari,Sardegna,07100,,,,,Yes,,40.7174814,8.5545699
524,10524,Ospedale Civile Umberto I,nan nan,Fasano,Puglia,72015,,,,,Yes,,40.8332568,17.3566489
525,10525,Ospedale Civile Vittorio Emanuele,Via Palazzi 173,Gela,Sicilia,93012,,,,,Yes,,37.0727375,14.230401
526,10526,Ospedale Civile di Boscotrecase,Via Lenze nan,Trecase,Campania,80040,,+39 081 535 21 11,,,Yes,,40.7660293,14.4510336
527,10527,Ospedale Civile di Busca,nan nan,Busca,Piemonte,12022,,,,,,,44.5146381,7.4712794
528,10528,Ospedale Civile di Canosa di Puglia,nan nan,Canosa di Puglia,Puglia,76012,,,,,Yes,,41.2266277,16.0708278
529,10529,Ospedale Civile di Castellamonte,nan nan,Castellamonte,Piemonte,10081,,,,,No,,45.3800807,7.7085031
530,10530,Ospedale Civile di Ciriè,nan nan,Ciriè,Piemonte,10073,,,,,Yes,,45.2362951,7.5991647
531,10531,Ospedale Civile di Giaveno,nan nan,Giaveno,Piemonte,10094,,,,,,,45.0427541,7.3557488
532,10532,Ospedale Civile di Latisana,nan nan,Latisana,Friuli-Venezia Giulia,33053,,,,,Yes,,45.7697208,13.0018003
533,10533,Ospedale Civile di Lipari,nan nan,Lipari,Sicilia,98050,,+39 090 9885929,,,Yes,,38.4622996,14.9546271
534,10534,Ospedale Civile di Mirano,nan nan,Mirano,Veneto,30035,,,,,,,45.4993052,12.1099699
535,10535,Ospedale Civile di Montebelluna,nan nan,Montebelluna,Veneto,31044,,,,,Yes,,45.7778956,12.0369567
536,10536,Ospedale Civile di Montefiascone,Via Donatori di Sangue nan,Montefiascone,Lazio,01027,,+39 0761 8331,,,,,42.5366564,12.0311869
537,10537,Ospedale Civile di Norcia,nan nan,Norcia,Umbria,06046,,,,,,,42.7898798,13.0956053
538,10538,Ospedale Civile di Norcia,Via dell'Ospedale s.n.c.,Norcia,Umbria,06046,,,,,Yes,,42.7898798,13.0956053
539,10539,Ospedale Civile di Saluzzo,nan nan,Saluzzo,Piemonte,12037,,,,,Yes,,44.6429135,7.4941584
540,10540,Ospedale Civile di Tagliacozzo Umberto I,nan nan,Tagliacozzo,AQ,67069,,,,,,,42.0718443,13.2555772
541,10541,Ospedale Civile di Teano,nan nan,Teano,Campania,81057,,,,,,,41.2499785,14.0665815
542,10542,Ospedale Civile di Thiesi,nan nan,Thiesi,Sardegna,07047,,,,,,,40.5236861,8.7148292
543,10543,"Ospedale Civile di Vicenza ""San Bortolo""",nan nan,Vicenza,Veneto,36100,,,,,,,45.5562291,11.5485397
544,10544,"Ospedale Civile di Vicenza ""San Bortolo""",nan nan,Vicenza,Veneto,36100,,,,,,,45.5571335,11.543188
545,10545,Ospedale Civile di Voghera,nan nan,Voghera,Lombardia,27058,,,,,Yes,,44.9947981,9.0176063
546,10546,Ospedale Civile di Volta Mantovana s.r.l.,nan nan,Volta Mantovana,Lombardia,46049,,,,,No,,45.3234166,10.6556796
547,10547,Ospedale Civitanova Marche,nan nan,Civitanova Marche,Marche,62012,,,,,Yes,,43.3079118,13.6946143
548,10548,Ospedale Clinicizzato Santissima Annunziata,Via dei Vestini nan,Chieti,CH,66100,,+3908713571,,,Yes,,42.365552,14.1501279
549,10549,Ospedale Codivilla-Putti,nan nan,Cortina d'Ampezzo,Veneto,32043,,,,,,,46.5581507,12.1341943
550,10550,Ospedale Codivilla-Putti,nan nan,Cortina d'Ampezzo,Veneto,32043,,,,,Yes,,46.5544362,12.1322097
551,10551,Ospedale Costantino Cantu`,nan nan,Abbiategrasso,Lombardia,20081,,,,,Yes,,45.3942397,8.911316
552,10552,Ospedale Cristo Re,nan nan,Roma,Lazio,00168,,,,,,,41.918589,12.4214675
553,10553,Ospedale Dario Camberlingo,nan nan,Francavilla Fontana,Puglia,72021,,,,,,,40.5387601,17.5785883
554,10554,Ospedale De Luca e Rossano,nan nan,Vico Equense,Campania,80069,,,,,,,40.6608913,14.4258029
555,10555,Ospedale De Santis,nan nan,Genzano di Roma,Lazio,00045,,,,,,,41.7045815,12.6796758
556,10556,Ospedale Delmati,nan nan,Sant'Angelo Lodigiano,Lombardia,26866,,,,,No,,45.2301781,9.4137128
557,10557,Ospedale Di Caprino Veronese,nan nan,Caprino Veronese,Veneto,37013,,,,,Yes,,45.6088781,10.7961688
558,10558,Ospedale Di Gugliemo,nan nan,Bisaccia,Campania,83044,,,,,,,41.0075551,15.3559319
559,10559,Ospedale Di Summa,Via Consolazione 12,Brindisi,Puglia,72100,,,,,,,40.635017,17.9321988
560,10560,Ospedale Di Venere,nan nan,Bari,Puglia,70131,,,,,Yes,,41.0746514,16.8641982
561,10561,Ospedale Don Tonino Bello,nan nan,Molfetta,Puglia,70056,,,,,,,41.1908002,16.5914303
562,10562,Ospedale Emanuele Muscatello,nan nan,Augusta,Sicilia,96011,,+39 0931 989111,,,Yes,,37.2457212,15.2325766
563,10563,Ospedale Engles Profili,nan nan,Fabriano,Marche,60044,,,,,,,43.3415969,12.9065838
564,10564,Ospedale Enrico Albanese,nan nan,Palermo,Sicilia,90142,,,,,,,38.1510611,13.3713236
565,10565,Ospedale Enrico Mattei,nan nan,Matelica,Marche,62024,,,,,,,43.2454554,13.0086946
566,10566,Ospedale Ercole Franchini,nan nan,Montecchio Emilia,RE,42027,,,,,,,44.7078636,10.4485804
567,10567,Ospedale Eugenio Morelli,Via Ausonio Zubiani 33,Sondalo,Lombardia,23035,,+39 0342 808 111,,,Yes,,46.3327478,10.3333023
568,10568,Ospedale Evangelico Valdese,nan nan,Torino,Piemonte,10125,,,,,,,45.0578146,7.684539
569,10569,Ospedale Fatebenefratelli,nan nan,Napoli,Campania,80123,,,,,,,40.8164889,14.1992551
570,10570,Ospedale Ferro Capra Branciforti,nan nan,Leonforte,Sicilia,94013,,,,,,,37.6536666,14.4111522
571,10571,Ospedale Figlie di San Camillo,nan nan,Cremona,Lombardia,26100,,,,,,,45.1457123,10.0101658
572,10572,Ospedale Filippo Del Ponte,nan nan,Varese,Lombardia,21100,,,,,Yes,,45.8159977,8.8336275
573,10573,Ospedale Fratelli Crobu,nan nan,Iglesias,Sardegna,09016,,,,,No,,39.327696,8.5318117
574,10574,Ospedale G. Criscuoli,nan nan,Sant'Angelo dei Lombardi,Campania,83054,,,,,,,40.9315616,15.1615644
575,10575,Ospedale G. F. Ingrassia,nan nan,Palermo,Sicilia,90131,,,,,,,38.0909158,13.3092867
576,10576,Ospedale G. Salvini,nan nan,Garbagnate Milanese,Lombardia,20024,,,,,,,45.5834928,9.0930794
577,10577,Ospedale G.A. Alivesi,nan nan,Ittiri,Sardegna,07044,,,,,,,40.6009599,8.5656587
578,10578,Ospedale G.B. Hodierna,nan nan,Ragusa,Sicilia,97100,,,,,,,36.9198791,14.7304669
579,10579,Ospedale G.P. Delogu,Corso Umberto I 176,Ghilarza,Sardegna,09074,,,,,,,40.121006,8.8344472
580,10580,Ospedale Gaetano Pini,nan nan,Milano,Lombardia,20122,,,,,,,45.454192,9.1944261
581,10581,Ospedale Galliera,nan nan,Genova,Liguria,16128,,,,,,,44.401476,8.9404009
582,10582,Ospedale Garibaldi Presidio San Luigi - Santi Currò,nan nan,Catania,Sicilia,95128,,,,,,,37.5228788,15.0740482
583,10583,Ospedale Ginecologico-Ostetrico Sant'Anna,nan nan,Torino,Piemonte,10126,,,,,,,45.0363063,7.6735958
584,10584,Ospedale Giovanni Da Procida,nan nan,Salerno,Campania,84123,,,,,,,40.689953,14.7691256
585,10585,Ospedale Giovanni Paolo II,nan nan,Sciacca,Sicilia,92019,,,,,Yes,,37.5261517,13.0713057
586,10586,Ospedale Giovanni Paolo II,nan nan,Olbia,Sardegna,07026,,,,,Yes,,40.9141093,9.4718396
587,10587,Ospedale Giovanni Paolo II,nan nan,Ragusa,Sicilia,97100,,,,,,,36.9060396,14.6807018
588,10588,Ospedale Girolamo Frà Castoro,Via delle Fontane 5,San Bonifacio,Veneto,37047,,,,,Yes,,45.390466,11.2792801
589,10589,Ospedale Giuseppe Fornaroli,Via al donatore di sangue 50,Magenta,Lombardia,20013,,+39 02 979631,,,Yes,,45.4717693,8.8916496
590,10590,Ospedale Giustinian,nan nan,Venezia,Veneto,30123,,,,,,,45.4315424,12.3220103
591,10591,Ospedale Gravina,nan nan,Caltagirone,Sicilia,95041,,,,,,,37.2233823,14.5159919
592,10592,Ospedale Guadagna,nan nan,Palermo,Sicilia,90127,,,,,,,38.0955658,13.3643298
593,10593,Ospedale Infantile Burlo Garofolo,nan nan,Trieste,Friuli-Venezia Giulia,34132,,,,,,,45.6362071,13.7842609
594,10594,Ospedale Infantile Burlo Garofolo,nan nan,Trieste,Friuli-Venezia Giulia,34132,,,,,,,45.6351847,13.7862306
595,10595,Ospedale Infantile Cesare Arrigo,Spalto Marengo 46,Alessandria,Piemonte,15121,,,,,Yes,,44.9158899,8.6249342
596,10596,Ospedale Infantile Regina Margherita,nan nan,Torino,Piemonte,10126,,,,,,,45.0340302,7.67562
597,10597,Ospedale Infermi Rimini,nan nan,Rimini,RN,47923,,,,,Yes,,44.0453819,12.5850808
598,10598,Ospedale Israelitico,Via Fulda 14,Roma,Lazio,00185,,+3906602911,,,No,,41.8357737,12.4281808
599,10599,Ospedale Israelitico Roma,nan nan,Roma,Lazio,00153,,,,,,,41.8907365,12.4780693
600,10600,Ospedale L. Curto,Via Luigi Curto 84035,Polla,Campania,84035,,+39 0975 373111,,,Yes,,40.5170316,15.5004357
601,10601,Ospedale La Schiana,nan nan,Pozzuoli,Campania,80078,,,,,,,40.8488875,14.0735467
602,10602,Ospedale La Schiana,nan nan,Pozzuoli,Campania,80078,,,,,,,40.8493307,14.072141
603,10603,Ospedale Leopoldo Parodi Delfino,nan nan,Colleferro,Lazio,00034,,,,,Yes,,41.7268717,13.0054276
604,10604,Ospedale Lorenzo Bonomo,nan nan,Andria,Puglia,76123,,,,,Yes,,41.2301452,16.303574
605,10605,Ospedale Loreto,nan nan,Loreto,Marche,60025,,,,,Yes,,43.436333,13.6081499
606,10606,Ospedale Luigi Sacco,nan nan,Milano,Lombardia,20157,,,,,,,45.5172691,9.1204663
607,10607,Ospedale M. Montessori,Via Fratelli Rosselli 176,Chiaravalle,Marche,60033,,,,,,,43.5982418,13.3147833
608,10608,Ospedale Macedonio Melloni,nan nan,Milano,Lombardia,20133,,,,,Yes,,45.4666078,9.2184885
609,10609,Ospedale Macerata,nan nan,Macerata,Marche,62100,,,,,Yes,,43.2936425,13.4596346
610,10610,Ospedale Madonna delle Grazie,nan nan,Matera,Basilicata,75100,,,,,,,40.6538442,16.610814
611,10611,Ospedale Maggiore,Piazza dell'Ospitale 1,Trieste,Friuli-Venezia Giulia,34132,,,,,Yes,,45.6501755,13.7805859
612,10612,Ospedale Maggiore,nan nan,Lodi,Lombardia,26900,,,,,,,45.3141112,9.5103651
613,10613,Ospedale Maggiore,nan nan,Modica,Sicilia,97015,,,,,Yes,,36.8391826,14.7645148
614,10614,Ospedale Maggiore Carlo Alberto Pizzardi,nan nan,Bologna,BO,40131,,,,,,,44.507528,11.3118679
615,10615,Ospedale Maggiore Parma,nan nan,Parma,PR,43126,,,,,,,44.7979118,10.308288
616,10616,Ospedale Maria Adelaide,nan nan,Torino,Piemonte,10152,,,,,,,45.0759016,7.6938735
617,10617,Ospedale Maria Immacolata Longo,nan nan,Mussomeli,Sicilia,93014,,,,,,,37.585189,13.7473628
618,10618,Ospedale Maria Paternò Arezzo,nan nan,Ragusa,Sicilia,97100,,,,,,,36.9214417,14.7424131
619,10619,Ospedale Maria SS. dello Splendore,nan nan,Giulianova,TE,64021,,,,,,,42.7459549,13.9606012
620,10620,Ospedale Maria Vittoria,nan nan,Torino,Piemonte,10144,,,,,Yes,,45.0812192,7.6568838
621,10621,Ospedale Marino,nan nan,Cagliari,Sardegna,09125,,,,,,,39.2137915,9.1749659
622,10622,Ospedale Marino Regina Margherita,Viale I Maggio 2,Alghero,Sardegna,07041,,,,,Yes,,40.5793613,8.3106654
623,10623,Ospedale Martini,nan nan,Torino,Piemonte,10141,,,,,Yes,,45.0668875,7.6283471
624,10624,Ospedale Martiri di Villa Malta,nan nan,Sarno,Campania,84087,,,,,,,40.8119895,14.6001105
625,10625,Ospedale Mater Salutis,nan nan,Legnago,Veneto,37045,,,,,Yes,,45.1870131,11.3150612
626,10626,Ospedale Mauriziano,nan nan,Valenza,Piemonte,15048,,,,,,,45.0075907,8.6350198
627,10627,Ospedale Mauriziano,nan nan,Torino,Piemonte,10129,,,,,Yes,,45.0531139,7.665499
628,10628,Ospedale Maurizio Bufalini,nan nan,Cesena,FC,47521,,,,,Yes,,44.1337319,12.2591287
629,10629,Ospedale Maurizio Bufalini,nan nan,Cesena,FC,47521,,,,,Yes,,44.1343616,12.2582666
630,10630,Ospedale Mauro Scarlato,nan nan,Scafati,Campania,84018,,,,,,,40.7553856,14.525519
631,10631,Ospedale Michele Sarcone,nan nan,Terlizzi,Puglia,70038,,,,,,,41.1306188,16.5358279
632,10632,Ospedale Microcitemico,nan nan,Cagliari,Sardegna,09121,,,,,,,39.2465761,9.1127285
633,10633,Ospedale Militare,nan nan,La Spezia,Liguria,19121,,,,,,,44.1058827,9.8112685
634,10634,Ospedale Militare,nan nan,Chieti,CH,66100,,,,,,,42.3435676,14.1657313
635,10635,Ospedale Militare Amerigo Demurtas,nan nan,Cagliari,Sardegna,09124,,,,,,,39.2188202,9.1115193
636,10636,Ospedale Militare Celio,nan nan,Roma,Lazio,00184,,,,,,,41.8874514,12.4962176
637,10637,Ospedale Militare di Padova,nan nan,Padova,Veneto,35139,,,,,,,45.415361,11.8706698
638,10638,Ospedale Misericordia di Grosseto,nan nan,Grosseto,Toscana,58100,,,,,Yes,,42.7786714,11.1243015
639,10639,Ospedale Molinette,nan nan,Torino,Piemonte,10126,,,,,Yes,,45.0421421,7.6726823
640,10640,Ospedale Monaldi,nan nan,Napoli,Campania,80133,,,,,,,40.870062,14.2110387
641,10641,Ospedale Monsignor Dimiccoli,nan nan,Barletta,Puglia,76121,,,,,Yes,,41.3140565,16.2526873
642,10642,Ospedale Monsignor Giovanni Galliano,Via Fatebenefratelli 1,Acqui Terme,Piemonte,15011,,,,,,,44.6790785,8.450041
643,10643,Ospedale Morgagni-Pierantoni,nan nan,Forlì,FC,47122,,,,,,,44.2038366,12.0201053
644,10644,Ospedale N. Melli,nan nan,San Pietro Vernotico,Puglia,72027,,,,,Yes,,40.4793441,18.0036413
645,10645,Ospedale Niguarda Cà Granda,nan nan,Milano,Lombardia,20162,,,,,Yes,,45.5067906,9.188435
646,10646,Ospedale Nostra Signora della Mercede,nan nan,Lanusei,Sardegna,08045,,,,,,,39.877543,9.5488929
647,10647,Ospedale Nostra Signora di Bonaria,nan nan,San Gavino Monreale,Sardegna,09037,,,,,,,39.5571502,8.7941739
648,10648,Ospedale Nuovo Regina Margherita,nan nan,Roma,Lazio,00153,,,,,,,41.8859361,12.4709915
649,10649,Ospedale Oftalmico,nan nan,Torino,Piemonte,10123,,,,,Yes,,45.074282,7.6712457
650,10650,Ospedale Oftalmico,nan nan,Roma,Lazio,00136,,,,,,,41.9081631,12.447999
651,10651,Ospedale Oncologico Armando Businco,nan nan,Cagliari,Sardegna,09121,,,,,,,39.2448743,9.1140083
652,10652,Ospedale Orlandi,Via Ospedale nan,Bussolengo,Veneto,37012,,+39 045 6712111,,,,,45.4763468,10.8478073
653,10653,Ospedale Padre Antero Micone,nan nan,Genova,Liguria,16154,,,,,,,44.4319579,8.8505245
654,10654,Ospedale Padre Pio,Via Santa Lucia nan,Bracciano,Lazio,00062,,+39 06 998901,,,,,42.0965442,12.1704662
655,10655,Ospedale Paolo Borsellino,nan nan,Marsala,Sicilia,91025,,,,,,,37.795984,12.5002305
656,10656,Ospedale Paolo Dettori,nan nan,Tempio Pausania,Sardegna,07029,,,,,,,40.8966054,9.102715
657,10657,Ospedale Pediatrico Bambino Gesù,nan nan,Roma,Lazio,00145,,,,,,,41.8574447,12.4764858
658,10658,Ospedale Pediatrico Bambino Gesù,nan nan,Roma,Lazio,00145,,,,,,,41.8569515,12.474083
659,10659,Ospedale Pediatrico Giannina Gaslini,nan nan,Genova,Liguria,16148,,,,,,,44.3929046,8.9862676
660,10660,Ospedale Pediatrico Giovanni XXIII,nan nan,Bari,Puglia,70122,,,,,,,41.0992151,16.8860317
661,10661,Ospedale Piero Palagi,nan nan,Firenze,Toscana,50125,,,,,,,43.7561995,11.2707494
662,10662,Ospedale Ponte Nuovo,nan nan,Firenze,Toscana,50127,,,,,,,43.8121066,11.2494341
663,10663,Ospedale Ramazzini,nan nan,Carpi,MO,41012,,,,,,,44.7872682,10.87986
664,10664,Ospedale Recanati Santa Lucia,nan nan,Recanati,Marche,62019,,,,,Yes,,43.3969132,13.5507037
665,10665,Ospedale Regina Margherita,nan nan,Comiso,Sicilia,97013,,,,,,,36.9592457,14.6075598
666,10666,Ospedale Regina Montis Regalis,nan nan,Mondovì,Piemonte,12084,,,,,Yes,,44.3919466,7.8010468
667,10667,"Ospedale Regionale ""Ca' Foncello""",nan nan,Treviso,Veneto,31100,,,,,Yes,,45.6616767,12.2588841
668,10668,Ospedale Riabilitativo di Motta di Livenza,nan nan,Motta di Livenza,Veneto,31045,,,,,,,45.7738405,12.5988219
669,10669,Ospedale Riccardo Guzzardi,nan nan,Vittoria,Sicilia,97019,,,,,Yes,,36.9542955,14.5443996
670,10670,Ospedale Ruffini,nan nan,Finale Ligure,Liguria,17024,,,,,,,44.1726977,8.3404052
671,10671,Ospedale S. M. Angeli,nan nan,Putignano,Puglia,70017,,,,,Yes,,40.8516429,17.1171278
672,10672,Ospedale Sacra Famiglia Fatebenefratelli,nan nan,Erba,Lombardia,22036,,,,,Yes,,45.8173948,9.2259215
673,10673,Ospedale Sacro Cuore di Gesù Fatebenefratelli,Viale Principe di Napoli 14A,Benevento,Campania,82100,,,,,No,,41.1363934,14.7731123
674,10674,Ospedale San Antonio,Via Trento Trieste 2,San Daniele del Friuli,Friuli-Venezia Giulia,33038,,,,,Yes,,46.1553059,13.0077603
675,10675,Ospedale San Biagio,nan nan,Domodossola,Piemonte,28845,,,,,Yes,,46.116512,8.2857289
676,10676,Ospedale San Bruno,nan nan,Serra San Bruno,Calabria,89822,,,,,,,38.5763877,16.3213064
677,10677,Ospedale San Camillo,nan nan,Sorgono,Sardegna,08038,,,,,,,40.0217482,9.1002003
678,10678,Ospedale San Camillo,nan nan,Trento,Trentino-Alto Adige,38122,,,,,,,46.0648716,11.1315591
679,10679,Ospedale San Camillo De Lellis,nan nan,Manfredonia,Puglia,71043,,,,,Yes,,41.6335799,15.9173762
