,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
477,10477,Ospedale Bernardo Nagar,,Pantelleria,Sicilia,91017,,,,,,,36.8351409,11.945003
478,10478,Ospedale Biancavilla,,,Sicilia,,,,,,,,37.6458551,14.870639
479,10479,Ospedale Buccheri La Ferla Fatebenefratelli,,,Sicilia,,,,,,,,38.1056051,13.3835917
480,10480,Ospedale Busacca,,,Sicilia,,,,,,Yes,,36.7932845,14.6994521
481,10481,Ospedale C. Borella,,Giussano,Lombardia,20833,,,,,,,45.6922691,9.2068937
482,10482,Ospedale C.T.O.,,,Sardegna,,,,,,Yes,,39.3095331,8.5241275
483,10483,Ospedale CTO,,Torino,Piemonte,10126,,,,,Yes,,45.0340302,7.67562
484,10484,Ospedale CTO Andrea Alesini,,Roma,Lazio,00145,,,,,Yes,,41.8573448,12.4852176
485,10485,Ospedale Ca' Foncello,,Treviso,Veneto,31100,,,,,No,,45.6593237,12.2551481
486,10486,Ospedale Caimi,Via Caimi 21,Vailate,Lombardia,26019,,,,,No,,45.4622915,9.6030147
487,10487,Ospedale Camerino - San Maria della Pietà,,Camerino,Marche,62032,,,,,Yes,,43.1275593,13.0492011
488,10488,Ospedale Capilupi,,,Campania,,,,,,,,40.5498049,14.2370555
489,10489,Ospedale Cardinal Massaia,,Asti,Piemonte,14100,,,,,Yes,,44.9123218,8.1936234
490,10490,Ospedale Carle,Via Antonio Carle 5,Cuneo,Piemonte,12100,,,,,No,,44.3901757,7.5188226
491,10491,Ospedale Carlo Ondoli,Via Bordini 9,Angera,Lombardia,21021,,,,,Yes,,45.7761629,8.5797009
492,10492,Ospedale Casa della Salute Regina Margherita,,Castelfranco Emilia,,41013,,,,,,,44.5976105,11.0476493
493,10493,Ospedale Ceccarini,,Riccione,,47838,,,,,Yes,,43.9961846,12.6504616
494,10494,Ospedale Cesare Magati,Viale Martiri della Libertà 8,Scandiano,,42019,,,,,Yes,,44.5985057,10.6904139
495,10495,Ospedale Cesare Zonchello,,,Sardegna,,,+39 0784 240237,,,No,,40.3203087,9.3162943
496,10496,Ospedale Chiarenzi,,Zevio,Veneto,37059,,,,,,,45.3761888,11.1312592
497,10497,Ospedale Cingoli,,Cingoli,Marche,62011,,,,,Yes,,43.3717869,13.2175378
498,10498,"Ospedale Civico ""Abele Ajello""",,,Sicilia,,,,,,Yes,,37.657222,12.5995813
499,10499,"Ospedale Civico ""Conugi Bernardini""",,Palestrina,Lazio,00036,,+39 06 95321,,,Yes,,41.8363007,12.8856271
500,10500,Ospedale Civico Renzetti Lanciano,Via del Mare 1,Lanciano,,66034,,,,,,,42.2298017,14.3960241
501,10501,Ospedale Civico Rossi,,Casalpusterlengo,Lombardia,26841,,,,,,,45.1697897,9.6533261
502,10502,Ospedale Civico di Codogno,Viale Guglielmo Marconi 1,Codogno,Lombardia,26845,,,,,Yes,,45.1593775,9.7104961
503,10503,Ospedale Civico di Settimo Torinese,Via Santa Cristina 3,Settimo Torinese,Piemonte,10036,,,,,,,45.1261434,7.7555722
504,10504,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli""",,,Sicilia,,,,,,Yes,,38.1020768,13.3561785
505,10505,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli""",,,Sicilia,,,,,,No,,38.1029498,13.354879
506,10506,Ospedale Civile,,,Sardegna,,,,,,Yes,,40.5789363,8.3190454
507,10507,Ospedale Civile,Via dei Capitelli 48,Arco,Trentino-alto Adige,38062,,,,,Yes,,45.9192364,10.8738984
508,10508,Ospedale Civile,,Soverato,Calabria,88068,,,,,,,38.6903551,16.5413257
509,10509,Ospedale Civile,,,Sicilia,,,,,,Yes,,36.9189378,14.7282405
510,10510,Ospedale Civile,,Ovada,Piemonte,15076,,,,,Yes,,44.6386253,8.6397299
511,10511,"Ospedale Civile ""Ave Gratia Plena""",,Piedimonte Matese,Campania,81016,,,,,,,41.353097,14.3571112
512,10512,"Ospedale Civile ""Caracciolo""",,Agnone,Molise,86081,,,,,,,41.8107811,14.3760505
513,10513,"Ospedale Civile ""Ferrari""",,Frascineto,Calabria,87010,,,,,Yes,,39.8187654,16.2112391
514,10514,"Ospedale Civile ""Madonna del Soccorso""",,San Benedetto del Tronto,Marche,63074,,,,,Yes,,42.9486534,13.8765191
515,10515,"Ospedale Civile ""Monte Iacoviello""",,Santeramo in Colle,Puglia,70029,,,,,,,40.7958031,16.7578416
516,10516,"Ospedale Civile ""SS. Rosario""",,Venafro,Molise,86079,,,,,Yes,,41.4803003,14.0393043
517,10517,"Ospedale Civile ""San Timoteo""",,Termoli,Molise,86039,,,,,,,41.9893819,14.9914669
518,10518,"Ospedale Civile ""Santa Maria della Misericordia""",Piazzale Santa Maria della Misericordia 15,Udine,Friuli-venezia Giulia,33100,,,,,Yes,,46.0760682,13.2245309
519,10519,Ospedale Civile - ULSS 7 Pedemontana,,Asiago,Veneto,36012,,,,,,,45.8624291,11.5229272
520,10520,Ospedale Civile FR5,,Ceccano,Lazio,03023,,,,,,,41.5704786,13.3401802
521,10521,Ospedale Civile Giuseppe Mazzini,,Teramo,,64100,,,,,Yes,,42.667225,13.7124845
522,10522,Ospedale Civile Giuseppe Sambiasi,,Nardò,Puglia,73048,,,,,,,40.1715988,18.0342748
523,10523,Ospedale Civile Ivrea,,Ivrea,Piemonte,10015,,,,,Yes,,45.467212,7.8724633
524,10524,Ospedale Civile Maggiore,Piazzale Aristide Stefani 1,Verona,Veneto,37124,,,,,Yes,,45.4527652,10.9867159
525,10525,Ospedale Civile Nicola Giannettasio,,Corigliano-Rossano,Calabria,87064,,,,,,,39.597231,16.6373982
526,10526,Ospedale Civile Pasquale Del Prete Pontecorvo,,Pontecorvo,Lazio,03037,,,,,,,41.4603108,13.6668558
527,10527,Ospedale Civile San Giovanni di Dio,,Crotone,Calabria,88900,,,,,Yes,,39.0788935,17.1187685
528,10528,Ospedale Civile Sanremo,,Sanremo,Liguria,18038,,,,,Yes,,43.8225528,7.7794866
529,10529,Ospedale Civile Santa Maria,Viale Tristano di Joannuccio nan,Terni,Umbria,05100,,+39 0744 2051,,,Yes,,42.5555382,12.6577011
530,10530,Ospedale Civile Santa Maria,Viale Tristano di Joannuccio nan,Terni,Umbria,05100,,+39 0744 2051,,,Yes,,42.5555382,12.6577011
531,10531,Ospedale Civile Santa Maria Regina degli Angeli,,Adria,Veneto,45011,,,,,Yes,,45.0481121,12.0550668
532,10532,Ospedale Civile Santi Antonio e Biagio e Cesare Arrigo,,Alessandria,Piemonte,15121,,,,,Yes,,44.9162583,8.6234215
533,10533,Ospedale Civile Santo Spirito,Via Fonte Romana 8,Pescara,,65121,,,,,Yes,,42.4650366,14.1989789
534,10534,Ospedale Civile Ss. Annunziata,,,Sardegna,,,,,,Yes,,40.7174814,8.5545699
535,10535,Ospedale Civile Umberto I,,Fasano,Puglia,72015,,,,,Yes,,40.8332568,17.3566489
536,10536,Ospedale Civile Vittorio Emanuele,Via Palazzi 173,,Sicilia,,,,,,Yes,,37.0727375,14.230401
537,10537,Ospedale Civile di Boscotrecase,Via Lenze nan,Trecase,Campania,80040,,+39 081 535 21 11,,,Yes,,40.7660293,14.4510336
538,10538,Ospedale Civile di Busca,,Busca,Piemonte,12022,,,,,,,44.5146381,7.4712794
539,10539,Ospedale Civile di Canosa di Puglia,,Canosa di Puglia,Puglia,76012,,,,,Yes,,41.2266277,16.0708278
540,10540,Ospedale Civile di Castellamonte,,Castellamonte,Piemonte,10081,,,,,No,,45.3800807,7.7085031
541,10541,Ospedale Civile di Ciriè,,Ciriè,Piemonte,10073,,,,,Yes,,45.2362951,7.5991647
542,10542,Ospedale Civile di Giaveno,,Giaveno,Piemonte,10094,,,,,,,45.0427541,7.3557488
543,10543,Ospedale Civile di Latisana,Via Sabbionera 45,Latisana,Friuli-venezia Giulia,33053,,,,,Yes,,45.7697208,13.0018003
544,10544,Ospedale Civile di Lipari,,Lipari,Sicilia,98050,,+39 090 9885929,,,Yes,,38.4622996,14.9546271
545,10545,Ospedale Civile di Mirano,,Mirano,Veneto,30035,,,,,,,45.4993052,12.1099699
546,10546,Ospedale Civile di Montebelluna,Via Palmiro Togliatti 1,Montebelluna,Veneto,31044,,,,,Yes,,45.7778956,12.0369567
547,10547,Ospedale Civile di Montefiascone,Via Donatori di Sangue nan,Montefiascone,Lazio,01027,,+39 0761 8331,,,,,42.5366564,12.0311869
548,10548,Ospedale Civile di Norcia,Via dell'Ospedale s.n.c.,Norcia,Umbria,06046,,,,,Yes,,42.7898798,13.0956053
549,10549,Ospedale Civile di Norcia,,Norcia,Umbria,06046,,,,,,,42.7898798,13.0956053
550,10550,Ospedale Civile di Saluzzo,,Saluzzo,Piemonte,12037,,,,,Yes,,44.6429135,7.4941584
551,10551,Ospedale Civile di Tagliacozzo Umberto I,,Tagliacozzo,,67069,,,,,,,42.0718443,13.2555772
552,10552,Ospedale Civile di Teano,,Teano,Campania,81057,,,,,,,41.2499785,14.0665815
553,10553,Ospedale Civile di Thiesi,,,Sardegna,,,,,,,,40.5236861,8.7148292
554,10554,"Ospedale Civile di Vicenza ""San Bortolo""",Viale Ferdinando Rodolfi 37,Vicenza,Veneto,36100,,,,,,,45.5562291,11.5485397
555,10555,"Ospedale Civile di Vicenza ""San Bortolo""",,Vicenza,Veneto,36100,,,,,,,45.5571335,11.543188
556,10556,Ospedale Civile di Voghera,,Voghera,Lombardia,27058,,,,,Yes,,44.9947981,9.0176063
557,10557,Ospedale Civile di Volta Mantovana s.r.l.,,Volta Mantovana,Lombardia,46049,,,,,No,,45.3234166,10.6556796
558,10558,Ospedale Civitanova Marche,Via Pietro Ginevri 1,Civitanova Marche,Marche,62012,,,,,Yes,,43.3079118,13.6946143
559,10559,Ospedale Clinicizzato Santissima Annunziata,Via dei Vestini nan,Chieti,,66100,,+3908713571,,,Yes,,42.365552,14.1501279
560,10560,Ospedale Codivilla-Putti,,Cortina d'Ampezzo,Veneto,32043,,,,,,,46.5581507,12.1341943
561,10561,Ospedale Codivilla-Putti,,Cortina d'Ampezzo,Veneto,32043,,,,,Yes,,46.5544362,12.1322097
562,10562,Ospedale Costantino Cantu`,,Abbiategrasso,Lombardia,20081,,,,,Yes,,45.3942397,8.911316
563,10563,Ospedale Cristo Re,,Roma,Lazio,00168,,,,,,,41.918589,12.4214675
564,10564,Ospedale Dario Camberlingo,,Francavilla Fontana,Puglia,72021,,,,,,,40.5387601,17.5785883
565,10565,Ospedale De Luca e Rossano,,Vico Equense,Campania,80069,,,,,,,40.6608913,14.4258029
566,10566,Ospedale De Santis,,Genzano di Roma,Lazio,00045,,,,,,,41.7045815,12.6796758
567,10567,Ospedale Delmati,,Sant'Angelo Lodigiano,Lombardia,26866,,,,,No,,45.2301781,9.4137128
568,10568,Ospedale Di Caprino Veronese,,Caprino Veronese,Veneto,37013,,,,,Yes,,45.6088781,10.7961688
569,10569,Ospedale Di Gugliemo,,Bisaccia,Campania,83044,,,,,,,41.0075551,15.3559319
570,10570,Ospedale Di Summa,Via Consolazione 12,Brindisi,Puglia,72100,,,,,,,40.635017,17.9321988
571,10571,Ospedale Di Venere,Via Ospedale di Venere 150,Bari,Puglia,70131,,,,,Yes,,41.0746514,16.8641982
572,10572,Ospedale Don Tonino Bello,,Molfetta,Puglia,70056,,,,,,,41.1908002,16.5914303
573,10573,Ospedale Emanuele Muscatello,,,Sicilia,,,+39 0931 989111,,,Yes,,37.2457212,15.2325766
574,10574,Ospedale Engles Profili,,Fabriano,Marche,60044,,,,,,,43.3415969,12.9065838
575,10575,Ospedale Enrico Albanese,,,Sicilia,,,,,,,,38.1510611,13.3713236
576,10576,Ospedale Enrico Mattei,,Matelica,Marche,62024,,,,,,,43.2454554,13.0086946
577,10577,Ospedale Ercole Franchini,,Montecchio Emilia,,42027,,,,,,,44.7078636,10.4485804
578,10578,Ospedale Eugenio Morelli,Via Ausonio Zubiani 33,Sondalo,Lombardia,23035,,+39 0342 808 111,,,Yes,,46.3327478,10.3333023
579,10579,Ospedale Evangelico Valdese,,Torino,Piemonte,10125,,,,,,,45.0578146,7.684539
580,10580,Ospedale Fatebenefratelli,,Napoli,Campania,80123,,,,,,,40.8164889,14.1992551
581,10581,Ospedale Ferdinando Veneziale,Via Sant'Ippolito 1,Isernia,Molise,86170,,+39 0965 4421,,,Yes,,41.5827258,14.2207894
582,10582,Ospedale Ferro Capra Branciforti,,,Sicilia,,,,,,,,37.6536666,14.4111522
583,10583,Ospedale Figlie di San Camillo,,Cremona,Lombardia,26100,,,,,,,45.1457123,10.0101658
584,10584,Ospedale Filippo Del Ponte,,Varese,Lombardia,21100,,,,,Yes,,45.8159977,8.8336275
585,10585,Ospedale Fratelli Crobu,,,Sardegna,,,,,,No,,39.327696,8.5318117
586,10586,Ospedale G. Criscuoli,,Sant'Angelo dei Lombardi,Campania,83054,,,,,,,40.9315616,15.1615644
587,10587,Ospedale G. F. Ingrassia,,,Sicilia,,,,,,,,38.0909158,13.3092867
588,10588,Ospedale G. Salvini,,Cesate,Lombardia,20020,,,,,,,45.5834928,9.0930794
589,10589,Ospedale G.A. Alivesi,,,Sardegna,,,,,,,,40.6009599,8.5656587
590,10590,Ospedale G.B. Hodierna,,,Sicilia,,,,,,,,36.9198791,14.7304669
591,10591,Ospedale G.P. Delogu,Corso Umberto I 176,,Sardegna,,,,,,,,40.121006,8.8344472
592,10592,Ospedale Gaetano Pini,,Milano,Lombardia,20122,,,,,,,45.454192,9.1944261
593,10593,Ospedale Galliera,,Genova,Liguria,16128,,,,,,,44.401476,8.9404009
594,10594,Ospedale Garibaldi Presidio San Luigi - Santi Currò,,,Sicilia,,,,,,,,37.5228788,15.0740482
595,10595,Ospedale Ginecologico-Ostetrico Sant'Anna,,Torino,Piemonte,10126,,,,,,,45.0363063,7.6735958
596,10596,Ospedale Giovanni Battista Grassi,Via Giancarlo Passeroni 28,Roma,Lazio,00122,,+39 06 56481,,,Yes,,41.7293501,12.2993427
597,10597,Ospedale Giovanni Da Procida,,Salerno,Campania,84123,,,,,,,40.689953,14.7691256
598,10598,Ospedale Giovanni Paolo II,,,Sicilia,,,,,,,,36.9060396,14.6807018
599,10599,Ospedale Giovanni Paolo II,,,Sardegna,,,,,,Yes,,40.9141093,9.4718396
600,10600,Ospedale Giovanni Paolo II,,,Sicilia,,,,,,Yes,,37.5261517,13.0713057
601,10601,Ospedale Girolamo Frà Castoro,Via delle Fontane 5,San Bonifacio,Veneto,37047,,,,,Yes,,45.390466,11.2792801
602,10602,Ospedale Giuseppe Fornaroli,Via al donatore di sangue 50,Magenta,Lombardia,20013,,+39 02 979631,,,Yes,,45.4717693,8.8916496
603,10603,Ospedale Giustinian,,,Veneto,,,,,,,,45.4315424,12.3220103
604,10604,Ospedale Gravina,,,Sicilia,,,,,,,,37.2233823,14.5159919
605,10605,Ospedale Guadagna,,,Sicilia,,,,,,,,38.0955658,13.3643298
606,10606,Ospedale Infantile Burlo Garofolo,Via dell'Istria 65,Trieste,Friuli-venezia Giulia,34144,,,,,,,45.6351847,13.7862306
607,10607,Ospedale Infantile Burlo Garofolo,Via dell'Istria 65,Trieste,Friuli-venezia Giulia,34144,,,,,,,45.6362071,13.7842609
608,10608,Ospedale Infantile Cesare Arrigo,Spalto Marengo 46,Alessandria,Piemonte,15121,,,,,Yes,,44.9158899,8.6249342
609,10609,Ospedale Infantile Regina Margherita,,Torino,Piemonte,10126,,,,,,,45.0340302,7.67562
610,10610,Ospedale Infermi Rimini,,Rimini,,47923,,,,,Yes,,44.0453819,12.5850808
611,10611,Ospedale Israelitico,Via Fulda 14,Roma,Lazio,00185,,+3906602911,,,No,,41.8357737,12.4281808
612,10612,Ospedale Israelitico Roma,,,Lazio,,,,,,,,41.8907365,12.4780693
613,10613,Ospedale L. Curto,Via Luigi Curto 84035,Polla,Campania,84035,,+39 0975 373111,,,Yes,,40.5170316,15.5004357
614,10614,Ospedale La Schiana,,Pozzuoli,Campania,80078,,,,,,,40.8488875,14.0735467
615,10615,Ospedale La Schiana,,Pozzuoli,Campania,80078,,,,,,,40.8493307,14.072141
616,10616,Ospedale Leopoldo Parodi Delfino,,Colleferro,Lazio,00034,,,,,Yes,,41.7268717,13.0054276
617,10617,Ospedale Lorenzo Bonomo,,Andria,Puglia,76123,,,,,Yes,,41.2301452,16.303574
618,10618,Ospedale Loreto,,Loreto,Marche,60025,,,,,Yes,,43.436333,13.6081499
619,10619,Ospedale Luigi Sacco,Via Giovanni Battista Grassi 74,Milano,Lombardia,20157,,,,,,,45.5172691,9.1204663
620,10620,Ospedale M. Montessori,Via Fratelli Rosselli 176,Chiaravalle,Marche,60033,,,,,,,43.5982418,13.3147833
621,10621,Ospedale Macedonio Melloni,,Milano,Lombardia,20133,,,,,Yes,,45.4666078,9.2184885
622,10622,Ospedale Macerata,,Macerata,Marche,62100,,,,,Yes,,43.2936425,13.4596346
623,10623,Ospedale Madonna delle Grazie,,Matera,Basilicata,75100,,,,,,,40.6538442,16.610814
624,10624,Ospedale Maggiore,Piazza dell'Ospitale 1,Trieste,Friuli-venezia Giulia,34129,,,,,Yes,,45.6501755,13.7805859
625,10625,Ospedale Maggiore,,Lodi,Lombardia,26900,,,,,,,45.3141112,9.5103651
626,10626,Ospedale Maggiore,,,Sicilia,,,,,,Yes,,36.8391826,14.7645148
627,10627,Ospedale Maggiore Carlo Alberto Pizzardi,Largo Bartolo Nigrisoli 2,Bologna,,40133,,,,,,,44.507528,11.3118679
628,10628,Ospedale Maggiore Parma,,Parma,,43126,,,,,,,44.7979118,10.308288
629,10629,Ospedale Maria Adelaide,,Torino,Piemonte,10152,,,,,,,45.0759016,7.6938735
630,10630,Ospedale Maria Immacolata Longo,,,Sicilia,,,,,,,,37.585189,13.7473628
631,10631,Ospedale Maria Paternò Arezzo,,,Sicilia,,,,,,,,36.9214417,14.7424131
632,10632,Ospedale Maria SS. dello Splendore,,Giulianova,,64021,,,,,,,42.7459549,13.9606012
633,10633,Ospedale Maria Vittoria,Via Luigi Cibrario 72,Torino,Piemonte,10144,,,,,Yes,,45.0812192,7.6568838
634,10634,Ospedale Marino,,,Sardegna,,,,,,,,39.2137915,9.1749659
635,10635,Ospedale Marino Regina Margherita,Viale I Maggio 2,,Sardegna,,,,,,Yes,,40.5793613,8.3106654
636,10636,Ospedale Martini,,Torino,Piemonte,10141,,,,,Yes,,45.0668875,7.6283471
637,10637,Ospedale Martiri di Villa Malta,,Sarno,Campania,84087,,,,,,,40.8119895,14.6001105
638,10638,Ospedale Mater Salutis,Via Carlo Gianella 1,Legnago,Veneto,37045,,,,,Yes,,45.1870131,11.3150612
639,10639,Ospedale Mauriziano,Largo Filippo Turati 62,Torino,Piemonte,10128,,,,,Yes,,45.0531139,7.665499
640,10640,Ospedale Mauriziano,,Valenza,Piemonte,15048,,,,,,,45.0075907,8.6350198
641,10641,Ospedale Maurizio Bufalini,,Cesena,,47521,,,,,Yes,,44.1337319,12.2591287
642,10642,Ospedale Maurizio Bufalini,,Cesena,,47521,,,,,Yes,,44.1343616,12.2582666
643,10643,Ospedale Mauro Scarlato,,Scafati,Campania,84018,,,,,,,40.7553856,14.525519
644,10644,Ospedale Michele Sarcone,,Terlizzi,Puglia,70038,,,,,,,41.1306188,16.5358279
645,10645,Ospedale Microcitemico,,,Sardegna,,,,,,,,39.2465761,9.1127285
646,10646,Ospedale Militare,,Chieti,,66100,,,,,,,42.3435676,14.1657313
647,10647,Ospedale Militare Amerigo Demurtas,,,Sardegna,,,,,,,,39.2188202,9.1115193
648,10648,Ospedale Militare Celio,,Roma,Lazio,00185,,,,,,,41.8874514,12.4962176
649,10649,Ospedale Militare di Padova,,Padova,Veneto,35139,,,,,,,45.415361,11.8706698
650,10650,Ospedale Misericordia di Grosseto,,Grosseto,Toscana,58100,,,,,Yes,,42.7786714,11.1243015
651,10651,Ospedale Molinette,Corso Bramante 88,Torino,Piemonte,10126,,,,,Yes,,45.0421421,7.6726823
652,10652,Ospedale Monaldi,,Napoli,Campania,80133,,,,,,,40.870062,14.2110387
653,10653,Ospedale Monsignor Dimiccoli,,Barletta,Puglia,76121,,,,,Yes,,41.3140565,16.2526873
654,10654,Ospedale Monsignor Giovanni Galliano,Via Fatebenefratelli 1,Acqui Terme,Piemonte,15011,,,,,,,44.6790785,8.450041
655,10655,Ospedale Morgagni-Pierantoni,,Forlì,,47122,,,,,,,44.2038366,12.0201053
656,10656,Ospedale N. Melli,Via Lecce 246,San Pietro Vernotico,Puglia,72027,,,,,Yes,,40.4793441,18.0036413
657,10657,Ospedale Niguarda Cà Granda,,Milano,Lombardia,20162,,,,,Yes,,45.5067906,9.188435
658,10658,Ospedale Nostra Signora della Mercede,,,Sardegna,,,,,,,,39.877543,9.5488929
659,10659,Ospedale Nostra Signora di Bonaria,,,Sardegna,,,,,,,,39.5571502,8.7941739
660,10660,Ospedale Nuovo Regina Margherita,,Roma,Lazio,00153,,,,,,,41.8859361,12.4709915
661,10661,Ospedale Oftalmico,,Roma,Lazio,00136,,,,,,,41.9081631,12.447999
662,10662,Ospedale Oftalmico,,Torino,Piemonte,10123,,,,,Yes,,45.074282,7.6712457
663,10663,Ospedale Oncologico Armando Businco,,,Sardegna,,,,,,,,39.2448743,9.1140083
664,10664,Ospedale Orlandi,Via Ospedale nan,Bussolengo,Veneto,37012,,+39 045 6712111,,,,,45.4763468,10.8478073
665,10665,Ospedale Padre Antero Micone,,Genova,Liguria,16154,,,,,,,44.4319579,8.8505245
666,10666,Ospedale Padre Pio,Via Santa Lucia nan,Bracciano,Lazio,00062,,+39 06 998901,,,,,42.0965442,12.1704662
667,10667,Ospedale Paolo Borsellino,,,Sicilia,,,,,,,,37.795984,12.5002305
668,10668,Ospedale Paolo Dettori,,,Sardegna,,,,,,,,40.8966054,9.102715
669,10669,Ospedale Pediatrico Bambino Gesù,,Roma,Lazio,00145,,,,,,,41.8574447,12.4764858
670,10670,Ospedale Pediatrico Bambino Gesù,,Roma,Lazio,00145,,,,,,,41.8569515,12.474083
671,10671,Ospedale Pediatrico Giannina Gaslini,,Genova,Liguria,16148,,,,,,,44.3929046,8.9862676
672,10672,Ospedale Pediatrico Giovanni XXIII,,Bari,Puglia,70122,,,,,,,41.0992151,16.8860317
673,10673,Ospedale Piero Palagi,,Firenze,Toscana,50125,,,,,,,43.7561995,11.2707494
674,10674,Ospedale Ponte Nuovo,,Firenze,Toscana,50127,,,,,,,43.8121066,11.2494341
675,10675,Ospedale Ramazzini,,Carpi,,41012,,,,,,,44.7872682,10.87986
676,10676,Ospedale Recanati Santa Lucia,,Recanati,Marche,62019,,,,,Yes,,43.3969132,13.5507037
677,10677,Ospedale Regina Margherita,,,Sicilia,,,,,,,,36.9592457,14.6075598
678,10678,Ospedale Regina Montis Regalis,,Mondovì,Piemonte,12084,,,,,Yes,,44.3919466,7.8010468
679,10679,"Ospedale Regionale ""Ca'Foncello""",,Treviso,Veneto,31100,,,,,Yes,,45.6575199,12.2639538
680,10680,Ospedale Riabilitativo di Motta di Livenza,,Motta di Livenza,Veneto,31045,,,,,,,45.7738405,12.5988219
681,10681,Ospedale Riccardo Guzzardi,,,Sicilia,,,,,,Yes,,36.9542955,14.5443996
682,10682,Ospedale Ruffini,,Finale Ligure,Liguria,17024,,,,,,,44.1726977,8.3404052
683,10683,Ospedale S. M. Angeli,,Putignano,Puglia,70017,,,,,Yes,,40.8516429,17.1171278
684,10684,Ospedale Sacra Famiglia Fatebenefratelli,,Erba,Lombardia,22036,,,,,Yes,,45.8173948,9.2259215
685,10685,Ospedale Sacro Cuore di Gesù Fatebenefratelli,Viale Principe di Napoli 14A,Benevento,Campania,82100,,,,,No,,41.1363934,14.7731123
686,10686,Ospedale San Antonio,Via Trento Trieste 2,San Daniele del Friuli,Friuli-venezia Giulia,33038,,,,,Yes,,46.1553059,13.0077603
687,10687,Ospedale San Biagio,,Domodossola,Piemonte,28845,,,,,Yes,,46.116512,8.2857289
688,10688,Ospedale San Bruno,,Serra San Bruno,Calabria,89822,,,,,,,38.5763877,16.3213064
689,10689,Ospedale San Camillo,,Trento,Trentino-alto Adige,38122,,,,,,,46.0648716,11.1315591
690,10690,Ospedale San Camillo,,,Sardegna,,,,,,,,40.0217482,9.1002003
691,10691,Ospedale San Camillo De Lellis,,Manfredonia,Puglia,71043,,,,,Yes,,41.6335799,15.9173762
692,10692,Ospedale San Candido - Krankenhaus Innichen,Via Freising 2,San Candido,Trentino-alto Adige,39038,,+39 0474 917111,,,Yes,,46.7338168,12.2843508
693,10693,Ospedale San Carlo,,Genova,Liguria,16158,,,,,Yes,,44.4299288,8.7460374
694,10694,Ospedale San Carlo Borromeo,,Milano,Lombardia,20153,,,,,,,45.4661074,9.1129607
695,10695,Ospedale San Filippo Neri,,Roma,Lazio,00135,,,,,,,41.9493389,12.4131273
696,10696,Ospedale San Francesco,Via Salvatore Mannironi nan,,Sardegna,,,+39 0784 240237,,,Yes,,40.3260708,9.3172357
697,10697,Ospedale San Francesco,,Barga,Toscana,55051,,,,,,,44.0709383,10.480687
698,10698,Ospedale San Gerardo,Via Giovanni Battista Pergolesi 33,Monza,Lombardia,20900,,+39 039 2331,,,Yes,,45.6004665,9.2599226
699,10699,Ospedale San Giacomo,,Novi Ligure,Piemonte,15067,,,,,Yes,,44.7591613,8.7925758
700,10700,Ospedale San Giacomo,,Monopoli,Puglia,70043,,,,,,,40.9493754,17.2975406
701,10701,Ospedale San Giacomo,,,Sicilia,,,,,,,,37.1067274,13.9262976
702,10702,Ospedale San Giovanni Battista,,Zagarolo,Lazio,00039,,,,,,,41.8409143,12.8291147
703,10703,Ospedale San Giovanni Battista,,Lonigo,Veneto,36045,,,,,,,45.3841225,11.3948055
704,10704,Ospedale San Giovanni Bosco,Via Filippo Maria Briganti 255,Napoli,Campania,80144,,,,,Yes,,40.8722932,14.2753401
705,10705,Ospedale San Giovanni Bosco,,Torino,Piemonte,10154,,,,,Yes,,45.0982643,7.7004757
706,10706,Ospedale San Giovanni Evangelista,Via Antonio Parrozzani 3,Tivoli,Lazio,00019,,+39 07743164332,,,Yes,,41.9599035,12.8017974
707,10707,Ospedale San Giovanni di Dio,,,Sardegna,,,,,,Yes,,40.9315662,9.5020553
708,10708,Ospedale San Giovanni di Dio,,,Sicilia,,,,,,Yes,,37.3514962,13.6093503
709,10709,Ospedale San Giovanni di Dio,,,Sardegna,,,,,,Yes,,39.2227203,9.1124673
710,10710,Ospedale San Giovanni di Dio,,Orbetello,Toscana,58015,,,,,,,42.4472111,11.2355769
711,10711,Ospedale San Giuliano,Viale Piazza d'Armi 1,Novara,Piemonte,28100,,,,,,,45.435501,8.62852
712,10712,Ospedale San Giuseppe,,,Sardegna,,,,,,,,39.7429103,9.1105304
713,10713,Ospedale San Giuseppe,,Cairo Montenotte,Liguria,17014,,,,,Yes,,44.4019667,8.2698295
714,10714,Ospedale San Giuseppe,Via San Vittore 12,Milano,Lombardia,20123,,+32 02 85991,,,Yes,,45.4641287,9.1715329
715,10715,Ospedale San Giuseppe,,Empoli,Toscana,50053,,,,,Yes,,43.7224871,10.9312052
716,10716,Ospedale San Giuseppe,,Albano Laziale,Lazio,00041,,,,,Yes,,41.7285921,12.6438361
717,10717,Ospedale San Giuseppe Moscati,Via per Martina Franca nan,Taranto,Puglia,74123,,+39 099 4585111,,,Yes,,40.5387228,17.2759404
718,10718,Ospedale San Giuseppe Moscati,Via Antonio Gramsci 1,Aversa,Campania,81031,,+39 081 5001111,,,,,40.9585092,14.2087699
719,10719,Ospedale San Giuseppe da Copertino,,Copertino,Puglia,73043,,,,,Yes,,40.2794043,18.0459077
720,10720,Ospedale San Giuseppe e Melorio,,Santa Maria Capua Vetere,Campania,81055,,,,,Yes,,41.0768513,14.2622708
