FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
5475,5475,Orgosolo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5476,5476,Oria,13,Puglia,0.15,0.15,0.1,0.15,0.1
5477,5477,Oricola,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5478,5478,Origgio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5479,5479,Orino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5480,5480,Orio Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5481,5481,Orio Litta,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5482,5482,Oriolo,03,Calabria,0.15,0.15,0.1,0.15,0.1
5483,5483,Oriolo Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
5484,5484,Oris,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5485,5485,Oristano,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5486,5486,Ormea,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5487,5487,Ormelle,20,Veneto,0.15,0.15,0.1,0.15,0.1
5488,5488,Ornago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5489,5489,Ornavasso,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5490,5490,Ornica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5491,5491,Orosei,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5492,5492,Orotelli,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5493,5493,Orria,04,Campania,0.15,0.15,0.1,0.15,0.1
5494,5494,Orroli,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5495,5495,Orsago,20,Veneto,0.15,0.15,0.1,0.15,0.1
5496,5496,Orsara Bormida,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5497,5497,Orsaria,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5498,5498,Orsenigo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5499,5499,Orsogna,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5500,5500,Orsomarso,03,Calabria,0.15,0.15,0.1,0.15,0.1
5501,5501,Orta Nova,13,Puglia,0.15,0.15,0.1,0.15,0.1
5502,5502,Orta San Giulio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5503,5503,Ortacesus,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5504,5504,Orte,07,Lazio,0.15,0.15,0.1,0.15,0.1
5505,5505,Orte Scalo,07,Lazio,0.15,0.15,0.1,0.15,0.1
5506,5506,Ortelle,13,Puglia,0.15,0.15,0.1,0.15,0.1
5507,5507,Ortezzano,10,Marche,0.15,0.15,0.1,0.15,0.1
5508,5508,Ortignano Raggiolo,16,Toscana,0.15,0.15,0.1,0.15,0.1
5509,5509,Ortisei,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5510,5510,Ortomatera,03,Calabria,0.15,0.15,0.1,0.15,0.1
5511,5511,Ortona,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5512,5512,Ortovero,,Liguria",0.15,0.15,0.1,0.15,0.1
5513,5513,Ortucchio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5514,5514,Ortueri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5515,5515,Orune,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5516,5516,Orvieto,18,Umbria,0.15,0.15,0.1,0.15,0.1
5517,5517,Orvieto Scalo,18,Umbria,0.15,0.15,0.1,0.15,0.1
5518,5518,Orvinio,07,Lazio,0.15,0.15,0.1,0.15,0.1
5519,5519,Orzano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5520,5520,Orzinuovi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5521,5521,Orzivecchi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5522,5522,Osasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5523,5523,Osasio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5524,5524,Oschiri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5525,5525,Osidda,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5526,5526,Osiglia,,Liguria",0.15,0.15,0.1,0.15,0.1
5527,5527,Osigo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5528,5528,Osigo,20,Veneto,0.15,0.15,0.1,0.15,0.1
5529,5529,Osilo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5530,5530,Osimo,10,Marche,0.15,0.15,0.1,0.15,0.1
5531,5531,Osini,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5532,5532,Osio Sopra,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5533,5533,Osio Sotto,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5534,5534,Osmate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5535,5535,Osnago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5536,5536,Osoppo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5537,5537,Ospedaletti,,Liguria",0.15,0.15,0.1,0.15,0.1
5538,5538,Ospedaletto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5539,5539,Ospedaletto,20,Veneto,0.15,0.15,0.1,0.15,0.1
5540,5540,Ospedaletto,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5541,5541,Ospedaletto Euganeo,20,Veneto,0.15,0.15,0.1,0.15,0.1
5542,5542,Ospedaletto Lodigiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5543,5543,Ospedalicchio,18,Umbria,0.15,0.15,0.1,0.15,0.1
5544,5544,Ospital Monacale,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5545,5545,Ospitaletto,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5546,5546,Ossago Lodigiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5547,5547,Ossana,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5548,5548,Ossi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5549,5549,Ossimo Inferiore,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5550,5550,Ossimo Superiore,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5551,5551,Ossona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5552,5552,Ossuccio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5553,5553,Ostana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5554,5554,Ostellato,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5555,5555,Osteno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5556,5556,Osteria,10,Marche,0.15,0.15,0.1,0.15,0.1
5557,5557,Osteria Grande,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5558,5558,Osteria Nuova,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5559,5559,Osteria Nuova,07,Lazio,0.15,0.15,0.1,0.15,0.1
5560,5560,Osteria Nuova,16,Toscana,0.15,0.15,0.1,0.15,0.1
5561,5561,Ostiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5562,5562,Ostiglia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5563,5563,Ostra,10,Marche,0.15,0.15,0.1,0.15,0.1
5564,5564,Ostra Vetere,10,Marche,0.15,0.15,0.1,0.15,0.1
5565,5565,Ostuni,13,Puglia,0.15,0.15,0.1,0.15,0.1
5566,5566,Otranto,13,Puglia,0.15,0.15,0.1,0.15,0.1
5567,5567,Otricoli,18,Umbria,0.15,0.15,0.1,0.15,0.1
5568,5568,Ottana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5569,5569,Ottati,04,Campania,0.15,0.15,0.1,0.15,0.1
5570,5570,Ottava,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5571,5571,Ottaviano,04,Campania,0.15,0.15,0.1,0.15,0.1
5572,5572,Ottiglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5573,5573,Ottobiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5574,5574,Ottone,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5575,5575,Oulx,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5576,5576,Ovada,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5577,5577,Ovaro,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5578,5578,Oviglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5579,5579,Ovindoli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5580,5580,Ovodda,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5581,5581,Oyace,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
5582,5582,Ozegna,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5583,5583,Ozieri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5584,5584,Ozzano Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5585,5585,Ozzano Taro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5586,5586,Ozzero,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5587,5587,Pabillonis,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5588,5588,Paceco,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5589,5589,Pacentro,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5590,5590,Pachino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5591,5591,Paciano,18,Umbria,0.15,0.15,0.1,0.15,0.1
5592,5592,Padergnone,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5593,5593,Paderna,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5594,5594,Padernello,20,Veneto,0.15,0.15,0.1,0.15,0.1
5595,5595,Paderno,20,Veneto,0.15,0.15,0.1,0.15,0.1
5596,5596,Paderno Dugnano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5597,5597,Paderno Franciacorta,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5598,5598,Paderno Ponchielli,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5599,5599,Padiglione,10,Marche,0.15,0.15,0.1,0.15,0.1
5600,5600,Padivarma,,Liguria",0.15,0.15,0.1,0.15,0.1
5601,5601,Padola,20,Veneto,0.15,0.15,0.1,0.15,0.1
5602,5602,Padova,20,Veneto,0.15,0.15,0.1,0.15,0.1
5603,5603,Padria,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5604,5604,Padru,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5605,5605,Padula,03,Calabria,0.15,0.15,0.1,0.15,0.1
5606,5606,Padula,04,Campania,0.15,0.15,0.1,0.15,0.1
5607,5607,Paduli,04,Campania,0.15,0.15,0.1,0.15,0.1
5608,5608,Padulle,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5609,5609,Paesana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5610,5610,Paese,20,Veneto,0.15,0.15,0.1,0.15,0.1
5611,5611,Pagani,04,Campania,0.15,0.15,0.1,0.15,0.1
5612,5612,Paganico,16,Toscana,0.15,0.15,0.1,0.15,0.1
5613,5613,Paganico Sabino,07,Lazio,0.15,0.15,0.1,0.15,0.1
5614,5614,Pagazzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5615,5615,Pagliara,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5616,5616,Pagliara,04,Campania,0.15,0.15,0.1,0.15,0.1
5617,5617,Pagliare,10,Marche,0.15,0.15,0.1,0.15,0.1
5618,5618,Pagliare,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5619,5619,Pagliarelle,03,Calabria,0.15,0.15,0.1,0.15,0.1
5620,5620,Paglieta,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5621,5621,Pagnacco,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5622,5622,Pagnano,20,Veneto,0.15,0.15,0.1,0.15,0.1
5623,5623,Pagno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5624,5624,Pagnona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5625,5625,Pago Veiano,04,Campania,0.15,0.15,0.1,0.15,0.1
5626,5626,Paisco Loveno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5627,5627,Paitone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5628,5628,Paladina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5629,5629,Palagano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5630,5630,Palagianello,13,Puglia,0.15,0.15,0.1,0.15,0.1
5631,5631,Palagiano,13,Puglia,0.15,0.15,0.1,0.15,0.1
5632,5632,Palagonia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5633,5633,Palaia,16,Toscana,0.15,0.15,0.1,0.15,0.1
5634,5634,Palanzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5635,5635,Palata,11,Molise,0.15,0.15,0.1,0.15,0.1
5636,5636,Palata Pepoli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5637,5637,Palau,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5638,5638,Palazzago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5639,5639,Palazzo,18,Umbria,0.15,0.15,0.1,0.15,0.1
5640,5640,Palazzo Adriano,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5641,5641,Palazzo Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5642,5642,Palazzo Pignano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5643,5643,Palazzo San Gervasio,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5644,5644,Palazzolo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5645,5645,Palazzolo Acreide,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5646,5646,Palazzolo Vercellese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5647,5647,Palena,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5648,5648,Palermiti,03,Calabria,0.15,0.15,0.1,0.15,0.1
5649,5649,Palermo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5650,5650,Palestrina,07,Lazio,0.15,0.15,0.1,0.15,0.1
5651,5651,Palestro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5652,5652,Paliano,07,Lazio,0.15,0.15,0.1,0.15,0.1
5653,5653,Palidano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5654,5654,Palinuro,04,Campania,0.15,0.15,0.1,0.15,0.1
5655,5655,Palizzi,03,Calabria,0.15,0.15,0.1,0.15,0.1
5656,5656,Palizzi Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
5657,5657,Pallagorio,03,Calabria,0.15,0.15,0.1,0.15,0.1
5658,5658,Pallanzeno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5659,5659,Pallare,,Liguria",0.15,0.15,0.1,0.15,0.1
5660,5660,Pallerone,16,Toscana,0.15,0.15,0.1,0.15,0.1
5661,5661,Pallone,07,Lazio,0.15,0.15,0.1,0.15,0.1
5662,5662,Palma,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5663,5663,Palma Campania,04,Campania,0.15,0.15,0.1,0.15,0.1
5664,5664,Palmanova,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5665,5665,Palmariggi,13,Puglia,0.15,0.15,0.1,0.15,0.1
5666,5666,Palmas Arborea,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5667,5667,Palmi,03,Calabria,0.15,0.15,0.1,0.15,0.1
5668,5668,Palmiano,10,Marche,0.15,0.15,0.1,0.15,0.1
5669,5669,Palmoli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5670,5670,Palombaio,13,Puglia,0.15,0.15,0.1,0.15,0.1
5671,5671,Palombara Sabina,07,Lazio,0.15,0.15,0.1,0.15,0.1
5672,5672,Palombaro,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5673,5673,Palomonte,04,Campania,0.15,0.15,0.1,0.15,0.1
5674,5674,Palosco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5675,5675,Palse,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5676,5676,Palu,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5677,5677,Palu,20,Veneto,0.15,0.15,0.1,0.15,0.1
5678,5678,Paludi,03,Calabria,0.15,0.15,0.1,0.15,0.1
5679,5679,Paluzza,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5680,5680,Pamparato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5681,5681,Pancalieri,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5682,5682,Pancarana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5683,5683,Panchia,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5684,5684,Pandino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5685,5685,Panettieri,03,Calabria,0.15,0.15,0.1,0.15,0.1
5686,5686,Panicaglia,16,Toscana,0.15,0.15,0.1,0.15,0.1
5687,5687,Panicale,18,Umbria,0.15,0.15,0.1,0.15,0.1
5688,5688,Panicarola,18,Umbria,0.15,0.15,0.1,0.15,0.1
5689,5689,Panighina,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5690,5690,Pannaconi,03,Calabria,0.15,0.15,0.1,0.15,0.1
5691,5691,Pannarano,04,Campania,0.15,0.15,0.1,0.15,0.1
5692,5692,Panni,13,Puglia,0.15,0.15,0.1,0.15,0.1
5693,5693,Pantalla,18,Umbria,0.15,0.15,0.1,0.15,0.1
5694,5694,Pantano,13,Puglia,0.15,0.15,0.1,0.15,0.1
5695,5695,Pantelleria,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5696,5696,Pantianicco,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5697,5697,Pantigliate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5698,5698,Paola,03,Calabria,0.15,0.15,0.1,0.15,0.1
5699,5699,Paolisi,04,Campania,0.15,0.15,0.1,0.15,0.1
5700,5700,Papanice,03,Calabria,0.15,0.15,0.1,0.15,0.1
5701,5701,Papariano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5702,5702,Papasidero,03,Calabria,0.15,0.15,0.1,0.15,0.1
5703,5703,Papozze,20,Veneto,0.15,0.15,0.1,0.15,0.1
5704,5704,Paquier,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
5705,5705,Parabiago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5706,5706,Parabita,13,Puglia,0.15,0.15,0.1,0.15,0.1
5707,5707,Paratico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5708,5708,Paravati,03,Calabria,0.15,0.15,0.1,0.15,0.1
5709,5709,Parcines,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5710,5710,Parco,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5711,5711,Pare,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5712,5712,Parella,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5713,5713,Parenti,03,Calabria,0.15,0.15,0.1,0.15,0.1
5714,5714,Parete,04,Campania,0.15,0.15,0.1,0.15,0.1
5715,5715,Pareto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5716,5716,Parghelia,03,Calabria,0.15,0.15,0.1,0.15,0.1
5717,5717,Paringianu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5718,5718,Parlasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5719,5719,Parma,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5720,5720,Parmezzana Calzana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5721,5721,Parodi Ligure,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5722,5722,Paroldo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5723,5723,Parolise,04,Campania,0.15,0.15,0.1,0.15,0.1
5724,5724,Parona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5725,5725,Parona,20,Veneto,0.15,0.15,0.1,0.15,0.1
5726,5726,Parrano,18,Umbria,0.15,0.15,0.1,0.15,0.1
5727,5727,Parre,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5728,5728,Partanna,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5729,5729,Partina,16,Toscana,0.15,0.15,0.1,0.15,0.1
5730,5730,Partinico,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5731,5731,Paruzzaro,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5732,5732,Parzanica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5733,5733,Pascarola,04,Campania,0.15,0.15,0.1,0.15,0.1
5734,5734,Pasiano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5735,5735,Paspardo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5736,5736,Passaggio,18,Umbria,0.15,0.15,0.1,0.15,0.1
5737,5737,Passarella,20,Veneto,0.15,0.15,0.1,0.15,0.1
5738,5738,Passatore,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5739,5739,Passerano Marmorito,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5740,5740,Passirana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5741,5741,Passirano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5742,5742,Passons,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5743,5743,Pastena,07,Lazio,0.15,0.15,0.1,0.15,0.1
5744,5744,Pastene,04,Campania,0.15,0.15,0.1,0.15,0.1
5745,5745,Pastorano,04,Campania,0.15,0.15,0.1,0.15,0.1
5746,5746,Pastrengo,20,Veneto,0.15,0.15,0.1,0.15,0.1
5747,5747,Pasturago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5748,5748,Pasturana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5749,5749,Pasturo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5750,5750,Paterno,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5751,5751,Paterno,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5752,5752,Paterno Calabro,03,Calabria,0.15,0.15,0.1,0.15,0.1
5753,5753,Paternopoli,04,Campania,0.15,0.15,0.1,0.15,0.1
5754,5754,Patierno,04,Campania,0.15,0.15,0.1,0.15,0.1
5755,5755,Patrica,07,Lazio,0.15,0.15,0.1,0.15,0.1
5756,5756,Pattada,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5757,5757,Patti,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5758,5758,Patu,13,Puglia,0.15,0.15,0.1,0.15,0.1
5759,5759,Pau,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5760,5760,Paularo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5761,5761,Pauli Arbarei,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5762,5762,Paulilatino,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5763,5763,Paullo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5764,5764,Paupisi,04,Campania,0.15,0.15,0.1,0.15,0.1
5765,5765,Pavarolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5766,5766,Pavia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5767,5767,Pavigliana,03,Calabria,0.15,0.15,0.1,0.15,0.1
5768,5768,Pavona,07,Lazio,0.15,0.15,0.1,0.15,0.1
5769,5769,Pavone Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5770,5770,Pazzano,03,Calabria,0.15,0.15,0.1,0.15,0.1
5771,5771,Peccioli,16,Toscana,0.15,0.15,0.1,0.15,0.1
5772,5772,Pecco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5773,5773,Pecetto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5774,5774,Pecorara,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5775,5775,Pedagaggi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5776,5776,Pedali,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5777,5777,Pedalino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5778,5778,Pedara,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5779,5779,Pedaso,10,Marche,0.15,0.15,0.1,0.15,0.1
5780,5780,Pedavena,20,Veneto,0.15,0.15,0.1,0.15,0.1
5781,5781,Pedemonte,20,Veneto,0.15,0.15,0.1,0.15,0.1
5782,5782,Pedemonte,,Liguria",0.15,0.15,0.1,0.15,0.1
5783,5783,Pederiva,20,Veneto,0.15,0.15,0.1,0.15,0.1
5784,5784,Pederobba,20,Veneto,0.15,0.15,0.1,0.15,0.1
5785,5785,Pedersano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5786,5786,Pedesina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5787,5787,Pedivigliano,03,Calabria,0.15,0.15,0.1,0.15,0.1
5788,5788,Pedrengo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5789,5789,Peglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5790,5790,Peglio,10,Marche,0.15,0.15,0.1,0.15,0.1
5791,5791,Pegognaga,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5792,5792,Pegola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5793,5793,Pegolotte,20,Veneto,0.15,0.15,0.1,0.15,0.1
5794,5794,Peia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5795,5795,Pelago,16,Toscana,0.15,0.15,0.1,0.15,0.1
5796,5796,Pella,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5797,5797,Pellaro,03,Calabria,0.15,0.15,0.1,0.15,0.1
5798,5798,Pellegrina,20,Veneto,0.15,0.15,0.1,0.15,0.1
5799,5799,Pellegrino Parmense,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5800,5800,Pellezzano,04,Campania,0.15,0.15,0.1,0.15,0.1
5801,5801,Pellio Intelvi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5802,5802,Pellizzano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5803,5803,Pelugo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5804,5804,Penango,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5805,5805,Penitro,07,Lazio,0.15,0.15,0.1,0.15,0.1
5806,5806,Penna,16,Toscana,0.15,0.15,0.1,0.15,0.1
5807,5807,Penna San Giovanni,10,Marche,0.15,0.15,0.1,0.15,0.1
5808,5808,Penna Sant'Andrea,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5809,5809,Pennabilli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5810,5810,Pennadomo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5811,5811,Pennapiedimonte,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5812,5812,Penne,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
