,USPS,ST,NAME,ZCTA5,LAT,LON
11164,Piemonte,12,Villar Pellice,10060,44.8089,7.1598
11165,Piemonte,12,Bricherasio,10060,44.8233,7.303
11166,Piemonte,12,Roletto,10060,44.9244,7.3323
11167,Piemonte,12,Pinasca,10060,44.907,7.2775
11168,Piemonte,12,Porte,10060,44.8871,7.2698
11169,Piemonte,12,Bibiana,10060,44.7989,7.2882
11170,Piemonte,12,Lusernetta,10060,44.8031,7.2467
11171,Piemonte,12,Buriasco,10060,44.8722,7.412
11172,Piemonte,12,Perrero,10060,44.9385,7.1126
11173,Piemonte,12,Riclaretto,10060,44.9333,7.15
11174,Piemonte,12,Bobbio Pellice,10060,44.8085,7.1169
11175,Piemonte,12,Castagnole Piemonte,10060,44.8981,7.5661
11176,Piemonte,12,Prali,10060,44.8894,7.0513
11177,Piemonte,12,Candiolo,10060,44.9586,7.5981
11178,Piemonte,12,Mentoulles,10060,45.0249,7.0874
11179,Piemonte,12,Viotto,10060,44.9032,7.4395
11180,Piemonte,12,Virle Piemonte,10060,44.8637,7.5703
11181,Piemonte,12,Castel Del Bosco,10060,44.907,7.2775
11182,Piemonte,12,Roreto,10060,44.9909,7.1408
11183,Piemonte,12,Rora',10060,44.7921,7.199
11184,Piemonte,12,Inverso Pinasca,10060,44.9456,7.2184
11185,Piemonte,12,Macello,10060,44.8511,7.398
11186,Piemonte,12,Pra' Catinat,10060,44.907,7.2775
11187,Piemonte,12,Osasco,10060,44.8494,7.343
11188,Piemonte,12,San Pietro Val Lemina,10060,44.9065,7.3109
11189,Piemonte,12,San Secondo Di Pinerolo,10060,44.8664,7.2984
11190,Piemonte,12,Pragelato,10060,45.0136,6.9416
11191,Piemonte,12,Usseaux,10060,45.0489,7.0285
11192,Piemonte,12,Roreto Chisone,10060,44.907,7.2775
11193,Piemonte,12,Campiglione,10060,44.8028,7.3242
11194,Piemonte,12,Salza Di Pinerolo,10060,44.94,7.0524
11195,Piemonte,12,Cercenasco,10060,44.862,7.4982
11196,Piemonte,12,Castelnuovo,10060,44.907,7.2775
11197,Piemonte,12,Frossasco,10060,44.9218,7.3712
11198,Piemonte,12,Cavour,10061,44.7929,7.3744
11199,Piemonte,12,Airali,10062,44.8547,7.3221
11200,Piemonte,12,Luserna San Giovanni,10062,44.8074,7.2458
11201,Piemonte,12,Luserna,10062,44.8074,7.2458
11202,Piemonte,12,Pomaretto,10063,44.9559,7.1813
11203,Piemonte,12,Perosa Argentina,10063,44.9591,7.1917
11204,Piemonte,12,Riva Di Pinerolo,10064,44.8726,7.3571
11205,Piemonte,12,Pinerolo,10064,44.8853,7.3314
11206,Piemonte,12,Abbadia Alpina,10064,44.8726,7.3571
11207,Piemonte,12,Baudenasca,10064,44.8598,7.3828
11208,Piemonte,12,San Germano Chisone,10065,44.902,7.2366
11209,Piemonte,12,Pramollo,10065,44.9081,7.1907
11210,Piemonte,12,Torre Pellice,10066,44.821,7.2167
11211,Piemonte,12,Vigone,10067,44.8424,7.4977
11212,Piemonte,12,Villafranca Piemonte,10068,44.7882,7.5079
11213,Piemonte,12,Villar Perosa,10069,44.9185,7.2482
11214,Piemonte,12,Coassolo Torinese,10070,45.2978,7.4604
11215,Piemonte,12,Rocca Canavese,10070,45.3087,7.5788
11216,Piemonte,12,Front,10070,45.2794,7.6643
11217,Piemonte,12,Fiano,10070,45.2163,7.526
11218,Piemonte,12,Viu',10070,45.2379,7.3733
11219,Piemonte,12,Mezzenile,10070,45.2948,7.3956
11220,Piemonte,12,Monasterolo,10070,45.2355,7.5082
11221,Piemonte,12,Monasterolo Torinese,10070,45.2778,7.4487
11222,Piemonte,12,Grosso,10070,45.2565,7.5573
11223,Piemonte,12,Varisella,10070,45.2083,7.4838
11224,Piemonte,12,Traves,10070,45.2679,7.4308
11225,Piemonte,12,Usseglio,10070,45.2327,7.2199
11226,Piemonte,12,Germagnano,10070,45.2632,7.4689
11227,Piemonte,12,Robassomero,10070,45.1984,7.5675
11228,Piemonte,12,Col San Giovanni,10070,45.2161,7.3782
11229,Piemonte,12,Lemie,10070,45.2287,7.2925
11230,Piemonte,12,Ala Di Stura,10070,45.3149,7.3035
11231,Piemonte,12,Procaria,10070,45.3058,7.3978
11232,Piemonte,12,San Francesco Al Campo,10070,45.2273,7.6548
11233,Piemonte,12,Cantoira,10070,45.3401,7.3845
11234,Piemonte,12,Levone,10070,45.3167,7.6063
11235,Piemonte,12,Mondrone,10070,45.3125,7.2592
11236,Piemonte,12,Vallo Torinese,10070,45.2235,7.4963
11237,Piemonte,12,Chialamberto,10070,45.363,7.3436
11238,Piemonte,12,La Villa,10070,45.2671,7.4311
11239,Piemonte,12,Pessinetto,10070,45.2867,7.4153
11240,Piemonte,12,Barbania,10070,45.2914,7.6345
11241,Piemonte,12,Groscavallo,10070,45.368,7.258
11242,Piemonte,12,Vauda Canavese Superiore,10070,45.2795,7.6194
11243,Piemonte,12,Balangero,10070,45.2699,7.5188
11244,Piemonte,12,Ceres,10070,45.3134,7.3896
11245,Piemonte,12,Benne,10070,45.2896,7.5517
11246,Piemonte,12,Forno Alpi Graie,10070,45.3644,7.2235
11247,Piemonte,12,Cafasse,10070,45.2486,7.5188
11248,Piemonte,12,Monastero Di Lanzo,10070,45.3019,7.4397
11249,Piemonte,12,Corio,10070,45.3122,7.5335
11250,Piemonte,12,Col San Giovanni Di Viu',10070,45.2161,7.3782
11251,Piemonte,12,Bonzo,10070,45.3683,7.3071
11252,Piemonte,12,Vauda Canavese,10070,45.2778,7.4487
11253,Piemonte,12,San Carlo Canavese,10070,45.2446,7.6057
11254,Piemonte,12,Villanova Canavese,10070,45.2435,7.5521
11255,Piemonte,12,Balme,10070,45.3019,7.2194
11256,Piemonte,12,Borgaro Torinese,10071,45.1512,7.6554
11257,Piemonte,12,Caselle Torinese,10072,45.1746,7.6429
11258,Piemonte,12,Mappano,10072,45.1746,7.6429
11259,Piemonte,12,Cirie',10073,45.2349,7.6013
11260,Piemonte,12,Devesi,10073,45.2349,7.6013
11261,Piemonte,12,Lanzo Torinese,10074,45.2766,7.4823
11262,Piemonte,12,Mathi,10075,45.2552,7.542
11263,Piemonte,12,San Giovanni,10076,45.0172,7.3751
11264,Piemonte,12,Nole,10076,45.2416,7.5698
11265,Piemonte,12,Malanghero,10077,45.2006,7.6621
11266,Piemonte,12,Ceretta Di San Maurizio Canavese,10077,45.2088,7.6463
11267,Piemonte,12,San Maurizio Canavese,10077,45.2171,7.6305
11268,Piemonte,12,Altessano,10078,45.1333,7.65
11269,Piemonte,12,Venaria Reale,10078,45.126,7.6314
11270,Piemonte,12,Ingria,10080,45.4665,7.5712
11271,Piemonte,12,Villa Castelnuovo,10080,45.4256,7.7021
11272,Piemonte,12,Oglianico,10080,45.3415,7.692
11273,Piemonte,12,Pratiglione,10080,45.3528,7.596
11274,Piemonte,12,Colleretto Castelnuovo,10080,45.4224,7.6798
11275,Piemonte,12,Meugliano,10080,45.4903,7.7794
11276,Piemonte,12,Ceresole Reale,10080,45.4323,7.2351
11277,Piemonte,12,Frassinetto,10080,45.4383,7.6089
11278,Piemonte,12,Vidracco,10080,45.4307,7.7574
11279,Piemonte,12,Sparone,10080,45.4144,7.5452
11280,Piemonte,12,Casetti,10080,45.4333,7.4333
11281,Piemonte,12,Fornolosa,10080,45.4304,7.3949
11282,Piemonte,12,Canischio,10080,45.3749,7.5962
11283,Piemonte,12,Pecco,10080,45.4521,7.7774
11284,Piemonte,12,Rivara,10080,45.3304,7.649
11285,Piemonte,12,Castelnuovo Nigra,10080,45.4382,7.6946
11286,Piemonte,12,Ribordone,10080,45.4326,7.5023
11287,Piemonte,12,Trausella,10080,45.49,7.7631
11288,Piemonte,12,Borgiallo,10080,45.4176,7.6698
11289,Piemonte,12,Cintano,10080,45.4281,7.6883
11290,Piemonte,12,Ozegna,10080,45.348,7.745
11291,Piemonte,12,Lusiglie',10080,45.3185,7.7646
11292,Piemonte,12,Brosso,10080,45.4918,7.8023
11293,Piemonte,12,Traversella,10080,45.5091,7.7494
11294,Piemonte,12,Vistrorio,10080,45.4415,7.7678
11295,Piemonte,12,Lugnacco,10080,45.4451,7.7821
11296,Piemonte,12,Salassa,10080,45.3618,7.683
11297,Piemonte,12,Bosconero,10080,45.2663,7.7658
11298,Piemonte,12,Valprato Soana,10080,45.5217,7.5495
11299,Piemonte,12,Chiesanuova,10080,45.4175,7.6555
11300,Piemonte,12,Issiglio,10080,45.4463,7.7532
11301,Piemonte,12,Busano,10080,45.3314,7.6573
11302,Piemonte,12,Baldissero Canavese,10080,45.4103,7.7442
11303,Piemonte,12,Drusacco,10080,45.4972,7.7674
11304,Piemonte,12,San Ponso,10080,45.351,7.6711
11305,Piemonte,12,Pertusio,10080,45.3557,7.6415
11306,Piemonte,12,Noasca,10080,45.4533,7.3149
11307,Piemonte,12,Rosone,10080,45.4333,7.4333
11308,Piemonte,12,Alpette,10080,45.4092,7.5779
11309,Piemonte,12,Ciconio,10080,45.3303,7.7585
11310,Piemonte,12,San Colombano Belmonte,10080,45.3823,7.621
11311,Piemonte,12,Locana,10080,45.4142,7.4571
11312,Piemonte,12,Feletto,10080,45.3034,7.7448
11313,Piemonte,12,Prascorsano,10080,45.3672,7.6173
11314,Piemonte,12,San Benigno Canavese,10080,45.2262,7.7843
11315,Piemonte,12,Vico Canavese,10080,45.4934,7.7789
11316,Piemonte,12,Ronco Canavese,10080,45.5008,7.547
11317,Piemonte,12,San Giovanni Canavese,10081,45.4057,7.7145
11318,Piemonte,12,Muriaglio,10081,45.4287,7.7201
11319,Piemonte,12,Castellamonte,10081,45.3827,7.7089
11320,Piemonte,12,Campo Canavese,10081,45.4057,7.7145
11321,Piemonte,12,Priacco,10082,45.4062,7.6597
11322,Piemonte,12,Cuorgne',10082,45.3934,7.6502
11323,Piemonte,12,Salto Canavese,10082,45.3998,7.6549
11324,Piemonte,12,Favria,10083,45.331,7.6883
11325,Piemonte,12,Forno Canavese,10084,45.3429,7.5895
11326,Piemonte,12,Pont Canavese,10085,45.399,7.6556
11327,Piemonte,12,Rivarolo Canavese,10086,45.3283,7.7211
11328,Piemonte,12,Argentera,10086,45.2921,7.7224
11329,Piemonte,12,Valperga,10087,45.37,7.6612
11330,Piemonte,12,Volpiano,10088,45.1994,7.7755
11331,Piemonte,12,San Giorgio Canavese,10090,45.3356,7.7982
11332,Piemonte,12,Buttigliera Alta,10090,45.0684,7.4325
11333,Piemonte,12,Ferriera,10090,45.0838,7.4302
11334,Piemonte,12,Gassino Torinese,10090,45.1291,7.8293
11335,Piemonte,12,Reano,10090,45.0522,7.4278
11336,Piemonte,12,Romano Canavese,10090,45.3992,7.8688
11337,Piemonte,12,Corbiglia,10090,45.0489,7.4935
11338,Piemonte,12,Rivalba,10090,45.1167,7.8881
11339,Piemonte,12,Montalenghe,10090,45.3367,7.8379
11340,Piemonte,12,San Bernardino,10090,45.0363,7.3969
11341,Piemonte,12,Castagneto Po,10090,45.1585,7.8864
11342,Piemonte,12,Piana San Raffaele,10090,45.1529,7.8501
11343,Piemonte,12,Sciolze,10090,45.0945,7.8782
11344,Piemonte,12,Rosta,10090,45.0679,7.4651
11345,Piemonte,12,Cuceglio,10090,45.3585,7.8159
11346,Piemonte,12,San Giusto Canavese,10090,45.3153,7.81
11347,Piemonte,12,Vialfre',10090,45.3808,7.8182
11348,Piemonte,12,Bruino,10090,45.0151,7.4775
11349,Piemonte,12,Villarbasse,10090,45.0819,7.5266
11350,Piemonte,12,San Raffaele Cimena,10090,45.1467,7.8493
11351,Piemonte,12,Cinzano,10090,45.0953,7.9243
11352,Piemonte,12,Foglizzo,10090,45.2736,7.8209
11353,Piemonte,12,Villaggio La Quercia,10090,45.0016,7.4665
11354,Piemonte,12,Trana,10090,45.0386,7.421
11355,Piemonte,12,Castiglione Torinese,10090,45.1191,7.8071
11356,Piemonte,12,Sangano,10090,45.0251,7.4499
11357,Piemonte,12,Bussolino,10090,45.1313,7.8552
11358,Piemonte,12,Alpignano,10091,45.0935,7.5239
11359,Piemonte,12,Borgaretto,10092,45.004,7.5986
11360,Piemonte,12,Beinasco,10092,45.0247,7.5856
11361,Piemonte,12,Borgata Paradiso Di Collegno,10093,45.0864,7.5886
11362,Piemonte,12,Regina Margherita,10093,45.0667,7.5833
11363,Piemonte,12,Collegno,10093,45.0787,7.5674
11364,Piemonte,12,Savonera,10093,45.1137,7.6151
11365,Piemonte,12,Leumann,10093,45.0864,7.5886
11366,Piemonte,12,Valgioie,10094,45.064,7.3493
11367,Piemonte,12,Pontepietra,10094,45.0431,7.3188
11368,Piemonte,12,Selvaggio,10094,44.9792,7.1524
11369,Piemonte,12,Giaveno,10094,45.0444,7.3472
11370,Piemonte,12,Gerbido,10095,45.0445,7.6141
11371,Piemonte,12,Lesna,10095,45.0542,7.6203
11372,Piemonte,12,Grugliasco,10095,45.0652,7.5795
11373,Piemonte,12,Cascine Vica,10098,45.0621,7.5277
11374,Piemonte,12,Tetti Neirotti,10098,45.0534,7.5408
11375,Piemonte,12,Bruere,10098,45.0621,7.5277
11376,Piemonte,12,Rivoli,10098,45.0707,7.5146
11377,Piemonte,12,San Mauro Torinese,10099,45.1036,7.768
11378,Piemonte,12,Torino,10100,45.0705,7.6868
11379,Piemonte,12,Torino,10121,45.0705,7.6868
11380,Piemonte,12,Torino,10122,45.0705,7.6868
11381,Piemonte,12,Torino,10123,45.0705,7.6868
11382,Piemonte,12,Torino,10124,45.0705,7.6868
11383,Piemonte,12,Torino,10125,45.0705,7.6868
11384,Piemonte,12,Torino,10126,45.0705,7.6868
11385,Piemonte,12,Torino,10127,45.0705,7.6868
11386,Piemonte,12,Torino,10128,45.0705,7.6868
11387,Piemonte,12,Torino,10129,45.0705,7.6868
11388,Piemonte,12,Torino,10131,45.0705,7.6868
11389,Piemonte,12,Superga,10132,45.0833,7.7667
11390,Piemonte,12,Torino,10132,45.0705,7.6868
11391,Piemonte,12,Cavoretto,10133,45.0314,7.6921
11392,Piemonte,12,Torino,10133,45.0705,7.6868
11393,Piemonte,12,Torino,10134,45.0705,7.6868
11394,Piemonte,12,Torino,10135,45.0705,7.6868
11395,Piemonte,12,Torino,10136,45.0705,7.6868
11396,Piemonte,12,Torino,10137,45.0705,7.6868
11397,Piemonte,12,Torino,10138,45.0705,7.6868
11398,Piemonte,12,Torino,10139,45.0705,7.6868
11399,Piemonte,12,Torino,10141,45.0705,7.6868
11400,Piemonte,12,Torino,10142,45.0705,7.6868
11401,Piemonte,12,Torino,10143,45.0705,7.6868
11402,Piemonte,12,Torino,10144,45.0705,7.6868
11403,Piemonte,12,Torino,10145,45.0705,7.6868
11404,Piemonte,12,Torino,10146,45.0705,7.6868
11405,Piemonte,12,Torino,10147,45.0705,7.6868
11406,Piemonte,12,Torino,10148,45.0705,7.6868
11407,Piemonte,12,Torino,10149,45.0705,7.6868
11408,Piemonte,12,Torino,10151,45.0705,7.6868
11409,Piemonte,12,Torino,10152,45.0705,7.6868
11410,Piemonte,12,Torino,10153,45.0705,7.6868
11411,Piemonte,12,Torino,10154,45.0705,7.6868
11412,Piemonte,12,Torino,10155,45.0705,7.6868
11413,Piemonte,12,Falchera,10156,45.1167,7.7
11414,Piemonte,12,Bertolla Barca,10156,45.0936,7.6934
11415,Piemonte,12,Torino,10156,45.0705,7.6868
11416,Piemonte,12,Cossogno,28801,45.9641,8.5096
11417,Piemonte,12,Mergozzo,28802,45.9623,8.454
11418,Piemonte,12,Albo,28802,45.9623,8.454
11419,Piemonte,12,Cuzzago,28803,45.9965,8.3697
11420,Piemonte,12,Premosello Chiovenda,28803,45.9965,8.3697
11421,Piemonte,12,San Bernardino Verbano,28804,45.9564,8.5192
11422,Piemonte,12,Bieno,28804,45.9515,8.5124
11423,Piemonte,12,Vogogna,28805,46.01,8.2914
11424,Piemonte,12,Arizzano,28811,45.9574,8.5829
11425,Piemonte,12,Cresseglio,28811,45.9555,8.5815
11426,Piemonte,12,Cissano,28811,45.9535,8.5801
11427,Piemonte,12,Aurano,28812,46.0004,8.5882
11428,Piemonte,12,Bee,28813,45.9633,8.5754
11429,Piemonte,12,Cambiasca,28814,45.9624,8.5446
11430,Piemonte,12,Caprezzo,28815,45.982,8.5628
11431,Piemonte,12,Intragna,28816,45.9947,8.5739
11432,Piemonte,12,Miazzina,28817,45.9757,8.5231
11433,Piemonte,12,Premeno,28818,45.9782,8.5959
11434,Piemonte,12,Vignone,28819,45.9612,8.5637
11435,Piemonte,12,Cannero Riviera,28821,46.022,8.6793
11436,Piemonte,12,Cannobio,28822,46.0623,8.6963
11437,Piemonte,12,Cargiago,28823,45.953,8.6043
11438,Piemonte,12,Ghiffa,28823,45.953,8.6043
11439,Piemonte,12,Susello,28823,45.953,8.6043
11440,Piemonte,12,Gonte,28824,45.9952,8.6498
11441,Piemonte,12,Oggebbio,28824,45.9909,8.6466
11442,Piemonte,12,Cavaglio Spoccia,28825,46.0722,8.6033
11443,Piemonte,12,Ponte Di Falmenta,28825,46.0722,8.6033
11444,Piemonte,12,Trarego Viggiona,28826,46.0317,8.6296
11445,Piemonte,12,Falmenta,28827,46.0731,8.5894
11446,Piemonte,12,Airetta,28827,46.0731,8.5894
11447,Piemonte,12,Cursolo Orasso,28827,46.0731,8.5894
11448,Piemonte,12,Gurro,28828,46.085,8.5677
11449,Piemonte,12,Baveno,28831,45.9082,8.5003
11450,Piemonte,12,Feriolo,28831,45.9304,8.4794
11451,Piemonte,12,Feriolo Baveno,28831,45.9304,8.4794
11452,Piemonte,12,Belgirate,28832,45.8412,8.5706
11453,Piemonte,12,Brovello Carpugnino,28833,45.8873,8.5208
11454,Piemonte,12,Vezzo,28836,45.8688,8.5266
11455,Piemonte,12,Gignese,28836,45.864,8.5094
11456,Piemonte,12,Magognino,28838,45.8656,8.5561
11457,Piemonte,12,Levo,28838,45.8808,8.5405
11458,Piemonte,12,Isola Bella,28838,45.8954,8.5271
11459,Piemonte,12,Stresa,28838,45.8816,8.5383
11460,Piemonte,12,Carciano,28838,45.8808,8.5405
11461,Piemonte,12,Binda,28838,45.8808,8.5405
11462,Piemonte,12,Antrona Schieranco,28841,46.0604,8.1146
11463,Piemonte,12,Antronapiana,28841,46.0609,8.1152
11464,Piemonte,12,Bognanco,28842,46.1229,8.2061
11465,Piemonte,12,Fonti,28842,46.1229,8.2061
11466,Piemonte,12,Bognanco Fonti,28842,46.1229,8.2061
11467,Piemonte,12,Montescheno,28843,46.0666,8.2319
11468,Piemonte,12,Villadossola,28844,46.0708,8.2671
11469,Piemonte,12,Domodossola,28845,46.1165,8.2931
11470,Piemonte,12,Seppiana,28846,46.0583,8.2166
11471,Piemonte,12,Viganella,28846,46.0517,8.1937
11472,Piemonte,12,Beura,28851,46.0796,8.2983
11473,Piemonte,12,Cuzzego,28851,46.0513,8.2792
11474,Piemonte,12,Beura Cardezza,28851,46.0796,8.2983
11475,Piemonte,12,Vocogno,28852,46.1412,8.4891
11476,Piemonte,12,Craveggia,28852,46.1412,8.4891
11477,Piemonte,12,Druogno,28853,46.1342,8.4328
11478,Piemonte,12,Malesco,28854,46.128,8.498
11479,Piemonte,12,Zornasco,28854,46.1173,8.5164
11480,Piemonte,12,Finero,28854,46.1066,8.5347
11481,Piemonte,12,Masera,28855,46.1389,8.3253
11482,Piemonte,12,Villette,28856,46.1319,8.5342
11483,Piemonte,12,Re,28856,46.1315,8.5457
11484,Piemonte,12,Santa Maria Maggiore,28857,46.1368,8.4611
11485,Piemonte,12,Toceno,28858,46.1447,8.469
11486,Piemonte,12,Trontano,28859,46.1225,8.3332
11487,Piemonte,12,Baceno,28861,46.2606,8.3187
11488,Piemonte,12,Crodo,28862,46.2173,8.3224
11489,Piemonte,12,Formazza,28863,46.3769,8.4257
11490,Piemonte,12,Montecrestese,28864,46.1645,8.3262
11491,Piemonte,12,Roldo,28864,46.1518,8.3212
11492,Piemonte,12,Pontetto,28864,46.1518,8.3212
11493,Piemonte,12,Crevoladossola,28865,46.1486,8.2974
11494,Piemonte,12,Preglia,28865,46.1448,8.2942
11495,Piemonte,12,Premia,28866,46.2681,8.3383
11496,Piemonte,12,San Rocco,28866,46.3036,8.3679
11497,Piemonte,12,Varzo,28868,46.2074,8.2527
11498,Piemonte,12,Iselle,28868,46.2052,8.1923
11499,Piemonte,12,Trasquera,28868,46.2134,8.2127
11500,Piemonte,12,Bannio Anzino,28871,45.9767,8.1259
11501,Piemonte,12,Castiglione,28873,46.0225,8.2164
11502,Piemonte,12,Calasca Castiglione,28873,46.0225,8.2164
11503,Piemonte,12,Castiglione D'Ossola,28873,46.0225,8.2164
11504,Piemonte,12,Ceppo Morelli,28875,45.9711,8.0669
11505,Piemonte,12,Macugnaga,28876,45.9693,7.9678
11506,Piemonte,12,Borca,28876,45.9616,7.9881
11507,Piemonte,12,Pestarena,28876,45.9595,8.0127
11508,Piemonte,12,Borca Di Macugnaga,28876,45.9616,7.9881
11509,Piemonte,12,Ornavasso,28877,45.9679,8.4158
11510,Piemonte,12,Anzola D'Ossola,28877,45.989,8.3453
11511,Piemonte,12,Vanzone Con San Carlo,28879,45.988,8.1315
11512,Piemonte,12,San Carlo,28879,45.988,8.1315
11513,Piemonte,12,Ramate,28881,45.9096,8.4211
11514,Piemonte,12,Casale Corte Cerro,28881,45.9155,8.4141
11515,Piemonte,12,Cereda,28881,45.9096,8.4211
11516,Piemonte,12,Gabbio,28881,45.982,8.3772
11517,Piemonte,12,Gabbio Con Monte Ossolano,28881,45.9291,8.4084
11518,Piemonte,12,Sant'Anna,28881,46.0899,8.3424
11519,Piemonte,12,Gravellona Toce,28883,45.9286,8.4321
11520,Piemonte,12,Granerolo,28883,45.9026,8.4281
11521,Piemonte,12,Pedemonte,28883,45.9315,8.4219
11522,Piemonte,12,Pallanzeno,28884,46.042,8.2595
11523,Piemonte,12,Piedimulera,28885,46.0241,8.259
11524,Piemonte,12,Pieve Vergonte,28886,46.013,8.2608
11525,Piemonte,12,Crusinallo,28887,45.8901,8.4082
11526,Piemonte,12,Cireggio,28887,45.8723,8.3899
11527,Piemonte,12,Omegna,28887,45.88,8.4066
11528,Piemonte,12,Agrano,28887,45.8459,8.4153
11529,Piemonte,12,Germagno,28887,45.8926,8.3877
11530,Piemonte,12,Bagnella,28887,45.8762,8.4016
11531,Piemonte,12,Cesara,28891,45.8338,8.3678
11532,Piemonte,12,Nonio,28891,45.8458,8.3775
11533,Piemonte,12,Loreglia,28893,45.9069,8.3713
11534,Piemonte,12,Madonna Del Sasso,28894,45.7922,8.3695
11535,Piemonte,12,Forno Di Omegna,28895,45.9355,8.2892
11536,Piemonte,12,Massiola,28895,45.9125,8.3201
11537,Piemonte,12,Quarna Sotto,28896,45.8692,8.3633
11538,Piemonte,12,Valstrona,28897,45.9077,8.3432
11539,Piemonte,12,Luzzogno,28897,45.9148,8.344
11540,Piemonte,12,Sambughetto,28897,45.9064,8.3121
11541,Piemonte,12,Fornero,28897,45.9058,8.3317
11542,Piemonte,12,Quarna Sopra,28898,45.8731,8.3736
11543,Piemonte,12,Arola,28899,45.8087,8.3581
11544,Piemonte,12,Verbania,28922,45.9214,8.5518
11545,Piemonte,12,Stroppiana,13010,45.2304,8.4546
11546,Piemonte,12,Pezzana,13010,45.2615,8.484
11547,Piemonte,12,Civiasco,13010,45.8079,8.2939
11548,Piemonte,12,Guardabosone,13010,45.7019,8.2493
11549,Piemonte,12,Motta De' Conti,13010,45.1936,8.5209
11550,Piemonte,12,Postua,13010,45.4303,8.4059
11551,Piemonte,12,Villata,13010,45.3865,8.4328
11552,Piemonte,12,Caresana,13010,45.4303,8.4059
11553,Piemonte,12,Isolella,13011,45.7387,8.259
11554,Piemonte,12,Bettole Sesia,13011,45.7296,8.2668
11555,Piemonte,12,Borgosesia,13011,45.7205,8.2747
11556,Piemonte,12,Prarolo,13012,45.2815,8.4778
11557,Piemonte,12,Borgo Vercelli,13012,45.3568,8.4646
11558,Piemonte,12,Doccio,13017,45.7661,8.2588
11559,Piemonte,12,Quarona,13017,45.7604,8.2675
11560,Piemonte,12,Zuccaro,13018,45.7434,8.3456
11561,Piemonte,12,Valduggia,13018,45.7272,8.3273
11562,Piemonte,12,Morca,13019,45.821,8.2108
11563,Piemonte,12,Roccapietra,13019,45.7928,8.2763
11564,Piemonte,12,Varallo,13019,45.8138,8.2581
11565,Piemonte,12,Valmaggia,13019,45.8242,8.2249
11566,Piemonte,12,Rimella,13020,45.9081,8.1822
11567,Piemonte,12,Rossa,13020,45.8333,8.1243
11568,Piemonte,12,Pila,13020,45.77,8.0812
11569,Piemonte,12,Cravagliana,13020,45.8483,8.2018
11570,Piemonte,12,Rassa,13020,45.7682,8.0121
11571,Piemonte,12,Ca' Di Ianzo,13020,45.822,8.1313
11572,Piemonte,12,Ferrera,13020,45.867,8.1879
11573,Piemonte,12,Mollia,13020,45.8167,8.0303
11574,Piemonte,12,Balmuccia,13020,45.8188,8.1408
11575,Piemonte,12,Vocca,13020,45.8327,8.1958
11576,Piemonte,12,Riva Valdobbia,13020,45.831,7.9566
11577,Piemonte,12,Piode,13020,45.7706,8.0527
11578,Piemonte,12,Sabbia,13020,45.8572,8.2358
11579,Piemonte,12,Breia,13020,45.765,8.3055
11580,Piemonte,12,Alagna Valsesia,13021,45.8518,7.9375
11581,Piemonte,12,Fervento,13022,45.8409,8.0822
11582,Piemonte,12,Boccioleto,13022,45.8305,8.1128
11583,Piemonte,12,Campertogno,13023,45.7988,8.0321
11584,Piemonte,12,Cellio,13024,45.7551,8.3119
11585,Piemonte,12,Cervatto,13025,45.883,8.1623
11586,Piemonte,12,Fobello,13025,45.89,8.158
11587,Piemonte,12,Carcoforo,13026,45.9086,8.0497
11588,Piemonte,12,Rimasco,13026,45.8602,8.0641
11589,Piemonte,12,Rima San Giuseppe,13026,45.8844,8.0569
11590,Piemonte,12,Scopa,13027,45.793,8.114
11591,Piemonte,12,Scopello,13028,45.7737,8.0943
11592,Piemonte,12,Caresanablot,13030,45.3574,8.392
11593,Piemonte,12,Greggio,13030,45.4515,8.3849
11594,Piemonte,12,Oldenico,13030,45.4028,8.381
11595,Piemonte,12,Villarboit,13030,45.4377,8.3369
11596,Piemonte,12,Ghislarengo,13030,45.5286,8.3851
11597,Piemonte,12,San Giacomo Vercellese,13030,45.4982,8.3267
11598,Piemonte,12,Formigliana,13030,45.4293,8.2919
11599,Piemonte,12,Pertengo,13030,45.2361,8.4165
11600,Piemonte,12,Rive,13030,45.2136,8.417
11601,Piemonte,12,Collobiano,13030,45.3967,8.3475
11602,Piemonte,12,Albano Vercellese,13030,45.4262,8.3809
11603,Piemonte,12,Quinto Vercellese,13030,45.3792,8.3621
11604,Piemonte,12,Casanova Elvo,13030,45.4002,8.2941
11605,Piemonte,12,Arborio,13031,45.4959,8.3876
11606,Piemonte,12,Asigliano Vercellese,13032,45.2615,8.4085
11607,Piemonte,12,Costanzana,13033,45.2374,8.3694
11608,Piemonte,12,Desana,13034,45.2691,8.3578
11609,Piemonte,12,Lignana,13034,45.2861,8.3439
11610,Piemonte,12,Lenta,13035,45.5569,8.384
11611,Piemonte,12,Ronsecco,13036,45.2528,8.2775
11612,Piemonte,12,Vintebbio,13037,45.6586,8.337
11613,Piemonte,12,Serravalle Sesia,13037,45.6849,8.3085
11614,Piemonte,12,Bornate Sesia,13037,45.6717,8.3228
11615,Piemonte,12,Tricerro,13038,45.2357,8.3275
11616,Piemonte,12,Trino,13039,45.1954,8.2962
11617,Piemonte,12,Rovasenda,13040,45.5387,8.3159
11618,Piemonte,12,Palazzolo Vercellese,13040,45.1855,8.233
11619,Piemonte,12,Borgo D'Ale,13040,45.3496,8.052
11620,Piemonte,12,Sant'Antonino,13040,45.2517,8.0486
11621,Piemonte,12,Alice Castello,13040,45.3686,8.0732
