,USPS,ST,NAME,ZCTA5,LAT,LON
8465,Niedersachsen,NI,Göttingen,37073,51.5364,9.939
8466,Niedersachsen,NI,Göttingen,37075,51.5509,9.9328
8467,Niedersachsen,NI,Göttingen,37077,51.5604,9.9319
8468,Niedersachsen,NI,Göttingen,37079,51.5333,9.9333
8469,Niedersachsen,NI,Göttingen,37081,51.5335,9.8993
8470,Niedersachsen,NI,Göttingen,37083,51.513,9.9535
8471,Niedersachsen,NI,Göttingen,37085,51.5333,9.9333
8472,Niedersachsen,NI,Duderstadt,37115,51.5131,10.2595
8473,Niedersachsen,NI,Bovenden,37120,51.5884,9.9222
8474,Niedersachsen,NI,Rosdorf,37124,51.5,9.9
8475,Niedersachsen,NI,Jühnde,37127,51.4667,9.8
8476,Niedersachsen,NI,Niemetal,37127,51.5,9.7167
8477,Niedersachsen,NI,Scheden,37127,51.45,9.7333
8478,Niedersachsen,NI,Bühren,37127,51.4833,9.6833
8479,Niedersachsen,NI,Dransfeld,37127,51.4991,9.7618
8480,Niedersachsen,NI,Gleichen,37130,51.4667,10.0333
8481,Niedersachsen,NI,Friedland,37133,51.4192,9.9176
8482,Niedersachsen,NI,Seulingen,37136,51.5413,10.1626
8483,Niedersachsen,NI,Seeburg,37136,51.5667,10.15
8484,Niedersachsen,NI,Waake,37136,51.5564,10.0571
8485,Niedersachsen,NI,Landolfshausen,37136,51.5333,10.1
8486,Niedersachsen,NI,Ebergötzen,37136,51.571,10.1063
8487,Niedersachsen,NI,Adelebsen,37139,51.5827,9.7546
8488,Niedersachsen,NI,Northeim,37154,51.7066,10
8489,Niedersachsen,NI,Uslar,37170,51.6569,9.635
8490,Niedersachsen,NI,Nörten-Hardenberg,37176,51.6288,9.9359
8491,Niedersachsen,NI,Hardegsen,37181,51.6523,9.8305
8492,Niedersachsen,NI,Moringen,37186,51.6992,9.8711
8493,Niedersachsen,NI,Katlenburg-Lindau,37191,51.6833,10.1
8494,Niedersachsen,NI,Bodenfelde,37194,51.6404,9.5557
8495,Niedersachsen,NI,Wahlsburg,37194,51.6333,9.5917
8496,Niedersachsen,NI,Hattorf am Harz,37197,51.6482,10.2386
8497,Niedersachsen,NI,Wulften,37199,51.66,10.1744
8498,Niedersachsen,NI,Herzberg am Harz,37412,51.6555,10.3394
8499,Niedersachsen,NI,Elbingerode,37412,51.6592,10.2777
8500,Niedersachsen,NI,Hörden,37412,51.6683,10.2837
8501,Niedersachsen,NI,Bad Lauterberg im Harz,37431,51.6327,10.4703
8502,Niedersachsen,NI,Bodensee,37434,51.6061,10.1326
8503,Niedersachsen,NI,Rüdershausen,37434,51.5833,10.2667
8504,Niedersachsen,NI,Rollshausen,37434,51.5667,10.2167
8505,Niedersachsen,NI,Rhumspringe,37434,51.5833,10.3
8506,Niedersachsen,NI,Wollershausen,37434,51.6,10.25
8507,Niedersachsen,NI,Obernfeld,37434,51.55,10.2333
8508,Niedersachsen,NI,Krebeck,37434,51.5833,10.1167
8509,Niedersachsen,NI,Wollbrandshausen,37434,51.5833,10.1667
8510,Niedersachsen,NI,Gieboldehausen,37434,51.6096,10.2162
8511,Niedersachsen,NI,Bilshausen,37434,51.6297,10.1586
8512,Niedersachsen,NI,Bad Sachsa,37441,51.595,10.5555
8513,Niedersachsen,NI,Sankt Andreasberg,37444,51.71,10.5187
8514,Niedersachsen,NI,Walkenried,37445,51.5833,10.6167
8515,Niedersachsen,NI,Wieda,37447,51.634,10.587
8516,Niedersachsen,NI,Zorge,37449,51.6333,10.6333
8517,Niedersachsen,NI,Osterode am Harz,37520,51.7269,10.2509
8518,Niedersachsen,NI,Eisdorf,37534,51.7667,10.1667
8519,Niedersachsen,NI,Gittelde,37534,51.7984,10.1878
8520,Niedersachsen,NI,Badenhausen,37534,51.77,10.2049
8521,Niedersachsen,NI,Windhausen,37539,51.7854,10.2122
8522,Niedersachsen,NI,Bad Grund (Harz),37539,51.8167,10.2333
8523,Niedersachsen,NI,Kreiensen,37547,51.8536,9.9648
8524,Niedersachsen,NI,Einbeck,37574,51.8202,9.8696
8525,Niedersachsen,NI,Bad Gandersheim,37581,51.8717,10.0254
8526,Niedersachsen,NI,Dassel,37586,51.8018,9.689
8527,Niedersachsen,NI,Kalefeld,37589,51.8,10.0333
8528,Niedersachsen,NI,Holzminden,37603,51.828,9.4455
8529,Niedersachsen,NI,Pegestorf,37619,51.9278,9.4968
8530,Niedersachsen,NI,Bodenwerder,37619,51.9716,9.5193
8531,Niedersachsen,NI,Heyen,37619,52.0095,9.5037
8532,Niedersachsen,NI,Kirchbrak,37619,51.9658,9.5751
8533,Niedersachsen,NI,Hehlen,37619,51.9886,9.47
8534,Niedersachsen,NI,Halle,37620,51.9912,9.5653
8535,Niedersachsen,NI,Deensen,37627,51.8605,9.5932
8536,Niedersachsen,NI,Heinade,37627,51.8333,9.6333
8537,Niedersachsen,NI,Arholzen,37627,51.8667,9.5667
8538,Niedersachsen,NI,Lenne,37627,51.8939,9.683
8539,Niedersachsen,NI,Wangelnstedt,37627,51.8667,9.6833
8540,Niedersachsen,NI,Stadtoldendorf,37627,51.8824,9.6265
8541,Niedersachsen,NI,Holzen,37632,51.9333,9.6667
8542,Niedersachsen,NI,Eimen,37632,51.8833,9.7833
8543,Niedersachsen,NI,Eschershausen,37632,51.9266,9.6428
8544,Niedersachsen,NI,Dielmissen,37633,51.9706,9.6067
8545,Niedersachsen,NI,Lüerdissen,37635,51.9527,9.6245
8546,Niedersachsen,NI,Bevern,37639,51.8583,9.4941
8547,Niedersachsen,NI,Golmbach,37640,51.9,9.55
8548,Niedersachsen,NI,Holenberg,37642,51.9167,9.5833
8549,Niedersachsen,NI,Negenborn,37643,51.8833,9.5667
8550,Niedersachsen,NI,Vahlbruch,37647,51.9208,9.3406
8551,Niedersachsen,NI,Brevörde,37647,51.9167,9.4167
8552,Niedersachsen,NI,Polle,37647,51.8987,9.4039
8553,Niedersachsen,NI,Heinsen,37649,51.8833,9.4333
8554,Niedersachsen,NI,Derental,37691,51.6947,9.432
8555,Niedersachsen,NI,Boffzen,37691,51.75,9.3833
8556,Niedersachsen,NI,Lauenförde,37697,51.6594,9.3871
8557,Niedersachsen,NI,Fürstenberg,37699,51.7333,9.4
8558,Niedersachsen,NI,Braunschweig,38023,52.255,10.541
8559,Niedersachsen,NI,Braunschweig,38100,52.2647,10.5233
8560,Niedersachsen,NI,Braunschweig,38102,52.2575,10.5365
8561,Niedersachsen,NI,Braunschweig,38104,52.2835,10.5822
8562,Niedersachsen,NI,Braunschweig,38106,52.2789,10.5427
8563,Niedersachsen,NI,Braunschweig,38108,52.3015,10.5688
8564,Niedersachsen,NI,Braunschweig,38110,52.328,10.4761
8565,Niedersachsen,NI,Braunschweig,38112,52.3022,10.4979
8566,Niedersachsen,NI,Braunschweig,38114,52.2764,10.5127
8567,Niedersachsen,NI,Braunschweig,38116,52.2667,10.5333
8568,Niedersachsen,NI,Braunschweig,38118,52.259,10.5002
8569,Niedersachsen,NI,Braunschweig,38120,52.2546,10.4879
8570,Niedersachsen,NI,Braunschweig,38122,52.224,10.4989
8571,Niedersachsen,NI,Braunschweig,38124,52.2258,10.5271
8572,Niedersachsen,NI,Braunschweig,38126,52.2443,10.5594
8573,Niedersachsen,NI,Königslutter am Elm,38154,52.2512,10.8168
8574,Niedersachsen,NI,Vechelde,38159,52.2604,10.3649
8575,Niedersachsen,NI,Cremlingen,38162,52.25,10.65
8576,Niedersachsen,NI,Lehre,38165,52.3333,10.6667
8577,Niedersachsen,NI,Kneitlingen,38170,52.1748,10.762
8578,Niedersachsen,NI,Schöppenstedt,38170,52.1431,10.7745
8579,Niedersachsen,NI,Vahlberg,38170,52.1333,10.7167
8580,Niedersachsen,NI,Winnigstedt,38170,52.0663,10.7688
8581,Niedersachsen,NI,Dahlum,38170,52.1333,10.85
8582,Niedersachsen,NI,Uehrde,38170,52.099,10.7652
8583,Niedersachsen,NI,Sickte,38173,52.2185,10.6424
8584,Niedersachsen,NI,Erkerode,38173,52.2048,10.7098
8585,Niedersachsen,NI,Evessen,38173,52.1889,10.7108
8586,Niedersachsen,NI,Dettum,38173,52.1725,10.6681
8587,Niedersachsen,NI,Veltheim,38173,52.2187,10.6833
8588,Niedersachsen,NI,Wendeburg,38176,52.3296,10.3926
8589,Niedersachsen,NI,Schwülper,38179,52.3481,10.4463
8590,Niedersachsen,NI,Salzgitter Lebenstedt,38226,52.1581,10.3331
8591,Niedersachsen,NI,Salzgitter,38226,52.1221,10.3761
8592,Niedersachsen,NI,Salzgitter Osterlinde,38228,52.1286,10.2492
8593,Niedersachsen,NI,Salzgitter Lesse,38228,52.1606,10.2569
8594,Niedersachsen,NI,Salzgitter Reppner,38228,52.1733,10.3083
8595,Niedersachsen,NI,Salzgitter Bruchmachtersen,38228,52.1444,10.3
8596,Niedersachsen,NI,Salzgitter Lichtenberg,38228,52.1278,10.29
8597,Niedersachsen,NI,Salzgitter Lebenstedt,38228,52.1528,10.3333
8598,Niedersachsen,NI,Salzgitter,38228,52.1221,10.3761
8599,Niedersachsen,NI,Salzgitter Salder,38229,52.1356,10.3356
8600,Niedersachsen,NI,Salzgitter Engenrode,38229,52.0875,10.3667
8601,Niedersachsen,NI,Salzgitter Heerte,38229,52.125,10.3892
8602,Niedersachsen,NI,Salzgitter Hallendorf,38229,52.1542,10.3792
8603,Niedersachsen,NI,Salzgitter Gebhardshagen,38229,52.1075,10.3567
8604,Niedersachsen,NI,Salzgitter Engelnstedt,38229,52.1692,10.3539
8605,Niedersachsen,NI,Salzgitter Lebenstedt,38229,52.1528,10.3333
8606,Niedersachsen,NI,Salzgitter Calbecht,38229,52.0917,10.3775
8607,Niedersachsen,NI,Salzgitter,38229,52.1221,10.3761
8608,Niedersachsen,NI,Salzgitter Barum,38229,52.1237,10.3511
8609,Niedersachsen,NI,Salzgitter Thiede,38239,52.1881,10.4786
8610,Niedersachsen,NI,Salzgitter Üfingen,38239,52.2006,10.4111
8611,Niedersachsen,NI,Salzgitter Watenstedt,38239,52.1461,10.4072
8612,Niedersachsen,NI,Salzgitter,38239,52.1221,10.3761
8613,Niedersachsen,NI,Salzgitter Sauingen,38239,52.1892,10.4122
8614,Niedersachsen,NI,Salzgitter Beddingen,38239,52.1782,10.4827
8615,Niedersachsen,NI,Salzgitter Drütte,38239,52.1531,10.4439
8616,Niedersachsen,NI,Salzgitter Immendorf,38239,52.1461,10.4428
8617,Niedersachsen,NI,Salzgitter Bleckenstedt,38239,52.1778,10.4067
8618,Niedersachsen,NI,Salzgitter Flachstöckheim,38259,52.0856,10.4392
8619,Niedersachsen,NI,Salzgitter,38259,52.1221,10.3761
8620,Niedersachsen,NI,Salzgitter Ringelheim,38259,52.0367,10.3097
8621,Niedersachsen,NI,Salzgitter Lobmachtersen,38259,52.1008,10.4233
8622,Niedersachsen,NI,Salzgitter Ohlendorf,38259,52.0619,10.4464
8623,Niedersachsen,NI,Salzgitter Beinum,38259,52.075,10.4119
8624,Niedersachsen,NI,Salzgitter Groß Mahner,38259,52.0514,10.4094
8625,Niedersachsen,NI,Salzgitter Hohenrode,38259,52.0244,10.3486
8626,Niedersachsen,NI,Salzgitter Bad,38259,52.0528,10.3732
8627,Niedersachsen,NI,Salzgitter Gitter,38259,52.0358,10.3531
8628,Niedersachsen,NI,Lengede,38268,52.2049,10.3078
8629,Niedersachsen,NI,Baddeckenstedt,38271,52.0833,10.2333
8630,Niedersachsen,NI,Burgdorf,38272,52.1443,10.2176
8631,Niedersachsen,NI,Elbe,38274,52.0833,10.2833
8632,Niedersachsen,NI,Haverlah,38275,52.0541,10.3282
8633,Niedersachsen,NI,Heere,38277,52.0667,10.25
8634,Niedersachsen,NI,Sehlde,38279,52.0389,10.2657
8635,Niedersachsen,NI,Wolfenbüttel,38281,52.159,10.535
8636,Niedersachsen,NI,Wolfenbüttel,38300,52.1578,10.5579
8637,Niedersachsen,NI,Wolfenbüttel,38302,52.1661,10.5514
8638,Niedersachsen,NI,Wolfenbüttel,38304,52.1424,10.5484
8639,Niedersachsen,NI,Ohrum,38312,52.1208,10.5628
8640,Niedersachsen,NI,Cramme,38312,52.1133,10.4467
8641,Niedersachsen,NI,Heiningen,38312,52.0694,10.5553
8642,Niedersachsen,NI,Achim,38312,52.0593,10.6107
8643,Niedersachsen,NI,Flöthe,38312,52.0833,10.4833
8644,Niedersachsen,NI,Börßum,38312,52.0692,10.5843
8645,Niedersachsen,NI,Dorstadt,38312,52.1,10.5667
8646,Niedersachsen,NI,Gielde,38315,52.0362,10.4937
8647,Niedersachsen,NI,Hornburg,38315,52.031,10.6049
8648,Niedersachsen,NI,Werlaburgdorf,38315,52.05,10.5373
8649,Niedersachsen,NI,Schladen,38315,52.0222,10.5397
8650,Niedersachsen,NI,Remlingen,38319,52.1137,10.6741
8651,Niedersachsen,NI,Denkte,38321,52.15,10.6083
8652,Niedersachsen,NI,Hedeper,38322,52.0667,10.6833
8653,Niedersachsen,NI,Kissenbrück,38324,52.1096,10.59
8654,Niedersachsen,NI,Roklum,38325,52.0666,10.7409
8655,Niedersachsen,NI,Semmenstedt,38327,52.0937,10.6969
8656,Niedersachsen,NI,Wittmar,38329,52.1297,10.64
8657,Niedersachsen,NI,Helmstedt,38350,52.2279,11.0098
8658,Niedersachsen,NI,Schöningen,38364,52.138,10.9674
8659,Niedersachsen,NI,Rennau,38368,52.2959,10.912
8660,Niedersachsen,NI,Grasleben,38368,52.3064,11.0147
8661,Niedersachsen,NI,Querenhorst,38368,52.3333,10.9667
8662,Niedersachsen,NI,Mariental,38368,52.2759,10.9837
8663,Niedersachsen,NI,Büddenstedt,38372,52.1704,11.0188
8664,Niedersachsen,NI,Süpplingen,38373,52.2281,10.9039
8665,Niedersachsen,NI,Frellstedt,38373,52.2057,10.9154
8666,Niedersachsen,NI,Räbke,38375,52.196,10.8787
8667,Niedersachsen,NI,Süpplingenburg,38376,52.2507,10.9101
8668,Niedersachsen,NI,Warberg,38378,52.1812,10.9197
8669,Niedersachsen,NI,Wolsdorf,38379,52.191,10.9388
8670,Niedersachsen,NI,Jerxheim,38381,52.0817,10.8984
8671,Niedersachsen,NI,Beierstedt,38382,52.0741,10.8581
8672,Niedersachsen,NI,Gevensleben,38384,52.0766,10.8222
8673,Niedersachsen,NI,Ingeleben,38385,52.1066,10.8734
8674,Niedersachsen,NI,Söllingen,38387,52.0898,10.9252
8675,Niedersachsen,NI,Twieflingen,38388,52.1248,10.9168
8676,Niedersachsen,NI,Wolfsburg,38440,52.4239,10.7812
8677,Niedersachsen,NI,Wolfsburg,38442,52.4204,10.7188
8678,Niedersachsen,NI,Wolfsburg,38444,52.4003,10.7531
8679,Niedersachsen,NI,Wolfsburg,38446,52.3808,10.8285
8680,Niedersachsen,NI,Wolfsburg,38448,52.4231,10.8224
8681,Niedersachsen,NI,Velpke,38458,52.408,10.9364
8682,Niedersachsen,NI,Bahrdorf,38459,52.3859,11.0004
8683,Niedersachsen,NI,Danndorf,38461,52.4247,10.9129
8684,Niedersachsen,NI,Grafhorst,38462,52.4448,10.9451
8685,Niedersachsen,NI,Groß Twülpstedt,38464,52.3736,10.9193
8686,Niedersachsen,NI,Brome,38465,52.6002,10.9375
8687,Niedersachsen,NI,Bergfeld,38467,52.544,10.8451
8688,Niedersachsen,NI,Ehra-Lessien,38468,52.5667,10.8
8689,Niedersachsen,NI,Parsau,38470,52.5347,10.8902
8690,Niedersachsen,NI,Rühen,38471,52.4856,10.8864
8691,Niedersachsen,NI,Tiddische,38473,52.5167,10.8
8692,Niedersachsen,NI,Tülau,38474,52.5758,10.8782
8693,Niedersachsen,NI,Barwedel,38476,52.5219,10.7749
8694,Niedersachsen,NI,Jembke,38477,52.5,10.7667
8695,Niedersachsen,NI,Tappenbeck,38479,52.4705,10.7407
8696,Niedersachsen,NI,Gifhorn,38518,52.4777,10.5511
8697,Niedersachsen,NI,Sassenburg,38524,52.5167,10.6333
8698,Niedersachsen,NI,Meine,38527,52.3849,10.5393
8699,Niedersachsen,NI,Adenbüttel,38528,52.3798,10.4508
8700,Niedersachsen,NI,Didderse,38530,52.3804,10.4029
8701,Niedersachsen,NI,Rötgesbüttel,38531,52.4167,10.5333
8702,Niedersachsen,NI,Vordorf,38533,52.3652,10.5204
8703,Niedersachsen,NI,Meinersen,38536,52.4744,10.3525
8704,Niedersachsen,NI,Müden (Aller),38539,52.5333,10.3667
8705,Niedersachsen,NI,Leiferde,38542,52.4395,10.4346
8706,Niedersachsen,NI,Hillerse,38543,52.4167,10.4
8707,Niedersachsen,NI,Calberlah,38547,52.4207,10.6233
8708,Niedersachsen,NI,Isenbüttel,38550,52.4333,10.5833
8709,Niedersachsen,NI,Ribbesbüttel,38551,52.4344,10.51
8710,Niedersachsen,NI,Wasbüttel,38553,52.4133,10.5936
8711,Niedersachsen,NI,Weyhausen,38554,52.4621,10.717
8712,Niedersachsen,NI,Bokensdorf,38556,52.5,10.7167
8713,Niedersachsen,NI,Osloß,38557,52.4693,10.6801
8714,Niedersachsen,NI,Wagenhoff,38559,52.5523,10.5234
8715,Niedersachsen,NI,Goslar,38640,51.9191,10.4167
8716,Niedersachsen,NI,Goslar Goslar,38640,51.9115,10.4319
8717,Niedersachsen,NI,Goslar Oker,38642,51.9066,10.4846
8718,Niedersachsen,NI,Goslar Goslar,38642,51.9082,10.4751
8719,Niedersachsen,NI,Goslar,38642,51.9191,10.4167
8720,Niedersachsen,NI,Goslar Jerstedt,38644,51.9585,10.3895
8721,Niedersachsen,NI,Goslar Hahndorf,38644,51.9547,10.4353
8722,Niedersachsen,NI,Goslar Hahnenklee-Bockswiese,38644,51.8579,10.3399
8723,Niedersachsen,NI,Goslar,38644,51.9191,10.4167
8724,Niedersachsen,NI,"Bad Harzburg Bündheim/Schlewecke, Schlewecke",38667,51.8995,10.5378
8725,Niedersachsen,NI,Bad Harzburg Westerode,38667,51.9032,10.5667
8726,Niedersachsen,NI,Bad Harzburg,38667,51.8827,10.5616
8727,Niedersachsen,NI,Bad Harzburg Eckertal,38667,51.9002,10.6518
8728,Niedersachsen,NI,Bad Harzburg Bad Harzburg,38667,51.8858,10.56
8729,Niedersachsen,NI,Bad Harzburg Bündheim/Schlewecke,38667,51.8981,10.5467
8730,Niedersachsen,NI,Bad Harzburg Harlingerode,38667,51.912,10.5222
8731,Niedersachsen,NI,Bad Harzburg Bettingerode,38667,51.9029,10.5655
8732,Niedersachsen,NI,"Bad Harzburg Bündheim/Schlewecke, Bündheim",38667,51.8933,10.5489
8733,Niedersachsen,NI,Bad Harzburg Göttingerode,38667,51.8991,10.5182
8734,Niedersachsen,NI,Clausthal-Zellerfeld,38678,51.8095,10.3382
8735,Niedersachsen,NI,Langelsheim,38685,51.9238,10.3866
8736,Niedersachsen,NI,Vienenburg,38690,51.9524,10.5637
8737,Niedersachsen,NI,Braunlage,38700,51.7265,10.6109
8738,Niedersachsen,NI,Liebenburg,38704,52.0218,10.4317
8739,Niedersachsen,NI,Schulenberg im Oberharz,38707,51.8333,10.4333
8740,Niedersachsen,NI,Altenau,38707,51.8011,10.4415
8741,Niedersachsen,NI,Wildemann,38709,51.8281,10.2815
8742,Niedersachsen,NI,Seesen,38723,51.891,10.1785
8743,Niedersachsen,NI,Lutter am Barenberge,38729,51.9894,10.2693
8744,Niedersachsen,NI,Hahausen,38729,51.95,10.2167
8745,Niedersachsen,NI,Wallmoden,38729,52.0167,10.2667
8746,Niedersachsen,NI,Bad Bentheim,48455,52.3007,7.1576
8747,Niedersachsen,NI,Schüttorf,48465,52.3228,7.2218
8748,Niedersachsen,NI,Engden,48465,52.4,7.1833
8749,Niedersachsen,NI,Ohne,48465,52.2667,7.2833
8750,Niedersachsen,NI,Quendorf,48465,52.3333,7.1833
8751,Niedersachsen,NI,Isterberg,48465,52.35,7.15
8752,Niedersachsen,NI,Suddendorf,48465,52.301,7.2257
8753,Niedersachsen,NI,Samern,48465,52.2981,7.2638
8754,Niedersachsen,NI,Spelle,48480,52.3667,7.4667
8755,Niedersachsen,NI,Lünne,48480,52.4296,7.4265
8756,Niedersachsen,NI,Schapen,48480,52.4,7.5667
8757,Niedersachsen,NI,Emsbüren,48488,52.4,7.3
8758,Niedersachsen,NI,Salzbergen,48499,52.3256,7.4305
8759,Niedersachsen,NI,Nordhorn,48527,52.4491,7.0518
8760,Niedersachsen,NI,Nordhorn,48529,52.4149,7.0766
8761,Niedersachsen,NI,Nordhorn,48531,52.4517,7.1065
8762,Niedersachsen,NI,Osnabrück,49074,52.2738,8.0521
8763,Niedersachsen,NI,Osnabrück,49076,52.2832,7.9485
8764,Niedersachsen,NI,Osnabrück,49078,52.2651,8.0096
8765,Niedersachsen,NI,Osnabrück,49080,52.2491,8.0367
8766,Niedersachsen,NI,Osnabrück,49082,52.244,8.0613
8767,Niedersachsen,NI,Osnabrück,49084,52.2667,8.0725
8768,Niedersachsen,NI,Osnabrück,49086,52.2887,8.0892
8769,Niedersachsen,NI,Osnabrück,49088,52.2667,8.05
8770,Niedersachsen,NI,Osnabrück,49090,52.2983,8.0131
8771,Niedersachsen,NI,Georgsmarienhütte,49124,52.203,8.0448
8772,Niedersachsen,NI,Wallenhorst,49134,52.35,8.0167
8773,Niedersachsen,NI,Bissendorf,49143,52.2333,8.1667
8774,Niedersachsen,NI,Bad Essen,49152,52.3175,8.413
8775,Niedersachsen,NI,Bohmte,49163,52.3667,8.3167
8776,Niedersachsen,NI,Hagen am Teutoburger Wald,49170,52.2094,7.9206
8777,Niedersachsen,NI,Hilter am Teutoburger Wald,49176,52.1644,8.1468
8778,Niedersachsen,NI,Ostercappeln,49179,52.35,8.2333
8779,Niedersachsen,NI,Bad Iburg,49186,52.1549,8.0422
8780,Niedersachsen,NI,Belm,49191,52.3,8.1333
8781,Niedersachsen,NI,Bad Laer,49196,52.1,8.0833
8782,Niedersachsen,NI,Dissen am Teutoburger Wald,49201,52.1167,8.2
8783,Niedersachsen,NI,Hasbergen,49205,52.2375,7.9611
8784,Niedersachsen,NI,Bad Rothenfelde,49214,52.1167,8.1667
8785,Niedersachsen,NI,Glandorf,49219,52.0847,7.9994
8786,Niedersachsen,NI,Melle,49324,52.1977,8.3389
8787,Niedersachsen,NI,Melle,49326,52.2,8.35
8788,Niedersachsen,NI,Melle,49328,52.2,8.35
8789,Niedersachsen,NI,Diepholz,49356,52.6078,8.3701
8790,Niedersachsen,NI,Vechta,49377,52.7263,8.286
8791,Niedersachsen,NI,Lohne (Oldenburg),49393,52.6589,8.225
8792,Niedersachsen,NI,Damme,49401,52.5216,8.1979
8793,Niedersachsen,NI,Barnstorf,49406,52.7101,8.5026
8794,Niedersachsen,NI,Eydelstedt,49406,52.6924,8.5467
8795,Niedersachsen,NI,Drentwede,49406,52.7439,8.565
8796,Niedersachsen,NI,Dinklage,49413,52.6622,8.1244
8797,Niedersachsen,NI,Wagenfeld,49419,52.55,8.5833
8798,Niedersachsen,NI,Goldenstedt,49424,52.7883,8.432
8799,Niedersachsen,NI,Visbek,49429,52.8333,8.3167
8800,Niedersachsen,NI,Neuenkirchen-Vörden,49434,52.5167,8.0667
8801,Niedersachsen,NI,Steinfeld (Oldenburg),49439,52.5864,8.2157
8802,Niedersachsen,NI,Stemshorn,49448,52.45,8.3667
8803,Niedersachsen,NI,Brockum,49448,52.4667,8.4167
8804,Niedersachsen,NI,Quernheim,49448,52.4667,8.4
8805,Niedersachsen,NI,Hüde,49448,52.4836,8.3813
8806,Niedersachsen,NI,Lemförde,49448,52.4656,8.3762
8807,Niedersachsen,NI,Marl,49448,52.4833,8.3667
8808,Niedersachsen,NI,Holdorf,49451,52.5833,8.1167
8809,Niedersachsen,NI,Rehden,49453,52.6102,8.4809
8810,Niedersachsen,NI,Wetschen,49453,52.613,8.4488
8811,Niedersachsen,NI,Hemsloh,49453,52.6004,8.5089
8812,Niedersachsen,NI,Barver,49453,52.6207,8.5925
8813,Niedersachsen,NI,Dickel,49453,52.6449,8.4717
8814,Niedersachsen,NI,Bakum,49456,52.7412,8.1955
8815,Niedersachsen,NI,Drebber,49457,52.65,8.4333
8816,Niedersachsen,NI,Lembruch,49459,52.5333,8.35
8817,Niedersachsen,NI,Bramsche,49565,52.4088,7.9729
8818,Niedersachsen,NI,Kettenkamp,49577,52.5833,7.8333
8819,Niedersachsen,NI,Ankum,49577,52.55,7.8833
8820,Niedersachsen,NI,Eggermühlen,49577,52.5667,7.8167
8821,Niedersachsen,NI,Fürstenau,49584,52.5167,7.6767
8822,Niedersachsen,NI,Neuenkirchen,49586,52.4171,7.8389
8823,Niedersachsen,NI,Merzen,49586,52.4833,7.8333
8824,Niedersachsen,NI,Bersenbrück,49593,52.5516,7.9484
8825,Niedersachsen,NI,Alfhausen,49594,52.5,7.95
8826,Niedersachsen,NI,Gehrde,49596,52.5768,8.0034
8827,Niedersachsen,NI,Rieste,49597,52.4833,8.0167
8828,Niedersachsen,NI,Voltlage,49599,52.4333,7.75
8829,Niedersachsen,NI,Quakenbrück,49610,52.675,7.9498
8830,Niedersachsen,NI,Löningen,49624,52.7368,7.7581
8831,Niedersachsen,NI,Bippen,49626,52.5833,7.7333
8832,Niedersachsen,NI,Berge,49626,52.6233,7.7455
8833,Niedersachsen,NI,Essen (Oldenburg),49632,52.7,7.9167
8834,Niedersachsen,NI,Badbergen,49635,52.6333,7.9833
8835,Niedersachsen,NI,Menslage,49637,52.6833,7.8167
8836,Niedersachsen,NI,Nortrup,49638,52.615,7.8607
8837,Niedersachsen,NI,Cloppenburg,49661,52.8475,8.045
8838,Niedersachsen,NI,Garrel,49681,52.95,8.0167
8839,Niedersachsen,NI,Emstek,49685,52.8333,8.15
8840,Niedersachsen,NI,Lastrup,49688,52.7947,7.8671
8841,Niedersachsen,NI,Cappeln (Oldenburg),49692,52.8167,8.1167
8842,Niedersachsen,NI,Molbergen,49696,52.8512,7.9716
8843,Niedersachsen,NI,Lindern (Oldenburg),49699,52.85,7.7833
8844,Niedersachsen,NI,Meppen,49716,52.6906,7.291
8845,Niedersachsen,NI,Haren,49733,52.7886,7.1841
8846,Niedersachsen,NI,Haselünne,49740,52.6741,7.4846
8847,Niedersachsen,NI,Geeste,49744,52.6,7.2667
8848,Niedersachsen,NI,Spahnharrenstätte,49751,52.8703,7.6032
8849,Niedersachsen,NI,Hüven,49751,52.7833,7.5167
8850,Niedersachsen,NI,Werpeloh,49751,52.8721,7.5083
8851,Niedersachsen,NI,Sögel,49751,52.85,7.5167
8852,Niedersachsen,NI,Vrees,49757,52.8833,7.7667
8853,Niedersachsen,NI,Werlte,49757,52.85,7.6833
8854,Niedersachsen,NI,Lahn,49757,52.8167,7.6167
8855,Niedersachsen,NI,Sustrum,49762,52.9167,7.2833
8856,Niedersachsen,NI,Lathen,49762,52.8667,7.3167
8857,Niedersachsen,NI,Renkenberge,49762,52.9,7.3833
8858,Niedersachsen,NI,Fresenburg,49762,52.8833,7.3
8859,Niedersachsen,NI,Twist,49767,52.6561,7.1057
8860,Niedersachsen,NI,Herzlake,49770,52.6853,7.5995
8861,Niedersachsen,NI,Dohren,49770,52.65,7.5833
8862,Niedersachsen,NI,Lähden,49774,52.7455,7.5704
8863,Niedersachsen,NI,Groß Berßen,49777,52.7717,7.4938
8864,Niedersachsen,NI,Stavern,49777,52.7833,7.4167
8865,Niedersachsen,NI,Klein Berßen,49777,52.768,7.4618
8866,Niedersachsen,NI,Niederlangen,49779,52.8571,7.282
8867,Niedersachsen,NI,Oberlangen,49779,52.85,7.2667
8868,Niedersachsen,NI,Lingen,49808,52.5138,7.3133
8869,Niedersachsen,NI,Lingen,49809,52.5223,7.3284
8870,Niedersachsen,NI,Lingen,49811,52.5167,7.3167
8871,Niedersachsen,NI,Laar,49824,52.6167,6.7333
