,USPS,ST,NAME,ZCTA5,LAT,LON
6676,Mecklenburg-vorpommern,MV,Reimershagen,18276,53.672,12.1759
6677,Mecklenburg-vorpommern,MV,Recknitz,18276,53.8627,12.2985
6678,Mecklenburg-vorpommern,MV,Gutow,18276,53.76,12.1354
6679,Mecklenburg-vorpommern,MV,Kuhs,18276,53.8581,12.2319
6680,Mecklenburg-vorpommern,MV,Prüzen,18276,53.755,12.0338
6681,Mecklenburg-vorpommern,MV,Lalendorf,18279,53.7577,12.3898
6682,Mecklenburg-vorpommern,MV,Plaaz,18279,53.8431,12.3433
6683,Mecklenburg-vorpommern,MV,Wattmannshagen,18279,53.7759,12.407
6684,Mecklenburg-vorpommern,MV,Langhagen,18279,53.6862,12.4363
6685,Mecklenburg-vorpommern,MV,Krakow am See,18292,53.6516,12.2703
6686,Mecklenburg-vorpommern,MV,Bellin,18292,53.7088,12.1888
6687,Mecklenburg-vorpommern,MV,Dobbin-Linstow Dobbin,18292,53.6172,12.3324
6688,Mecklenburg-vorpommern,MV,Dobbin-Linstow,18292,53.6167,12.345
6689,Mecklenburg-vorpommern,MV,Hoppenrade,18292,53.7278,12.2727
6690,Mecklenburg-vorpommern,MV,Kuchelmiß,18292,53.6823,12.3617
6691,Mecklenburg-vorpommern,MV,Hohen Sprenz,18299,53.9112,12.1948
6692,Mecklenburg-vorpommern,MV,Weitendorf,18299,53.8987,12.2772
6693,Mecklenburg-vorpommern,MV,Wardow,18299,53.9305,12.4082
6694,Mecklenburg-vorpommern,MV,Laage,18299,53.9256,12.3469
6695,Mecklenburg-vorpommern,MV,Pölitz,18299,53.8386,12.4257
6696,Mecklenburg-vorpommern,MV,Liessow,18299,53.8873,12.3382
6697,Mecklenburg-vorpommern,MV,Alt Kätwin,18299,53.96,12.3177
6698,Mecklenburg-vorpommern,MV,Diekhof,18299,53.8665,12.3628
6699,Mecklenburg-vorpommern,MV,Dolgen,18299,53.954,12.2615
6700,Mecklenburg-vorpommern,MV,Ribnitz-Damgarten,18311,54.2422,12.4567
6701,Mecklenburg-vorpommern,MV,Kenz-Küstrow,18314,54.34,12.7733
6702,Mecklenburg-vorpommern,MV,Lüdershagen,18314,54.3041,12.6086
6703,Mecklenburg-vorpommern,MV,Bartelshagen II,18314,54.3022,12.583
6704,Mecklenburg-vorpommern,MV,Divitz-Spoldershagen,18314,54.325,12.6833
6705,Mecklenburg-vorpommern,MV,Löbnitz,18314,54.2954,12.7193
6706,Mecklenburg-vorpommern,MV,Saal,18317,54.3105,12.4994
6707,Mecklenburg-vorpommern,MV,Trinwillershagen,18320,54.2505,12.6231
6708,Mecklenburg-vorpommern,MV,Schlemmin,18320,54.2224,12.6828
6709,Mecklenburg-vorpommern,MV,Dettmannsdorf,18320,54.1116,12.5287
6710,Mecklenburg-vorpommern,MV,Ahrenshagen-Daskow,18320,54.25,12.5667
6711,Mecklenburg-vorpommern,MV,Bad Sülze,18334,54.1108,12.6605
6712,Mecklenburg-vorpommern,MV,Schulenberg,18334,54.1287,12.5893
6713,Mecklenburg-vorpommern,MV,Böhlendorf,18334,54.067,12.6742
6714,Mecklenburg-vorpommern,MV,Langsdorf,18334,54.0793,12.7221
6715,Mecklenburg-vorpommern,MV,Breesen,18334,54.0475,12.6907
6716,Mecklenburg-vorpommern,MV,Eixen,18334,54.1614,12.7238
6717,Mecklenburg-vorpommern,MV,Semlow,18334,54.1812,12.6566
6718,Mecklenburg-vorpommern,MV,Marlow,18337,54.1544,12.5726
6719,Mecklenburg-vorpommern,MV,Dierhagen,18347,54.3,12.3667
6720,Mecklenburg-vorpommern,MV,Ahrenshoop,18347,54.3833,12.4333
6721,Mecklenburg-vorpommern,MV,Wustrow,18347,54.3474,12.3984
6722,Mecklenburg-vorpommern,MV,Pruchten,18356,54.3784,12.6744
6723,Mecklenburg-vorpommern,MV,Fuhlendorf,18356,54.3605,12.6019
6724,Mecklenburg-vorpommern,MV,Barth,18356,54.3635,12.7249
6725,Mecklenburg-vorpommern,MV,Zingst,18374,54.4357,12.6888
6726,Mecklenburg-vorpommern,MV,Prerow,18375,54.4333,12.5833
6727,Mecklenburg-vorpommern,MV,Born a. Darß,18375,54.4267,12.5469
6728,Mecklenburg-vorpommern,MV,Wieck,18375,54.4094,12.5811
6729,Mecklenburg-vorpommern,MV,Stralsund,18435,54.3272,13.0642
6730,Mecklenburg-vorpommern,MV,Stralsund,18437,54.3041,13.046
6731,Mecklenburg-vorpommern,MV,Stralsund,18439,54.3024,13.0928
6732,Mecklenburg-vorpommern,MV,Wendorf,18442,54.2554,13.0768
6733,Mecklenburg-vorpommern,MV,Jakobsdorf,18442,54.2332,12.9316
6734,Mecklenburg-vorpommern,MV,Steinhagen,18442,54.2262,12.9887
6735,Mecklenburg-vorpommern,MV,Lüssow,18442,54.2818,13.031
6736,Mecklenburg-vorpommern,MV,Niepars,18442,54.3145,12.9245
6737,Mecklenburg-vorpommern,MV,Neu Bartelshagen,18442,54.3436,12.862
6738,Mecklenburg-vorpommern,MV,Kummerow,18442,54.2957,12.8816
6739,Mecklenburg-vorpommern,MV,Groß Kordshagen,18442,54.3318,12.843
6740,Mecklenburg-vorpommern,MV,Pantelitz,18442,54.3013,12.9688
6741,Mecklenburg-vorpommern,MV,Kramerhof,18445,54.3537,13.0541
6742,Mecklenburg-vorpommern,MV,Prohn,18445,54.369,13.0237
6743,Mecklenburg-vorpommern,MV,Groß Mohrdorf,18445,54.388,12.9485
6744,Mecklenburg-vorpommern,MV,Klausdorf,18445,54.4042,13.0133
6745,Mecklenburg-vorpommern,MV,Preetz,18445,54.3502,12.9894
6746,Mecklenburg-vorpommern,MV,Altenpleen,18445,54.3546,12.9564
6747,Mecklenburg-vorpommern,MV,Weitenhagen,18461,54.2268,12.7868
6748,Mecklenburg-vorpommern,MV,Richtenberg,18461,54.2013,12.8941
6749,Mecklenburg-vorpommern,MV,Franzburg,18461,54.185,12.8821
6750,Mecklenburg-vorpommern,MV,Gremersdorf-Buchholz,18461,54.15,12.8852
6751,Mecklenburg-vorpommern,MV,Millienhagen-Oebelitz,18461,54.1967,12.8233
6752,Mecklenburg-vorpommern,MV,Tribsees,18465,54.0956,12.7568
6753,Mecklenburg-vorpommern,MV,Hugoldsdorf,18465,54.1495,12.7537
6754,Mecklenburg-vorpommern,MV,Drechow,18465,54.1404,12.7998
6755,Mecklenburg-vorpommern,MV,Karnin,18469,54.3019,12.7906
6756,Mecklenburg-vorpommern,MV,Velgast,18469,54.272,12.8107
6757,Mecklenburg-vorpommern,MV,Grimmen,18507,54.1122,13.0405
6758,Mecklenburg-vorpommern,MV,Wittenhagen,18510,54.1838,13.0713
6759,Mecklenburg-vorpommern,MV,Papenhagen,18510,54.1471,12.9809
6760,Mecklenburg-vorpommern,MV,Elmenhorst,18510,54.2136,13.0753
6761,Mecklenburg-vorpommern,MV,Zarrendorf,18510,54.2369,13.1009
6762,Mecklenburg-vorpommern,MV,Stoltenhagen,18510,54.1574,13.0788
6763,Mecklenburg-vorpommern,MV,Behnkendorf,18510,54.2,13.1362
6764,Mecklenburg-vorpommern,MV,Splietsdorf,18513,54.1239,12.9307
6765,Mecklenburg-vorpommern,MV,Grammendorf,18513,54.0357,12.8741
6766,Mecklenburg-vorpommern,MV,Wendisch Baggendorf,18513,54.074,12.9434
6767,Mecklenburg-vorpommern,MV,Glewitz,18513,54.0203,12.9246
6768,Mecklenburg-vorpommern,MV,Deyelsdorf,18513,54.0444,12.8218
6769,Mecklenburg-vorpommern,MV,Gransebieth,18513,54.0648,12.8827
6770,Mecklenburg-vorpommern,MV,Süderholz,18516,54.0762,13.1333
6771,Mecklenburg-vorpommern,MV,Wilmshagen,18519,54.1685,13.1718
6772,Mecklenburg-vorpommern,MV,Brandshagen,18519,54.2395,13.1692
6773,Mecklenburg-vorpommern,MV,Kirchdorf,18519,54.175,13.2746
6774,Mecklenburg-vorpommern,MV,Horst,18519,54.1363,13.2215
6775,Mecklenburg-vorpommern,MV,Miltzow,18519,54.1995,13.1945
6776,Mecklenburg-vorpommern,MV,Reinberg,18519,54.2123,13.2517
6777,Mecklenburg-vorpommern,MV,Zirkow,18528,54.3887,13.5395
6778,Mecklenburg-vorpommern,MV,Lietzow,18528,54.4817,13.5072
6779,Mecklenburg-vorpommern,MV,Buschvitz,18528,54.43,13.4712
6780,Mecklenburg-vorpommern,MV,Patzig,18528,54.4648,13.3956
6781,Mecklenburg-vorpommern,MV,Rappin,18528,54.5086,13.3839
6782,Mecklenburg-vorpommern,MV,Parchtitz,18528,54.4379,13.3987
6783,Mecklenburg-vorpommern,MV,Thesenvitz,18528,54.4497,13.3899
6784,Mecklenburg-vorpommern,MV,Bergen auf Rügen,18528,54.4182,13.4335
6785,Mecklenburg-vorpommern,MV,Ralswiek,18528,54.4719,13.4485
6786,Mecklenburg-vorpommern,MV,Sehlen,18528,54.4375,13.448
6787,Mecklenburg-vorpommern,MV,Sassnitz,18546,54.5127,13.62
6788,Mecklenburg-vorpommern,MV,Glowe,18551,54.5691,13.4655
6789,Mecklenburg-vorpommern,MV,Sagard,18551,54.5256,13.5539
6790,Mecklenburg-vorpommern,MV,Lohme,18551,54.5831,13.6107
6791,Mecklenburg-vorpommern,MV,Altenkirchen,18556,54.6362,13.3433
6792,Mecklenburg-vorpommern,MV,Breege,18556,54.6146,13.3626
6793,Mecklenburg-vorpommern,MV,Wiek,18556,54.62,13.2891
6794,Mecklenburg-vorpommern,MV,Dranske,18556,54.6312,13.2283
6795,Mecklenburg-vorpommern,MV,Putgarten,18556,54.6742,13.4183
6796,Mecklenburg-vorpommern,MV,Insel Hiddensee,18565,54.549,13.1036
6797,Mecklenburg-vorpommern,MV,Kluis,18569,54.4717,13.3031
6798,Mecklenburg-vorpommern,MV,Gingst,18569,54.4565,13.2574
6799,Mecklenburg-vorpommern,MV,Ummanz,18569,54.4434,13.2124
6800,Mecklenburg-vorpommern,MV,Schaprode,18569,54.5141,13.1666
6801,Mecklenburg-vorpommern,MV,Trent,18569,54.5211,13.256
6802,Mecklenburg-vorpommern,MV,Neuenkirchen,18569,54.5438,13.3315
6803,Mecklenburg-vorpommern,MV,Samtens,18573,54.3548,13.2931
6804,Mecklenburg-vorpommern,MV,Altefähr,18573,54.3299,13.1264
6805,Mecklenburg-vorpommern,MV,Rambin,18573,54.3557,13.2045
6806,Mecklenburg-vorpommern,MV,Dreschvitz,18573,54.4031,13.2941
6807,Mecklenburg-vorpommern,MV,Poseritz,18574,54.2981,13.2749
6808,Mecklenburg-vorpommern,MV,Garz,18574,54.3184,13.3512
6809,Mecklenburg-vorpommern,MV,Karnitz,18574,54.3535,13.371
6810,Mecklenburg-vorpommern,MV,Gustow,18574,54.3026,13.2133
6811,Mecklenburg-vorpommern,MV,Zudar,18574,54.2606,13.3501
6812,Mecklenburg-vorpommern,MV,Putbus,18581,54.3551,13.4763
6813,Mecklenburg-vorpommern,MV,Baabe,18586,54.35,13.7
6814,Mecklenburg-vorpommern,MV,Sellin,18586,54.3791,13.6742
6815,Mecklenburg-vorpommern,MV,Thiessow,18586,54.2773,13.7157
6816,Mecklenburg-vorpommern,MV,Middelhagen,18586,54.3304,13.7049
6817,Mecklenburg-vorpommern,MV,Lancken-Granitz,18586,54.3665,13.6326
6818,Mecklenburg-vorpommern,MV,Gager,18586,54.3097,13.6843
6819,Mecklenburg-vorpommern,MV,Göhren,18586,54.3333,13.7333
6820,Mecklenburg-vorpommern,MV,Binz,18609,54.3833,13.6167
6821,Mecklenburg-vorpommern,MV,Schwerin,19053,53.6313,11.4092
6822,Mecklenburg-vorpommern,MV,Schwerin,19055,53.6441,11.4103
6823,Mecklenburg-vorpommern,MV,Schwerin,19057,53.6382,11.3766
6824,Mecklenburg-vorpommern,MV,Schwerin,19059,53.641,11.3905
6825,Mecklenburg-vorpommern,MV,Schwerin,19061,53.5992,11.404
6826,Mecklenburg-vorpommern,MV,Schwerin,19063,53.6007,11.4433
6827,Mecklenburg-vorpommern,MV,Raben Steinfeld,19065,53.6014,11.5049
6828,Mecklenburg-vorpommern,MV,Pinnow,19065,53.6016,11.5458
6829,Mecklenburg-vorpommern,MV,Godern,19065,53.6188,11.5432
6830,Mecklenburg-vorpommern,MV,Gneven,19065,53.6354,11.5681
6831,Mecklenburg-vorpommern,MV,Cambs,19067,53.6972,11.5271
6832,Mecklenburg-vorpommern,MV,Leezen,19067,53.6626,11.4987
6833,Mecklenburg-vorpommern,MV,Rubow,19067,53.7567,11.5714
6834,Mecklenburg-vorpommern,MV,Langen Brütz,19067,53.6581,11.5469
6835,Mecklenburg-vorpommern,MV,Retgendorf,19067,53.7292,11.5036
6836,Mecklenburg-vorpommern,MV,Pingelshagen,19069,53.6831,11.3353
6837,Mecklenburg-vorpommern,MV,Alt Meteln,19069,53.7471,11.3406
6838,Mecklenburg-vorpommern,MV,Seehof,19069,53.6925,11.4326
6839,Mecklenburg-vorpommern,MV,Zickhusen,19069,53.7589,11.4139
6840,Mecklenburg-vorpommern,MV,Böken,19069,53.7101,11.3285
6841,Mecklenburg-vorpommern,MV,Klein Trebbow,19069,53.7113,11.3721
6842,Mecklenburg-vorpommern,MV,Brüsewitz,19071,53.6759,11.2438
6843,Mecklenburg-vorpommern,MV,Dalberg-Wendelstorf,19071,53.7389,11.2722
6844,Mecklenburg-vorpommern,MV,Grambow,19071,53.6217,11.275
6845,Mecklenburg-vorpommern,MV,Cramonshagen,19071,53.7055,11.2746
6846,Mecklenburg-vorpommern,MV,Wittenförden,19073,53.6292,11.3298
6847,Mecklenburg-vorpommern,MV,Dümmer,19073,53.5763,11.205
6848,Mecklenburg-vorpommern,MV,Klein Rogahn,19073,53.6053,11.3458
6849,Mecklenburg-vorpommern,MV,Stralendorf,19073,53.575,11.3036
6850,Mecklenburg-vorpommern,MV,Schossin,19073,53.5443,11.2173
6851,Mecklenburg-vorpommern,MV,Zülow,19073,53.5774,11.2715
6852,Mecklenburg-vorpommern,MV,Warsow,19075,53.5314,11.304
6853,Mecklenburg-vorpommern,MV,Holthusen,19075,53.5413,11.3537
6854,Mecklenburg-vorpommern,MV,Pampow,19075,53.5682,11.358
6855,Mecklenburg-vorpommern,MV,Lübesse,19077,53.4888,11.4613
6856,Mecklenburg-vorpommern,MV,Sülstorf,19077,53.5093,11.3746
6857,Mecklenburg-vorpommern,MV,Uelitz,19077,53.477,11.4372
6858,Mecklenburg-vorpommern,MV,Rastow,19077,53.4571,11.4314
6859,Mecklenburg-vorpommern,MV,Sukow,19079,53.5443,11.5619
6860,Mecklenburg-vorpommern,MV,Goldenstädt,19079,53.4675,11.4991
6861,Mecklenburg-vorpommern,MV,Banzkow,19079,53.525,11.5231
6862,Mecklenburg-vorpommern,MV,Plate,19086,53.5515,11.5093
6863,Mecklenburg-vorpommern,MV,Zapel,19089,53.5535,11.6656
6864,Mecklenburg-vorpommern,MV,Ruthenbeck,19089,53.5313,11.7073
6865,Mecklenburg-vorpommern,MV,Wessin,19089,53.5719,11.7314
6866,Mecklenburg-vorpommern,MV,Barnin,19089,53.5958,11.6964
6867,Mecklenburg-vorpommern,MV,Demen,19089,53.6297,11.7664
6868,Mecklenburg-vorpommern,MV,Bülow,19089,53.5922,11.7681
6869,Mecklenburg-vorpommern,MV,Göhren,19089,53.5352,11.6106
6870,Mecklenburg-vorpommern,MV,Crivitz,19089,53.5732,11.6519
6871,Mecklenburg-vorpommern,MV,Gädebehn,19089,53.6117,11.608
6872,Mecklenburg-vorpommern,MV,Tramm,19089,53.5225,11.6479
6873,Mecklenburg-vorpommern,MV,Gadebusch,19205,53.7014,11.1168
6874,Mecklenburg-vorpommern,MV,Krembz,19205,53.6507,11.0611
6875,Mecklenburg-vorpommern,MV,Pokrent,19205,53.6489,11.1462
6876,Mecklenburg-vorpommern,MV,Dragun,19205,53.7079,11.2251
6877,Mecklenburg-vorpommern,MV,Rögnitz,19205,53.611,11.0232
6878,Mecklenburg-vorpommern,MV,Mühlen Eichsen,19205,53.7577,11.2501
6879,Mecklenburg-vorpommern,MV,Roggendorf,19205,53.6929,11.0144
6880,Mecklenburg-vorpommern,MV,Veelböken,19205,53.7489,11.183
6881,Mecklenburg-vorpommern,MV,Kneese,19205,53.65,10.9667
6882,Mecklenburg-vorpommern,MV,Perlin,19209,53.5864,11.1765
6883,Mecklenburg-vorpommern,MV,Gottesgabe,19209,53.6311,11.249
6884,Mecklenburg-vorpommern,MV,Renzow,19209,53.6229,11.15
6885,Mecklenburg-vorpommern,MV,Badow,19209,53.6123,11.12
6886,Mecklenburg-vorpommern,MV,Lützow,19209,53.6535,11.1758
6887,Mecklenburg-vorpommern,MV,Groß Molzahn,19217,53.7335,10.8726
6888,Mecklenburg-vorpommern,MV,Bülow,19217,53.7713,11.0255
6889,Mecklenburg-vorpommern,MV,Köchelstorf,19217,53.7647,11.0963
6890,Mecklenburg-vorpommern,MV,Rehna,19217,53.7788,11.0493
6891,Mecklenburg-vorpommern,MV,Groß Rünz,19217,53.7651,10.9755
6892,Mecklenburg-vorpommern,MV,Wedendorf,19217,53.7757,11.1154
6893,Mecklenburg-vorpommern,MV,Schlagsdorf,19217,53.7336,10.8256
6894,Mecklenburg-vorpommern,MV,Vitense,19217,53.8081,11.0544
6895,Mecklenburg-vorpommern,MV,Thandorf,19217,53.7589,10.8234
6896,Mecklenburg-vorpommern,MV,Löwitz,19217,53.7923,11.0128
6897,Mecklenburg-vorpommern,MV,Carlow,19217,53.7586,10.9379
6898,Mecklenburg-vorpommern,MV,Dechow,19217,53.7195,10.922
6899,Mecklenburg-vorpommern,MV,Demern,19217,53.7422,10.9865
6900,Mecklenburg-vorpommern,MV,Utecht,19217,53.7681,10.7708
6901,Mecklenburg-vorpommern,MV,Holdorf,19217,53.7302,11.0629
6902,Mecklenburg-vorpommern,MV,Nesow,19217,53.75,11.05
6903,Mecklenburg-vorpommern,MV,Rieps,19217,53.7746,10.8648
6904,Mecklenburg-vorpommern,MV,Alt Zachun,19230,53.4943,11.3375
6905,Mecklenburg-vorpommern,MV,Kirch Jesar,19230,53.4408,11.2787
6906,Mecklenburg-vorpommern,MV,Picher,19230,53.348,11.3467
6907,Mecklenburg-vorpommern,MV,Setzin,19230,53.411,11.0821
6908,Mecklenburg-vorpommern,MV,Groß Krams,19230,53.334,11.2676
6909,Mecklenburg-vorpommern,MV,Moraas,19230,53.4223,11.3025
6910,Mecklenburg-vorpommern,MV,Bresegard,19230,53.35,11.3
6911,Mecklenburg-vorpommern,MV,Hoort,19230,53.4821,11.3601
6912,Mecklenburg-vorpommern,MV,Kuhstorf,19230,53.3847,11.2482
6913,Mecklenburg-vorpommern,MV,Pätow,19230,53.4001,11.1382
6914,Mecklenburg-vorpommern,MV,Belsch,19230,53.3274,11.2053
6915,Mecklenburg-vorpommern,MV,Redefin,19230,53.3494,11.203
6916,Mecklenburg-vorpommern,MV,Bobzin,19230,53.479,11.1471
6917,Mecklenburg-vorpommern,MV,Pritzier,19230,53.3792,11.0781
6918,Mecklenburg-vorpommern,MV,Hülseburg,19230,53.513,11.1945
6919,Mecklenburg-vorpommern,MV,Toddin,19230,53.4188,11.1382
6920,Mecklenburg-vorpommern,MV,Warlitz,19230,53.3785,11.1494
6921,Mecklenburg-vorpommern,MV,Hagenow,19230,53.4188,11.2332
6922,Mecklenburg-vorpommern,MV,Bandenitz,19230,53.4663,11.1621
6923,Mecklenburg-vorpommern,MV,Strohkirchen,19230,53.3961,11.3159
6924,Mecklenburg-vorpommern,MV,Gammelin,19230,53.5121,11.2428
6925,Mecklenburg-vorpommern,MV,Dreilützow,19243,53.5339,11.1122
6926,Mecklenburg-vorpommern,MV,Wittenburg,19243,53.506,11.0805
6927,Mecklenburg-vorpommern,MV,Tessin bei Wittenburg,19243,53.5667,11.0333
6928,Mecklenburg-vorpommern,MV,Luckwitz,19243,53.5213,11.1543
6929,Mecklenburg-vorpommern,MV,Drönnewitz,19243,53.5855,11.039
6930,Mecklenburg-vorpommern,MV,Waschow,19243,53.5216,11.0117
6931,Mecklenburg-vorpommern,MV,Parum,19243,53.5471,11.1905
6932,Mecklenburg-vorpommern,MV,Boddin,19243,53.5768,11.1039
6933,Mecklenburg-vorpommern,MV,Dodow,19243,53.501,10.9983
6934,Mecklenburg-vorpommern,MV,Karft,19243,53.5385,11.043
6935,Mecklenburg-vorpommern,MV,Lehsen,19243,53.4878,11.0252
6936,Mecklenburg-vorpommern,MV,Körchow,19243,53.443,11.0626
6937,Mecklenburg-vorpommern,MV,Kogel,19246,53.4975,10.9504
6938,Mecklenburg-vorpommern,MV,Bantin,19246,53.549,10.9721
6939,Mecklenburg-vorpommern,MV,Camin,19246,53.4637,10.9685
6940,Mecklenburg-vorpommern,MV,Lüttow,19246,53.5315,10.8909
6941,Mecklenburg-vorpommern,MV,Lassahn,19246,53.6035,10.9534
6942,Mecklenburg-vorpommern,MV,Zarrentin,19246,53.5507,10.9155
6943,Mecklenburg-vorpommern,MV,Neuhof,19246,53.569,10.9963
6944,Mecklenburg-vorpommern,MV,Valluhn,19246,53.5255,10.843
6945,Mecklenburg-vorpommern,MV,Jessenitz,19249,53.2696,11.0874
6946,Mecklenburg-vorpommern,MV,Garlitz,19249,53.3166,11.0081
6947,Mecklenburg-vorpommern,MV,Lübtheen,19249,53.3012,11.0837
6948,Mecklenburg-vorpommern,MV,Gößlow,19249,53.3384,11.143
6949,Mecklenburg-vorpommern,MV,Gresse,19258,53.4291,10.746
6950,Mecklenburg-vorpommern,MV,Gallin,19258,53.4935,10.8332
6951,Mecklenburg-vorpommern,MV,Besitz,19258,53.343,10.8591
6952,Mecklenburg-vorpommern,MV,Greven,19258,53.4771,10.7993
6953,Mecklenburg-vorpommern,MV,Tessin bei Boizenburg,19258,53.4,10.85
6954,Mecklenburg-vorpommern,MV,Nostorf,19258,53.4066,10.6541
6955,Mecklenburg-vorpommern,MV,Neu Gülze,19258,53.3801,10.7882
6956,Mecklenburg-vorpommern,MV,Schwanheide,19258,53.4292,10.683
6957,Mecklenburg-vorpommern,MV,Boizenburg,19258,53.3815,10.7238
6958,Mecklenburg-vorpommern,MV,Klein Bengerstorf,19258,53.4177,10.8487
6959,Mecklenburg-vorpommern,MV,Wiebendorf,19258,53.4031,10.822
6960,Mecklenburg-vorpommern,MV,Vellahn,19260,53.401,10.9671
6961,Mecklenburg-vorpommern,MV,Rodenwalde,19260,53.4381,10.9347
6962,Mecklenburg-vorpommern,MV,Bennin,19260,53.4465,10.8852
6963,Mecklenburg-vorpommern,MV,Dersenow,19260,53.382,10.8907
6964,Mecklenburg-vorpommern,MV,Banzin,19260,53.4092,10.913
6965,Mecklenburg-vorpommern,MV,Kloddram,19260,53.4138,11.0054
6966,Mecklenburg-vorpommern,MV,Brahlstorf,19273,53.3644,10.9517
6967,Mecklenburg-vorpommern,MV,Teldau,19273,53.3333,10.8267
6968,Mecklenburg-vorpommern,MV,Melkof,19273,53.3615,11.022
6969,Mecklenburg-vorpommern,MV,Ludwigslust,19288,53.3292,11.4971
6970,Mecklenburg-vorpommern,MV,Groß Laasch,19288,53.3465,11.5492
6971,Mecklenburg-vorpommern,MV,Leussow,19288,53.278,11.2884
6972,Mecklenburg-vorpommern,MV,Warlow,19288,53.3449,11.405
6973,Mecklenburg-vorpommern,MV,Kummer,19288,53.3296,11.3863
6974,Mecklenburg-vorpommern,MV,Glaisin,19288,53.2776,11.367
6975,Mecklenburg-vorpommern,MV,Alt Krenzlin,19288,53.3184,11.308
6976,Mecklenburg-vorpommern,MV,Fahrbinde,19288,53.4447,11.4814
6977,Mecklenburg-vorpommern,MV,Lüblow,19288,53.4155,11.451
6978,Mecklenburg-vorpommern,MV,Wöbbelin,19288,53.4026,11.5015
6979,Mecklenburg-vorpommern,MV,Göhlen,19288,53.3064,11.367
6980,Mecklenburg-vorpommern,MV,Neu Kaliß,19294,53.1747,11.2945
6981,Mecklenburg-vorpommern,MV,Gorlosen,19294,53.1867,11.4611
6982,Mecklenburg-vorpommern,MV,Bresegard,19294,53.2478,11.3714
6983,Mecklenburg-vorpommern,MV,Karenz,19294,53.2302,11.3438
6984,Mecklenburg-vorpommern,MV,Eldena,19294,53.2319,11.418
6985,Mecklenburg-vorpommern,MV,Dadow,19294,53.22,11.488
6986,Mecklenburg-vorpommern,MV,Malk Göhren,19294,53.2167,11.3756
6987,Mecklenburg-vorpommern,MV,Malk Göhren Göhren,19294,53.2167,11.3667
6988,Mecklenburg-vorpommern,MV,Karstädt,19294,53.2881,11.4887
6989,Mecklenburg-vorpommern,MV,Malk Göhren Malk,19294,53.2167,11.3833
6990,Mecklenburg-vorpommern,MV,Krinitz,19294,53.1671,11.4491
6991,Mecklenburg-vorpommern,MV,Malliß,19294,53.2113,11.3272
6992,Mecklenburg-vorpommern,MV,Niendorf an der Rögnitz,19294,53.2333,11.2667
6993,Mecklenburg-vorpommern,MV,Grebs,19294,53.2409,11.319
6994,Mecklenburg-vorpommern,MV,Prislich,19300,53.2725,11.6223
6995,Mecklenburg-vorpommern,MV,Grabow,19300,53.2797,11.565
6996,Mecklenburg-vorpommern,MV,Werle,19300,53.2629,11.6753
6997,Mecklenburg-vorpommern,MV,Balow,19300,53.2664,11.7157
6998,Mecklenburg-vorpommern,MV,Möllenbeck,19300,53.2874,11.7374
6999,Mecklenburg-vorpommern,MV,Milow,19300,53.1915,11.5414
7000,Mecklenburg-vorpommern,MV,Muchow,19300,53.314,11.6872
7001,Mecklenburg-vorpommern,MV,Kremmin,19300,53.2504,11.598
7002,Mecklenburg-vorpommern,MV,Steesow,19300,53.1588,11.5441
7003,Mecklenburg-vorpommern,MV,Zierzow,19300,53.2832,11.6829
7004,Mecklenburg-vorpommern,MV,Heidhof,19303,53.1734,11.2294
7005,Mecklenburg-vorpommern,MV,Woosmer,19303,53.2009,11.1817
7006,Mecklenburg-vorpommern,MV,Vielank,19303,53.2355,11.1396
7007,Mecklenburg-vorpommern,MV,Polz,19303,53.1212,11.3574
7008,Mecklenburg-vorpommern,MV,Rüterberg,19303,53.1516,11.1842
7009,Mecklenburg-vorpommern,MV,Tewswoos,19303,53.2287,11.2021
7010,Mecklenburg-vorpommern,MV,Dömitz,19303,53.1408,11.2502
7011,Mecklenburg-vorpommern,MV,Neustadt-Glewe,19306,53.3785,11.5926
7012,Mecklenburg-vorpommern,MV,Blievenstorf,19306,53.3619,11.6656
7013,Mecklenburg-vorpommern,MV,Brenz,19306,53.3833,11.6656
7014,Mecklenburg-vorpommern,MV,Dambeck,19357,53.2434,11.7666
7015,Mecklenburg-vorpommern,MV,Parchim,19370,53.4263,11.8488
7016,Mecklenburg-vorpommern,MV,Karrenzin,19372,53.3383,11.8004
7017,Mecklenburg-vorpommern,MV,Ziegendorf,19372,53.296,11.8139
7018,Mecklenburg-vorpommern,MV,Groß Godems,19372,53.3635,11.7973
7019,Mecklenburg-vorpommern,MV,Rom,19372,53.4447,11.9487
7020,Mecklenburg-vorpommern,MV,Stolpe,19372,53.3591,11.7385
7021,Mecklenburg-vorpommern,MV,Herzfeld,19372,53.3243,11.765
7022,Mecklenburg-vorpommern,MV,Matzlow-Garwitz,19372,53.4475,11.7044
7023,Mecklenburg-vorpommern,MV,Spornitz,19372,53.4075,11.7186
7024,Mecklenburg-vorpommern,MV,Brunow,19372,53.2623,11.8101
7025,Mecklenburg-vorpommern,MV,Stralendorf,19372,53.4735,11.9148
7026,Mecklenburg-vorpommern,MV,Klinken,19374,53.4971,11.6707
7027,Mecklenburg-vorpommern,MV,Damm,19374,53.4398,11.754
7028,Mecklenburg-vorpommern,MV,Severin,19374,53.5035,11.7719
7029,Mecklenburg-vorpommern,MV,Raduhn,19374,53.4814,11.6842
7030,Mecklenburg-vorpommern,MV,Zölkow,19374,53.5633,11.8206
