,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
177,Cuidados continuados,,Vale de Cambra,Aveiro,3730-240,,40.8480171,-8.3921183,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30177
178,D. Manuel de Aguiar,,Leiria,Leiria,2400-186,,39.7441342,-8.8052335,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30178
179,Departamento Psiquiátrico (Saúde Mental),,Covilhã,Castelo Branco,6200-151,,40.2668395,-7.493944,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30179
180,Entrada Principal Ágora,,Braga,Braga,4710,,41.5675427,-8.3995399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30180
181,Espírito Santo,,Évora,Évora,7000-749,,38.5706931,-7.9022262,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30181
182,Extensao de Saúde de Oiã,,Oliveira do Bairro,Aveiro,3770-054,,40.5415056,-8.5494555,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30182
183,Extensão UCSP Cabreiros/Sequeira - Pólo Cabreiros (CS Braga II - Maximinos),,Braga,Braga,4705,,41.5317809,-8.4910028,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30183
184,Extensão de Saude,,Albergaria-a-Velha,Aveiro,3850-361,,40.6240506,-8.5009839,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30184
185,Extensão de Saúde Benquerença (C. S. Penamacor),,Penamacor,Castelo Branco,6090,,40.2248165,-7.2331485,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30185
186,Extensão de Saúde Lanheses,,Viana do Castelo,Viana Do Castelo,4925-410,,41.7381463,-8.6803714,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30186
187,Extensão de Saúde Santa Catarina da Serra (CS Leiria - Doutor Gorjão Henriques),Rua do Jardim nan,Leiria,Leiria,2495-186,+351 244741151,39.6748294,-8.6857316,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30187
188,Extensão de Saúde da Branca,,Albergaria-a-Velha,Aveiro,3850-577,,40.7469726,-8.4862348,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30188
189,Extensão de Saúde da Pampilhosa,,Mealhada,Aveiro,3050-439,,40.3390914,-8.4306851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30189
190,Extensão de Saúde da Praia de Mira,,Mira,Coimbra,3070-794,,40.4561652,-8.7986422,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30190
191,Extensão de Saúde de Alvarenga,,Arouca,Aveiro,4540-044,,40.9663068,-8.1554957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30191
192,Extensão de Saúde de Barra de Mira,,Mira,Coimbra,3070-702,,40.4881112,-8.784156,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30192
193,Extensão de Saúde de Bunheiro,,Murtosa,Aveiro,3870-034,,40.7736733,-8.6439697,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30193
194,Extensão de Saúde de Canelas,,Estarreja,Aveiro,3865-011,,40.7175887,-8.5530082,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30194
195,Extensão de Saúde de Caramulo,Largo do Caramulo nan,Tondela,Viseu,3475-031,,40.5727468,-8.1730804,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30195
196,Extensão de Saúde de Carapelhos,,Mira,Coimbra,3070-617,,40.4357392,-8.6898732,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30196
197,Extensão de Saúde de Castelo do Neiva,,Viana do Castelo,Viana Do Castelo,4935-574,,41.621743,-8.7979938,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30197
198,Extensão de Saúde de Chafé,,Viana do Castelo,Viana Do Castelo,4935-586,,41.650099,-8.7803141,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30198
199,Extensão de Saúde de Corticeiro de Cima,,Cantanhede,Coimbra,3060-752,,40.4279253,-8.6790516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30199
200,Extensão de Saúde de Fermelã,,Estarreja,Aveiro,3865-127,,40.701138,-8.5536972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200
201,Extensão de Saúde de Luso,,,Aveiro,,,40.3863131,-8.3788274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30201
202,Extensão de Saúde de Odeceixe,,,Aveiro,,,37.4245618,-8.7709942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202
203,Extensão de Saúde de Palmaz,,Oliveira de Azeméis,Aveiro,3720-423,,40.7981167,-8.4602993,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30203
204,Extensão de Saúde de Pico de Regalados,,Vila Verde,Braga,4730-577,,41.687229,-8.4242926,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30204
205,Extensão de Saúde de Ponte de Vagos,,Vagos,Aveiro,3840-326,,40.4767137,-8.6705354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30205
206,Extensão de Saúde de Ribeira de Fráguas,,Albergaria-a-Velha,Aveiro,3850-711,,40.7414365,-8.4457772,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30206
207,Extensão de Saúde de Rossas,,Vieira do Minho,Braga,4850-299,,41.5672699,-8.1056247,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30207
208,Extensão de Saúde de Salreu,,Estarreja,Aveiro,3865-284,,40.7387758,-8.5577989,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30208
209,Extensão de Saúde de Troviscal,,Oliveira do Bairro,Aveiro,3770-410,,40.5025316,-8.5644644,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209
210,Extensão de Saúde de Valmaior,,Albergaria-a-Velha,Aveiro,3850-835,,40.6993513,-8.4612922,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30210
211,Extensão de Saúde de Veiros,,Estarreja,Aveiro,3860-601,,40.7509997,-8.6123236,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30211
212,Extensão de Saúde de Vilarinho do Bairro,,Anadia,Aveiro,3780-599,,40.4219812,-8.5213172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30212
213,Extensão de Sáude de Armação de Pêra,,Silves,Faro,8365-138,,37.1058077,-8.3577446,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30213
214,Fundação Dona Anna de Sommer Champalimaud e Doutor Carlos Montez Champalimaud,,Lisboa,Lisboa,1050-115,,38.6941246,-9.2221133,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30214
215,HPP Hospital de Albufeira,,Albufeira,Faro,8200-112,,37.1030725,-8.2327871,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30215
216,HPP Hospital de Cascais Doutor José de Almeida,Avenida Brigadeiro Victor Novais Gonçalves nan,Cascais,Lisboa,2750-411,,38.7282727,-9.4175607,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30216
217,Hospitais Senhor do Bonfim,,Vila do Conde,Porto,4480-565,,41.3875224,-8.7144325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30217
218,Hospitais da Universidade de Coimbra - Bloco Central,Praceta Professor Mota Pinto nan,Coimbra,Coimbra,3000-250,+351 239 400 400,40.2195676,-8.411283,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30218
219,Hospitais da Universidade de Coimbra - Blocos de Celas,,Coimbra,Coimbra,3000-075,,40.2191991,-8.4097328,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30219
220,Hospital Amato Lusitano,,Castelo Branco,Castelo Branco,6000,,39.8234183,-7.4986418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30220
221,Hospital António Lopes,,Póvoa de Lanhoso,Braga,4830-518,,41.5736346,-8.2659417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30221
222,Hospital Beatriz Ângelo,Avenida Carlos Teixeira 3,Loures,Lisboa,2670-380,,38.8206633,-9.1743424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30222
223,Hospital Bernardino Lopes de Oliveira,,Alcobaça,Leiria,2460-018,,39.5502927,-8.9728878,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30223
224,Hospital CUF Infante Santo,Travessa do Castro 3,Lisboa,Lisboa,1050-115,+351213926100,38.7049314,-9.1685359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30224
225,Hospital CUF Viseu,Rua Belo Horizonte 12 e 14,Viseu,Viseu,3500-606,,40.6441531,-7.911925,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30225
226,Hospital Cirúgico de Setúbal,,Setúbal,Setúbal,2900,,38.5380333,-8.8703919,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30226
227,Hospital Cuf Descobertas,,Lisboa,Lisboa,1050-115,,38.7587821,-9.0998048,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30227
228,Hospital Curry Cabral,Rua da Beneficência 6-8,Lisboa,Lisboa,1050-115,,38.7391536,-9.1531513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30228
229,Hospital Distrital da Figueira da Foz,,Figueira da Foz,Coimbra,3080-016,,40.1311067,-8.8623405,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30229
230,Hospital Distrital de Abrantes,,Abrantes,Santarém,2200-299,,39.4558286,-8.199556,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30230
231,Hospital Distrital de Bragança,Avenida Abade de Baçal nan,Bragança,Bragança,5300-379,+351 273 310 800,41.8041437,-6.7687339,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30231
232,Hospital Distrital de Pombal,,Pombal,Leiria,3100-428,,39.916806,-8.625616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30232
233,Hospital Distrital de São João da Madeira,,São João da Madeira,Aveiro,3700-008,,40.8939709,-8.4946345,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30233
234,Hospital Distrital do Montijo,Rua Machado Santos 54,Montijo,Setúbal,2870-235,,38.7079281,-8.9705603,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30234
235,Hospital Dom Luís I,,Peso da Régua,Vila Real,5050-226,,41.1657241,-7.792951,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30235
236,Hospital Dona Estefânia,Rua Jacinta Marto nan,Lisboa,Lisboa,1050-115,,38.7276257,-9.1393819,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30236
237,Hospital Doutor Aprigio Meireles,,Idanha-a-Nova,Castelo Branco,6060-179,,39.9247577,-7.2407601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30237
238,Hospital Doutor Francisco Zagalo,Avenida Doutor Nunes da Silva nan,Ovar,Aveiro,3880-213,+351 256579200,40.8579273,-8.6321659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30238
239,Hospital Doutor José Maria Grande,,Portalegre,Portalegre,7300-065,,39.2996744,-7.4293006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30239
240,Hospital Fernando Fonseca - Amadora/Sintra,,Amadora,Lisboa,2700-337,,38.7428458,-9.2494992,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30240
241,"Hospital Garcia de Orta, EPE",,Almada,Setúbal,2805,,38.6721507,-9.1753997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30241
242,Hospital Geral de Santo António,Largo do Prof. Abel Salazar nan,Porto,Porto,4050-501,,41.1464262,-8.6178884,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30242
243,Hospital Infante Dom Pedro,,Aveiro,Aveiro,3810-169,,40.6357527,-8.6547205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30243
244,Hospital Joaquim Urbano,,Porto,Porto,4300-066,,41.1546824,-8.5937306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30244
245,Hospital José Joaquim Fernandes,Rua Doutor António Fernando Covas Lima nan,Beja,Beja,7800,,38.0142979,-7.8713918,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30245
246,Hospital José Luciano de Castro,,Anadia,Aveiro,3780-213,,40.4427544,-8.4417217,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30246
247,Hospital Lusíadas Porto,,Porto,Porto,4150-090,,41.1573133,-8.6262594,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30247
248,Hospital Maria Pia,,Porto,Porto,4050-175,,41.1568191,-8.6228366,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30248
249,Hospital Militar Regional nº 1 (Dom Pedro V),Avenida da Boavista nan,Porto,Porto,4150-090,+351 226 087 900,41.1576791,-8.6269358,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30249
250,Hospital Narciso Ferreira,,Vila Nova de Famalicão,Braga,4765-220,+351 252900800,41.3908807,-8.3905284,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30250
251,Hospital Nossa Senhora da Arrábida,,Setúbal,Setúbal,2925-256,,38.5454893,-9.0288509,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30251
252,Hospital Nossa Senhora da Assunção,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,40.4212111,-7.6962803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30252
253,"Hospital Nossa Senhora da Graça - Tomar (Centro Hospitalar Médio Tejo, EPE)",,Tomar,Santarém,2300-561,,39.6111434,-8.3945257,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30253
254,Hospital Ordem São Francisco,,Porto,Porto,4050-297,,41.1417631,-8.6166362,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30254
255,Hospital Ordem do Carmo,,Porto,Porto,4050-161,,41.1476451,-8.6164128,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30255
256,Hospital Ordem dos Clérigos,,Porto,Porto,4050-161,,41.1473906,-8.6147605,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30256
257,Hospital Ortopédico Doutor José de Almeida,,Cascais,Lisboa,2750-411,,38.6814458,-9.3444059,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30257
258,Hospital Padre Américo,Lugar do Tapadinho Guilhufe nan,Penafiel,Porto,4560-481,+351 255 714000,41.1953206,-8.3109755,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30258
259,Hospital Particular de Almada,Rua Manuel Febrero 85,Almada,Setúbal,2805-014,,38.6737158,-9.1541646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30259
260,Hospital Particular de Viana do Castelo,,Viana do Castelo,Viana Do Castelo,4900-533,,41.7057489,-8.8180442,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30260
261,Hospital Particular do Algarve - Alvor,,Portimão,Faro,8500,,37.1301722,-8.5822085,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30261
262,Hospital Particular do Algarve - Gambelas,,Faro,Faro,8005-226,,37.045202,-7.968818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30262
263,Hospital Pediátrico de Coimbra,Avenida Afonso Romão nan,Coimbra,Coimbra,3000-250,+351 239 800 100;+351 239 488 700,40.2248542,-8.4118366,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30263
264,"Hospital Pedro Hispano - Unidade Local de Saúde de Matosinhos, E.P.E.",Rua Doutor Eduardo Torres nan,Matosinhos,Porto,4450-271,,41.1838556,-8.6631308,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30264
265,Hospital Privado Braga,Rua da Igreja nan,Braga,Braga,4700-442,(+351) 253 680 200,41.5248064,-8.4141191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30265
266,Hospital Privado Mesiricordia,,Castelo de Paiva,Aveiro,4550-110,,41.0396743,-8.2677939,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30266
267,Hospital Privado da Boa Nova,Rua da Aldeia Nova 202,Matosinhos,Porto,4455-417,,41.2222837,-8.7097362,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30267
