,USPS,ST,NAME,ZCTA5,LAT,LON
2541,Viken,30,Oppegård,1416,59.7727,10.8075
2542,Viken,30,Sofiemyr,1417,59.7999,10.8158
2543,Viken,30,Kolbotn,1418,59.8102,10.7985
2544,Viken,30,Oppegård,1419,59.7727,10.8075
2545,Viken,30,Svartskog,1420,59.7901,10.7472
2546,Viken,30,Trollåsen,1421,59.8148,10.7817
2547,Viken,30,Siggerud,1422,59.7936,10.9033
2548,Viken,30,Ski,1423,59.7229,10.8529
2549,Viken,30,Ski,1424,59.7229,10.8529
2550,Viken,30,Ski,1425,59.7229,10.8529
2551,Viken,30,Vinterbro,1407,59.7344,10.7545
2552,Viken,30,Vinterbro,1429,59.7344,10.7545
2553,Viken,30,Ås,1430,59.656,10.7879
2554,Viken,30,Ås,1431,59.656,10.7879
2555,Viken,30,Ås,1432,59.656,10.7879
2556,Viken,30,Ås,1433,59.6666,10.7587
2557,Viken,30,Ås,1434,59.6647,10.8371
2558,Viken,30,Ås,1435,59.6525,10.8167
2559,Viken,30,Drøbak,1440,59.6629,10.6313
2560,Viken,30,Drøbak,1441,59.6629,10.6313
2561,Viken,30,Drøbak,1442,59.6629,10.6313
2562,Viken,30,Drøbak,1443,59.6748,10.629
2563,Viken,30,Drøbak,1444,59.6498,10.6379
2564,Viken,30,Drøbak,1445,59.6821,10.6556
2565,Viken,30,Drøbak,1446,59.6582,10.641
2566,Viken,30,Drøbak,1447,59.6631,10.6487
2567,Viken,30,Drøbak,1448,59.6679,10.6565
2568,Viken,30,Drøbak,1449,59.6653,10.6588
2569,Viken,30,Nordre Frogn,1455,59.7599,10.6592
2570,Viken,30,Nesoddtangen,1450,59.8621,10.6619
2571,Viken,30,Nesoddtangen,1451,59.8621,10.6619
2572,Viken,30,Nesoddtangen,1452,59.8503,10.6559
2573,Viken,30,Bjørnemyr,1453,59.8275,10.6355
2574,Viken,30,Fagerstrand,1454,59.7423,10.6012
2575,Viken,30,Nesoddtangen,1456,59.8543,10.6713
2576,Viken,30,Fagerstrand,1457,59.7423,10.6012
2577,Viken,30,Fjellstrand,1458,59.7929,10.615
2578,Viken,30,Nesodden,1459,59.8223,10.6884
2579,Viken,30,Sandvika,1300,59.8979,10.4906
2580,Viken,30,Sandvika,1301,59.8979,10.4906
2581,Viken,30,Sandvika,1302,59.8979,10.4906
2582,Viken,30,Sandvika,1303,59.8979,10.4906
2583,Viken,30,Sandvika,1304,59.8979,10.4906
2584,Viken,30,Haslum,1305,59.9149,10.5563
2585,Viken,30,Sandvika,1306,59.8979,10.4906
2586,Viken,30,Fornebu,1307,59.9005,10.6245
2587,Viken,30,Jar,1308,59.928,10.6161
2588,Viken,30,Rud,1309,59.9091,10.4957
2589,Viken,30,Høvikodden,1311,59.8886,10.5535
2590,Viken,30,Slependen,1312,59.884,10.4887
2591,Viken,30,Vøyenenga,1313,59.9085,10.4739
2592,Viken,30,Vøyenenga,1314,59.9085,10.4739
2593,Viken,30,Eiksmarka,1316,59.9478,10.6182
2594,Viken,30,Bærums Verk,1317,59.9418,10.5131
2595,Viken,30,Bekkestua,1318,59.9198,10.577
2596,Viken,30,Bekkestua,1319,59.9198,10.577
2597,Viken,30,Stabekk,1321,59.9095,10.6046
2598,Viken,30,Høvik,1322,59.8994,10.5721
2599,Viken,30,Høvik,1323,59.8994,10.5721
2600,Viken,30,Lysaker,1324,59.9088,10.629
2601,Viken,30,Lysaker,1325,59.9088,10.629
2602,Viken,30,Lysaker,1326,59.9088,10.629
2603,Viken,30,Lysaker,1327,59.9088,10.629
2604,Viken,30,Høvik,1328,59.8994,10.5721
2605,Viken,30,Lommedalen,1329,59.9609,10.4829
2606,Viken,30,Fornebu,1330,59.9005,10.6245
2607,Viken,30,Fornebu,1331,59.9005,10.6245
2608,Viken,30,Østerås,1332,59.9445,10.6079
2609,Viken,30,Kolsås,1333,59.9185,10.5062
2610,Viken,30,Rykkinn,1334,59.927,10.4887
2611,Viken,30,Snarøya,1335,59.8801,10.6108
2612,Viken,30,Sandvika,1336,59.8979,10.4906
2613,Viken,30,Sandvika,1337,59.8929,10.5233
2614,Viken,30,Sandvika,1338,59.8939,10.5157
2615,Viken,30,Vøyenenga,1339,59.9085,10.4739
2616,Viken,30,Skui,1340,59.9288,10.4407
2617,Viken,30,Slependen,1341,59.884,10.4887
2618,Viken,30,Gjettum,1342,59.9049,10.5174
2619,Viken,30,Haslum,1344,59.9149,10.5563
2620,Viken,30,Gjettum,1346,59.9049,10.5174
2621,Viken,30,Rykkinn,1348,59.927,10.4887
2622,Viken,30,Rykkinn,1349,59.9284,10.4726
2623,Viken,30,Lommedalen,1350,60.0266,10.4418
2624,Viken,30,Rud,1351,59.9091,10.4957
2625,Viken,30,Kolsås,1352,59.9185,10.5062
2626,Viken,30,Bærums Verk,1353,59.9418,10.5131
2627,Viken,30,Bærums Verk,1354,59.9431,10.4945
2628,Viken,30,Bekkestua,1356,59.9198,10.577
2629,Viken,30,Bekkestua,1357,59.9227,10.5901
2630,Viken,30,Jar,1358,59.928,10.6161
2631,Viken,30,Eiksmarka,1359,59.9478,10.6182
2632,Viken,30,Fornebu,1360,59.9005,10.6245
2633,Viken,30,Østerås,1361,59.9445,10.6079
2634,Viken,30,Hosle,1362,59.9355,10.5922
2635,Viken,30,Høvik,1363,59.8994,10.5721
2636,Viken,30,Fornebu,1364,59.8927,10.619
2637,Viken,30,Blommenholm,1365,59.8994,10.5485
2638,Viken,30,Lysaker,1366,59.9088,10.629
2639,Viken,30,Snarøya,1367,59.8801,10.6108
2640,Viken,30,Stabekk,1368,59.9095,10.6046
2641,Viken,30,Stabekk,1369,59.9111,10.6077
2642,Viken,30,Asker,1371,59.8337,10.4122
2643,Viken,30,Asker,1372,59.8337,10.4122
2644,Viken,30,Asker,1373,59.8337,10.4122
2645,Viken,30,Billingstad,1375,59.8741,10.4842
2646,Viken,30,Billingstad,1376,59.8741,10.4842
2647,Viken,30,Billingstad,1377,59.8741,10.4842
2648,Viken,30,Nesbru,1378,59.8601,10.4939
2649,Viken,30,Nesbru,1379,59.8601,10.4939
2650,Viken,30,Heggedal,1380,59.7869,10.4442
2651,Viken,30,Vettre,1381,59.824,10.4731
2652,Viken,30,Asker,1383,59.8337,10.4122
2653,Viken,30,Asker,1384,59.8445,10.4383
2654,Viken,30,Asker,1385,59.817,10.379
2655,Viken,30,Asker,1386,59.8177,10.4468
2656,Viken,30,Asker,1387,59.8336,10.4572
2657,Viken,30,Borgen,1388,59.8207,10.4252
2658,Viken,30,Heggedal,1389,59.7869,10.4442
2659,Viken,30,Vollen,1390,59.8067,10.4788
2660,Viken,30,Vollen,1391,59.7893,10.4828
2661,Viken,30,Vettre,1392,59.824,10.4731
2662,Viken,30,Vollen,1393,59.8067,10.4788
2663,Viken,30,Nesbru,1394,59.8601,10.4939
2664,Viken,30,Hvalstad,1395,59.8566,10.4663
2665,Viken,30,Billingstad,1396,59.8741,10.4842
2666,Viken,30,Nesøya,1397,59.8675,10.5262
2667,Viken,30,Asker,1399,59.8337,10.4122
2668,Viken,30,Spikkestad,3430,59.7386,10.3376
2669,Viken,30,Spikkestad,3431,59.7386,10.3376
2670,Viken,30,Røyken,3440,59.7444,10.4056
2671,Viken,30,Røyken,3441,59.7444,10.4056
2672,Viken,30,Hyggen,3442,59.7104,10.372
2673,Viken,30,Slemmestad,3470,59.7898,10.4948
2674,Viken,30,Slemmestad,3471,59.7725,10.4857
2675,Viken,30,Bødalen,3472,59.7599,10.4617
2676,Viken,30,Åros,3474,59.7054,10.5076
2677,Viken,30,Sætre,3475,59.6898,10.5157
2678,Viken,30,Sætre,3476,59.6683,10.5455
2679,Viken,30,Båtstø,3477,59.7256,10.5142
2680,Viken,30,Nærsnes,3478,59.7561,10.5059
2681,Viken,30,Nærsnes,3479,59.7561,10.5059
2682,Viken,30,Filtvet,3480,59.5747,10.6003
2683,Viken,30,Tofte,3481,59.5496,10.5672
2684,Viken,30,Tofte,3482,59.5496,10.5672
2685,Viken,30,Kana,3483,59.5388,10.4743
2686,Viken,30,Holmsbu,3484,59.5512,10.4293
2687,Viken,30,Filtvet,3485,59.5747,10.6003
2688,Viken,30,Klokkarstua,3490,59.62,10.4474
2689,Viken,30,Aurskog,1930,60.0149,11.6958
2690,Viken,30,Aurskog,1931,59.9343,11.484
2691,Viken,30,Bjørkelangen,1940,59.879,11.5629
2692,Viken,30,Bjørkelangen,1941,59.879,11.5629
2693,Viken,30,Rømskog,1950,59.7348,11.8043
2694,Viken,30,Setskog,1954,59.8226,11.7125
2695,Viken,30,Løken,1960,59.7967,11.4476
2696,Viken,30,Løken,1961,59.7967,11.4476
2697,Viken,30,Fosser,1963,59.822,11.4951
2698,Viken,30,Hemnes,1970,59.7106,11.4754
2699,Viken,30,Hemnes,1971,59.7106,11.4754
2700,Viken,30,Rælingen,2005,59.9452,11.042
2701,Viken,30,Løvenstad,2006,59.9398,11.0224
2702,Viken,30,Fjerdingby,2008,59.9186,11.0786
2703,Viken,30,Nordby,2009,59.8649,11.0968
2704,Viken,30,Blystadlia,2014,59.9317,11.04
2705,Viken,30,Løvenstad,2018,59.9398,11.0224
2706,Viken,30,Fjerdingby,2025,59.9186,11.0786
2707,Viken,30,Rælingen,2029,59.9452,11.042
2708,Viken,30,Flateby,1911,59.8301,11.1447
2709,Viken,30,Enebakk,1912,59.7444,11.1612
2710,Viken,30,Ytre Enebakk,1914,59.7641,10.9525
2711,Viken,30,Flateby,1916,59.8301,11.1447
2712,Viken,30,Ytre Enebakk,1917,59.7315,11.0402
2713,Viken,30,Lørenskog,1461,59.938,10.9548
2714,Viken,30,Fjellhamar,1462,59.9399,10.9828
2715,Viken,30,Fjellhamar,1463,59.9399,10.9828
2716,Viken,30,Fjellhamar,1464,59.9399,10.9828
2717,Viken,30,Finstadjordet,1468,59.9131,10.9662
2718,Viken,30,Rasta,1469,59.9184,10.9381
2719,Viken,30,Lørenskog,1470,59.938,10.9548
2720,Viken,30,Lørenskog,1471,59.938,10.9548
2721,Viken,30,Fjellhamar,1472,59.953,10.9844
2722,Viken,30,Lørenskog,1473,59.9253,10.9535
2723,Viken,30,Lørenskog,1474,59.938,10.9548
2724,Viken,30,Finstadjordet,1475,59.9131,10.9662
2725,Viken,30,Rasta,1476,59.9184,10.9381
2726,Viken,30,Fjellhamar,1477,59.9399,10.9828
2727,Viken,30,Lørenskog,1478,59.938,10.9548
2728,Viken,30,Kurland,1479,59.9328,11.022
2729,Viken,30,Strømmen,1465,59.9535,11.0029
2730,Viken,30,Strømmen,1466,59.9531,11.0277
2731,Viken,30,Strømmen,1467,59.9409,11.0085
2732,Viken,30,Fetsund,1900,59.9305,11.1667
2733,Viken,30,Fetsund,1901,59.9305,11.1667
2734,Viken,30,Gan,1903,59.867,11.2387
2735,Viken,30,Enebakkneset,1910,59.7803,11.2667
2736,Viken,30,Sørumsand,1920,59.9685,11.2082
2737,Viken,30,Sørumsand,1921,59.9803,11.2429
2738,Viken,30,Sørum,1923,60.0225,11.2314
2739,Viken,30,Sørum,1924,60.0225,11.2314
2740,Viken,30,Blaker,1925,59.926,11.3542
2741,Viken,30,Blaker,1926,59.9839,11.3407
2742,Viken,30,Lillestrøm,2000,59.9481,11.112
2743,Viken,30,Lillestrøm,2001,59.9579,11.0458
2744,Viken,30,Lillestrøm,2003,59.9622,11.0415
2745,Viken,30,Lillestrøm,2004,59.9538,11.0632
2746,Viken,30,Kjeller,2007,59.9752,11.0421
2747,Viken,30,Strømmen,2010,59.9487,11.0225
2748,Viken,30,Strømmen,2011,59.9535,11.0029
2749,Viken,30,Lillestrøm,2012,59.9579,11.0458
2750,Viken,30,Skjetten,2013,59.9663,10.9954
2751,Viken,30,Leirsund,2015,59.9921,11.0992
2752,Viken,30,Frogner,2016,60.0253,11.1064
2753,Viken,30,Frogner,2017,60.0253,11.1064
2754,Viken,30,Skedsmokorset,2019,59.9909,11.0306
2755,Viken,30,Skedsmokorset,2020,60.0115,11.0337
2756,Viken,30,Skedsmokorset,2021,59.9909,11.0306
2757,Viken,30,Skedsmokorset,2023,59.9909,11.0306
2758,Viken,30,Skjetten,2026,59.9663,10.9954
2759,Viken,30,Kjeller,2027,59.9752,11.0421
2760,Viken,30,Lillestrøm,2028,59.9579,11.0458
2761,Viken,30,Slattum,1480,60.0169,10.9151
2762,Viken,30,Hagan,1481,59.975,10.9391
2763,Viken,30,Nittedal,1482,60.0543,10.8673
2764,Viken,30,Hagan,1483,59.9927,10.9209
2765,Viken,30,Hakadal,1484,60.0897,10.8724
2766,Viken,30,Hakadal,1485,60.0897,10.8724
2767,Viken,30,Nittedal,1486,60.0543,10.8673
2768,Viken,30,Hakadal,1487,60.1163,10.8581
2769,Viken,30,Hakadal,1488,60.1126,10.8317
2770,Viken,30,Gjerdrum,2022,60.0774,11.0245
2771,Viken,30,Gjerdrum,2024,60.0774,11.0245
2772,Viken,30,Kløfta,2040,60.0539,11.1413
2773,Viken,30,Kløfta,2041,60.0801,11.157
2774,Viken,30,Jessheim,2050,60.1392,11.167
2775,Viken,30,Jessheim,2051,60.1392,11.167
2776,Viken,30,Jessheim,2052,60.1385,11.2113
2777,Viken,30,Jessheim,2053,60.1369,11.1853
2778,Viken,30,Mogreina,2054,60.2346,11.1994
2779,Viken,30,Nordkisa,2055,60.1863,11.256
2780,Viken,30,Algarheim,2056,60.15,11.3234
2781,Viken,30,Jessheim,2057,60.1392,11.167
2782,Viken,30,Sessvollmoen,2058,60.2343,11.1451
2783,Viken,30,Gardermoen,2060,60.1993,11.074
2784,Viken,30,Gardermoen,2061,60.1759,11.1003
2785,Viken,30,Jessheim,2062,60.1392,11.167
2786,Viken,30,Jessheim,2063,60.1411,11.1602
2787,Viken,30,Jessheim,2066,60.1479,11.1702
2788,Viken,30,Jessheim,2067,60.1551,11.1387
2789,Viken,30,Jessheim,2068,60.1572,11.1762
2790,Viken,30,Jessheim,2069,60.1571,11.185
2791,Viken,30,Rånåsfoss,1927,60.0297,11.3348
2792,Viken,30,Auli,1928,60.0403,11.3705
2793,Viken,30,Auli,1929,60.0403,11.3705
2794,Viken,30,Årnes,2150,60.1119,11.4873
2795,Viken,30,Årnes,2151,60.1119,11.4873
2796,Viken,30,Vormsund,2160,60.1654,11.4136
2797,Viken,30,Vormsund,2161,60.1654,11.4136
2798,Viken,30,Brårud,2162,60.2162,11.3301
2799,Viken,30,Skogbygda,2163,60.2401,11.5261
2800,Viken,30,Skogbygda,2164,60.2455,11.5926
2801,Viken,30,Hvam,2165,60.1169,11.3473
2802,Viken,30,Oppaker,2166,60.1784,11.529
2803,Viken,30,Hvam,2167,60.1169,11.3473
2804,Viken,30,Fenstad,2170,60.2245,11.3886
2805,Viken,30,Råholt,2070,60.274,11.1806
2806,Viken,30,Råholt,2071,60.274,11.1806
2807,Viken,30,Dal,2072,60.252,11.1806
2808,Viken,30,Bøn,2073,60.2893,11.2019
2809,Viken,30,Eidsvoll Verk,2074,60.2919,11.1589
2810,Viken,30,Dal,2076,60.2533,11.2021
2811,Viken,30,Eidsvoll,2080,60.3307,11.2634
2812,Viken,30,Eidsvoll,2081,60.3307,11.2634
2813,Viken,30,Minnesund,2092,60.4087,11.232
2814,Viken,30,Feiring,2093,60.5002,11.161
2815,Viken,30,Minnesund,2094,60.4087,11.232
2816,Viken,30,Nannestad,2030,60.2155,11.0143
2817,Viken,30,Nannestad,2031,60.2155,11.0143
2818,Viken,30,Maura,2032,60.2635,11.0335
2819,Viken,30,Åsgreina,2033,60.1684,10.9903
2820,Viken,30,Holter,2034,60.1089,11.0385
2821,Viken,30,Holter,2035,60.1365,11.0281
2822,Viken,30,Maura,2036,60.2635,11.0335
2823,Viken,30,Hurdal,2090,60.5037,10.9414
2824,Viken,30,Hurdal,2091,60.4289,11.0225
2825,Viken,30,Røyse,3529,60.082,10.2437
2826,Viken,30,Røyse,3530,60.082,10.2437
2827,Viken,30,Krokkleiva,3531,60.0453,10.3044
2828,Viken,30,Sollihøgda,3538,59.9595,10.3619
2829,Viken,30,Flå,3539,60.4119,9.4637
2830,Viken,30,Flå,3545,60.4119,9.4637
2831,Viken,30,Nesbyen,3540,60.5422,9.0503
2832,Viken,30,Nesbyen,3541,60.5422,9.0503
2833,Viken,30,Gol,3550,60.7533,8.9435
2834,Viken,30,Gol,3551,60.7533,8.9435
2835,Viken,30,Hemsedal,3560,60.8712,8.5765
2836,Viken,30,Hemsedal,3561,60.8712,8.5765
2837,Viken,30,Ål,3570,60.5776,8.418
2838,Viken,30,Ål,3571,60.658,8.4836
2839,Viken,30,Torpo,3579,60.6947,8.6912
2840,Viken,30,Hol,3575,60.6141,8.3207
2841,Viken,30,Hol,3576,60.6141,8.3207
2842,Viken,30,Hovet,3577,60.6615,8.0192
2843,Viken,30,Geilo,3580,60.4885,8.5233
2844,Viken,30,Geilo,3581,60.5251,8.2201
2845,Viken,30,Dagali,3588,60.4059,8.3906
2846,Viken,30,Ustaoset,3593,60.501,8.035
2847,Viken,30,Haugastøl,3595,60.504,7.8605
2848,Viken,30,Prestfoss,3350,60.037,9.616
2849,Viken,30,Prestfoss,3351,60.037,9.616
2850,Viken,30,Solumsmoen,3355,59.9563,9.7799
2851,Viken,30,Eggedal,3357,60.2769,9.32
2852,Viken,30,Nedre Eggedal,3358,60.1351,9.397
2853,Viken,30,Eggedal,3359,60.2769,9.32
2854,Viken,30,Krøderen,3535,60.1408,9.7383
2855,Viken,30,Noresund,3536,60.2113,9.591
2856,Viken,30,Krøderen,3537,60.1408,9.7383
2857,Viken,30,Noresund,3543,60.2113,9.591
2858,Viken,30,Åmot,3340,59.9036,9.9142
2859,Viken,30,Åmot,3341,59.9036,9.9142
2860,Viken,30,Åmot,3342,59.9036,9.9142
2861,Viken,30,Geithus,3360,59.9282,9.9656
2862,Viken,30,Geithus,3361,59.9282,9.9656
2863,Viken,30,Vikersund,3370,59.9868,9.9911
2864,Viken,30,Vikersund,3371,59.9868,9.9911
2865,Viken,30,Hokksund,3300,59.7669,9.9171
2866,Viken,30,Hokksund,3301,59.7669,9.9171
2867,Viken,30,Hokksund,3302,59.7701,9.8764
2868,Viken,30,Hokksund,3303,59.8194,10.0014
2869,Viken,30,Vestfossen,3320,59.733,9.8635
2870,Viken,30,Vestfossen,3321,59.733,9.8635
2871,Viken,30,Fiskum,3322,59.6857,9.8028
2872,Viken,30,Skotselv,3330,59.8795,9.82
2873,Viken,30,Skotselv,3331,59.8462,9.8722
2874,Viken,30,Lier,3401,59.7749,10.2292
2875,Viken,30,Lier,3402,59.7749,10.2292
2876,Viken,30,Lier,3403,59.7908,10.2529
2877,Viken,30,Lier,3404,59.8001,10.2163
2878,Viken,30,Lier,3405,59.8511,10.2141
2879,Viken,30,Tranby,3406,59.832,10.2637
2880,Viken,30,Tranby,3407,59.832,10.2637
2881,Viken,30,Tranby,3408,59.8095,10.2661
2882,Viken,30,Tranby,3409,59.8228,10.2842
2883,Viken,30,Sylling,3410,59.9053,10.2741
2884,Viken,30,Sylling,3411,59.9053,10.2741
2885,Viken,30,Lierstranda,3412,59.7553,10.2565
2886,Viken,30,Lier,3413,59.7559,10.229
2887,Viken,30,Lierstranda,3414,59.7553,10.2565
2888,Viken,30,Lierskogen,3420,59.82,10.3245
2889,Viken,30,Lierskogen,3421,59.82,10.3245
2890,Viken,30,Reistad,3425,59.7828,10.2826
2891,Viken,30,Gullaug,3426,59.7569,10.2898
2892,Viken,30,Gullaug,3427,59.7373,10.3044
2893,Viken,30,Gullaug,3428,59.7569,10.2898
2894,Viken,30,Flesberg,3620,59.9161,9.3032
2895,Viken,30,Lampeland,3621,59.805,9.4632
2896,Viken,30,Svene,3622,59.7781,9.5297
2897,Viken,30,Lampeland,3623,59.805,9.4632
2898,Viken,30,Lyngdal I Numedal,3624,59.9302,9.5095
2899,Viken,30,Rollag,3626,59.9854,9.2984
2900,Viken,30,Veggli,3627,60.0351,9.0866
2901,Viken,30,Veggli,3628,60.0351,9.0866
2902,Viken,30,Tunhovd,3544,60.4676,8.7344
2903,Viken,30,Nore,3629,60.1742,9.0077
2904,Viken,30,Rødberg,3630,60.3134,8.9518
2905,Viken,30,Rødberg,3631,60.3134,8.9518
2906,Viken,30,Uvdal,3632,60.3043,8.5594
2907,Viken,30,Nore,3634,60.1742,9.0077
2908,Viken,30,Jevnaker,3520,60.2471,10.5383
2909,Viken,30,Jevnaker,3521,60.2537,10.4014
2910,Viken,30,Roa,2713,60.2884,10.6325
2911,Viken,30,Lunner,2715,60.3019,10.571
2912,Viken,30,Harestua,2716,60.2082,10.7094
2913,Viken,30,Grua,2717,60.2563,10.6479
2914,Viken,30,Grindvoll,2720,60.291,10.48
2915,Viken,30,Lunner,2730,60.3019,10.571
2916,Viken,30,Roa,2740,60.3316,10.7014
2917,Viken,30,Grua,2742,60.2563,10.6479
2918,Viken,30,Harestua,2743,60.2082,10.7094
2919,Innlandet,34,Kongsvinger,2201,60.1845,11.9872
2920,Innlandet,34,Kongsvinger,2202,60.1845,11.9872
2921,Innlandet,34,Kongsvinger,2203,60.1845,11.9872
2922,Innlandet,34,Kongsvinger,2204,60.1845,11.9872
2923,Innlandet,34,Kongsvinger,2205,60.1845,11.9872
2924,Innlandet,34,Kongsvinger,2206,60.1845,11.9872
2925,Innlandet,34,Kongsvinger,2207,60.1845,11.9872
2926,Innlandet,34,Kongsvinger,2208,60.1845,11.9872
2927,Innlandet,34,Kongsvinger,2209,60.1774,12.03
2928,Innlandet,34,Granli,2210,60.1336,12.0577
2929,Innlandet,34,Kongsvinger,2211,60.1821,12.0282
2930,Innlandet,34,Kongsvinger,2212,60.2153,11.8821
2931,Innlandet,34,Kongsvinger,2213,60.2017,12.0103
2932,Innlandet,34,Kongsvinger,2214,60.2011,11.9896
2933,Innlandet,34,Roverud,2215,60.2493,12.0665
2934,Innlandet,34,Roverud,2216,60.2493,12.0665
2935,Innlandet,34,Hokkåsen,2217,60.2759,12.1338
2936,Innlandet,34,Lundersæter,2218,60.2951,12.3348
2937,Innlandet,34,Brandval,2219,60.36,11.9303
2938,Innlandet,34,Austmarka,2224,60.109,12.3497
2939,Innlandet,34,Kongsvinger,2225,60.1845,11.9872
2940,Innlandet,34,Kongsvinger,2226,60.1845,11.9872
2941,Innlandet,34,Austmarka,2227,60.109,12.3497
2942,Innlandet,34,Hamar,2301,60.8059,11.0482
2943,Innlandet,34,Hamar,2302,60.8059,11.0482
2944,Innlandet,34,Hamar,2303,60.8059,11.0482
2945,Innlandet,34,Hamar,2304,60.8059,11.0482
2946,Innlandet,34,Hamar,2305,60.8059,11.0482
2947,Innlandet,34,Hamar,2306,60.8059,11.0482
2948,Innlandet,34,Hamar,2307,60.8059,11.0482
2949,Innlandet,34,Hamar,2308,60.8059,11.0482
2950,Innlandet,34,Hamar,2309,60.8059,11.0482
2951,Innlandet,34,Hamar,2311,60.8059,11.0482
2952,Innlandet,34,Hamar,2315,60.8059,11.0482
2953,Innlandet,34,Hamar,2316,60.8051,11.0372
2954,Innlandet,34,Hamar,2317,60.7953,11.0727
2955,Innlandet,34,Hamar,2318,60.8031,11.0836
2956,Innlandet,34,Hamar,2319,60.8118,11.0728
2957,Innlandet,34,Hamar,2321,60.7951,11.0959
2958,Innlandet,34,Ridabu,2322,60.8026,11.1504
2959,Innlandet,34,Ingeberg,2323,60.8511,11.1428
2960,Innlandet,34,Vang På Hedmarken,2324,60.9173,11.1897
2961,Innlandet,34,Hamar,2325,60.8059,11.0482
2962,Innlandet,34,Hamar,2326,60.8059,11.0482
2963,Innlandet,34,Ridabu,2328,60.8026,11.1504
2964,Innlandet,34,Vang På Hedmarken,2329,60.9173,11.1897
2965,Innlandet,34,Lillehammer,2601,61.1051,10.3952
2966,Innlandet,34,Lillehammer,2602,61.1051,10.3952
2967,Innlandet,34,Lillehammer,2603,61.1051,10.3952
2968,Innlandet,34,Lillehammer,2604,61.1051,10.3952
2969,Innlandet,34,Lillehammer,2605,61.1051,10.3952
2970,Innlandet,34,Lillehammer,2606,61.1051,10.3952
2971,Innlandet,34,Vingrom,2607,61.0588,10.3364
2972,Innlandet,34,Lillehammer,2608,61.1051,10.3952
2973,Innlandet,34,Lillehammer,2609,61.113,10.4703
2974,Innlandet,34,Lillehammer,2611,61.0953,10.5978
2975,Innlandet,34,Lillehammer,2613,61.1018,10.4756
2976,Innlandet,34,Lillehammer,2614,61.0954,10.4851
2977,Innlandet,34,Lillehammer,2615,61.1218,10.4593
2978,Innlandet,34,Lillehammer,2617,61.1051,10.3952
2979,Innlandet,34,Lillehammer,2618,61.1551,10.5411
2980,Innlandet,34,Lillehammer,2619,61.1281,10.4461
2981,Innlandet,34,Vingrom,2621,61.0588,10.3364
2982,Innlandet,34,Lillehammer,2622,61.1051,10.3952
2983,Innlandet,34,Lillehammer,2623,61.1051,10.3952
2984,Innlandet,34,Lillehammer,2624,61.1389,10.4436
2985,Innlandet,34,Fåberg,2625,61.1687,10.3728
2986,Innlandet,34,Lillehammer,2626,61.1051,10.3952
2987,Innlandet,34,Fåberg,2627,61.1687,10.3728
2988,Innlandet,34,Lillehammer,2629,61.1051,10.3952
2989,Innlandet,34,Gjøvik,2801,60.7878,10.6881
2990,Innlandet,34,Gjøvik,2802,60.7878,10.6881
2991,Innlandet,34,Gjøvik,2803,60.7878,10.6881
2992,Innlandet,34,Gjøvik,2804,60.7878,10.6881
2993,Innlandet,34,Gjøvik,2805,60.7878,10.6881
2994,Innlandet,34,Gjøvik,2806,60.7878,10.6881
2995,Innlandet,34,Hunndalen,2807,60.7803,10.6237
2996,Innlandet,34,Gjøvik,2808,60.7878,10.6881
2997,Innlandet,34,Gjøvik,2809,60.7878,10.6881
2998,Innlandet,34,Gjøvik,2810,60.7878,10.6881
2999,Innlandet,34,Hunndalen,2811,60.7803,10.6237
3000,Innlandet,34,Gjøvik,2812,60.7878,10.6881
3001,Innlandet,34,Gjøvik,2815,60.7878,10.6881
3002,Innlandet,34,Gjøvik,2816,60.7775,10.6979
3003,Innlandet,34,Gjøvik,2817,60.7694,10.6853
3004,Innlandet,34,Gjøvik,2818,60.7759,10.6732
3005,Innlandet,34,Gjøvik,2819,60.804,10.67
3006,Innlandet,34,Gjøvik,2821,60.7952,10.6784
3007,Innlandet,34,Bybrua,2822,60.8034,10.5447
3008,Innlandet,34,Gjøvik,2825,60.8381,10.6344
3009,Innlandet,34,Hunndalen,2827,60.7803,10.6237
3010,Innlandet,34,Biri,2832,60.9447,10.5919
3011,Innlandet,34,Biri,2836,60.9447,10.5919
3012,Innlandet,34,Biristrand,2837,61.0023,10.4634
3013,Innlandet,34,Snertingdal,2838,60.8947,10.4036
3014,Innlandet,34,Øvre Snertingdal,2839,60.9546,10.23
3015,Innlandet,34,Snertingdal,2841,60.8947,10.4036
3016,Innlandet,34,Furnes,2320,60.8429,11.0394
3017,Innlandet,34,Furnes,2327,60.8429,11.0394
3018,Innlandet,34,Nes På Hedmarken,2350,60.7694,10.9181
3019,Innlandet,34,Nes På Hedmarken,2351,60.7694,10.9181
3020,Innlandet,34,Stavsjø,2353,60.8071,10.8474
3021,Innlandet,34,Gaupen,2355,60.8497,10.7754
3022,Innlandet,34,Rudshøgda,2360,60.9065,10.8046
3023,Innlandet,34,Rudshøgda,2361,60.9065,10.8046
3024,Innlandet,34,Næroset,2364,60.9884,10.7854
3025,Innlandet,34,Åsmarka,2365,61.032,10.7504
3026,Innlandet,34,Brøttum,2372,61.0222,10.568
3027,Innlandet,34,Brøttum,2373,61.0222,10.568
3028,Innlandet,34,Brumunddal,2380,60.8738,10.9514
3029,Innlandet,34,Brumunddal,2381,60.8738,10.9514
3030,Innlandet,34,Brumunddal,2382,60.8866,10.9467
3031,Innlandet,34,Brumunddal,2383,60.8901,10.9322
