,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
3818,UC3818,Headwaters Health Care Centre - Headwaters Orangeville,100 rollings hills dr,Orangeville,ON,L9W 4X9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.920509,-80.072243
4673,UC4673,Orillia Soldiers' Memorial Hospital,170 colborne st w,Orillia,ON,L3V 2Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.605089,-79.425605
4880,UC4880,r. s. Mclaughlin Durham Regional Cancer Centre,1 hospital ct,Oshawa,ON,L1G 2B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.9066084,-78.8703454
4119,UC4119,Lakeridge Health - Oshawa,1 hospital crt,Oshawa,ON,L1G 2B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.905564,-78.869384
5660,UC5660,the Ottawa Hospital - Civic Campus,1053 carling ave,Ottawa,ON,K1Y 4E9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3925787,-75.7214357
4860,UC4860,Queensway Carleton Hospital,3045 baseline rd,Ottawa,ON,K2H 8P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3350269,-75.8069842
3971,UC3971,HôPITAL éLISABETH BRUYИRE HOSPITAL,43 bruyиre st,Ottawa,ON,K1N 5C8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.431931,-75.6970115
3968,UC3968,HôPITAL MONTFORT HOSPITAL,713 ch montréal rd,Ottawa,ON,K1K 0T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4459814,-75.6392384
5073,UC5073,Royal Ottawa Mental Health Centre,1145 carling ave,Ottawa,ON,K1Z 7K4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3890056,-75.7301564
5658,UC5658,the Ottawa Hospital - Riverside Campus,1967 riverside dr,Ottawa,ON,K1H 7W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3963547,-75.6688557
5657,UC5657,THE OTTAWA HOSPITAL/L'HôPITAL D'OTTAWA - GENERAL CAMPUS,501 smyth rd,Ottawa,ON,K1H 8L6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4017202,-75.6469402
5659,UC5659,THE OTTAWA HOSPITAL/L'HôPITAL D'OTTAWA - THE REHABILITATION CENTRE,505 smyth rd,Ottawa,ON,K1H 8M2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4031548,-75.6484435
5696,UC5696,the University of Ottawa Heart Institute,40 ruskin st,Ottawa,ON,K1Y 4W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3941611,-75.7206815
3143,UC3143,Children's Hospital of Eastern Ontario,401 smyth road,Ottawa,ON,K1H 8L1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.4007668,-75.652152
3698,UC3698,Grey Bruce Health Services (Corporate Headquarters) - Owen Sound,1800 8 st e,Owen Sound,ON,N4K 6M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.569716,-80.910861
6027,UC6027,West Parry Sound Health Centre,6 albert st,Parry Sound,ON,P2A 3A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.340743,-80.016767
5991,UC5991,Weenusk First Nation,30 main street,Peawanuck,ON,P0L 2H0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,54.99390405,-85.42774793
4738,UC4738,Pembroke Regional Hospital,705 mackay st,Pembroke,ON,K8A 1G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.8141184,-77.1067995
5974,UC5974,Waypoint Centre for Mental Health Care,500 church st,Penetanguishene,ON,L9M 1G3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.8009085,-79.9294769
4756,UC4756,Perth and Smiths Falls District Hospital - Perth,33 drummond street w,Perth,ON,K7H 2K1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.906182,-76.253006
4767,UC4767,Peterborough Regional Health Centre,1 hospital dr,Peterborough,ON,K9J 7C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3002405,-78.3473413
2678,UC2678,Bluewater Health - Petrolia (Charlotte Eleanor Englehart Hospital),450 blanche street,Petrolia,ON,N0N 1R0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.87826,-82.147367
4485,UC4485,Niagara Health System - Port Colborne General Site,260 sugarloaf st,Port Colborne,ON,L3K 2N7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.8797041,-79.2586964
4877,UC4877,Quinte Health Care - Prince Edward County Memorial Hospital,403 main st e,Prince Edward County,ON,K0K 2T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.0158672,-77.1375427
4878,UC4878,Quinte Healthcare Corporation - Trenton Memorial Hospital,242 king st,Quinte West,ON,K8V 5S6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.0998993,-77.5882427
4892,UC4892,Red Lake Margaret Cochenour Memorial Hospital,51 hwy 105,Red Lake,ON,P0V 2M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.0132617,-93.8224349
4947,UC4947,Renfrew Victoria Hospital,499 raglan st n,Renfrew,ON,K7V 1P6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4826219,-76.6967225
4242,UC4242,Mackenzie Richmond Hill Hospital,10 trench st,Richmond Hill,ON,L4C 4Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8705482,-79.4503859
2677,UC2677,Bluewater Health,89 norman st,Sarnia,ON,N7T 6S3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9773664,-82.3905476
3703,UC3703,Grey Bruce Health Services - Southampton,340 high st,Saugeen Shores,ON,N0H 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.4933843,-81.3660659
5123,UC5123,Sault Area Hospital,750 great northern rd,Sault Ste. Marie,ON,P6B 0A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.5488136,-84.3111593
2447,UC2447,Algoma Family Services,205 mcnabb street,Sault Ste. Marie,ON,P6B 1Y3,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.5215406,-84.31783225
4120,UC4120,Lakeridge Health - Port Perry,451 paxton st,Scugog,ON,L9L 1A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.104888,-78.954839
5289,UC5289,Sioux Lookout Meno-Ya-Win Health Centre - Seventh Avenue Site,74 7 ave,Sioux Lookout,ON,P8T 1C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1024549,-91.9241884
5284,UC5284,Sioux Lookout Meno Ya Win Health Centre,1 meno ya win way,Sioux Lookout,ON,P8T 1B4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1045094,-91.9268373
5299,UC5299,Smooth Rock Falls Hospital,107 kelly rd,Smooth Rock Falls,ON,P0L 2B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.272285,-81.610265
3704,UC3704,Grey Bruce Health Services - Wiarton,369 mary st,South Bruce Peninsula,ON,N0H 2T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.736996,-81.138661
5326,UC5326,South Huron Hospital,24 huron st w,South Huron,ON,N0M 1S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.3434413,-81.4808245
3915,UC3915,Hotel Dieu Shaver Health & Rehabilitation Centre,541 glenridge ave,St. Catharines,ON,L2T 4C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.1221556,-79.2428955
4487,UC4487,Niagara Health System - St. Catharines General Site,142 queenston st,St. Catharines,ON,L2R 7C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.153663,-79.2785
4486,UC4486,Niagara Health System - St. Catharines,1200 fourth avenue,St. Catharines,ON,L2S 0A9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.153522,-79.278683
4560,UC4560,Matthews Memorial Hospital,1180 richards street,St. Joseph,ON,P0R 1J0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.29326568,-84.03556234
3950,UC3950,Huron Perth Healthcare Alliance - St. Marys Memorial Hospital,267 queen st w,St. Marys,ON,N4X 1B6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2589986,-81.1518984
5474,UC5474,St. Thomas - Elgin General Hospital,189 elm st,St. Thomas,ON,N5R 5C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.7628781,-81.1807827
3947,UC3947,Stratford General Hospital,46 general hospital dr,Stratford,ON,N5A 2Y6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.368168,-80.995481
5493,UC5493,Strathroy Middlesex General Hospital,395 carrie st,Strathroy-Caradoc,ON,N7G 3J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9609382,-81.6346964
5558,UC5558,Temiskaming Hospital,421 shepheardson rd,Temiskaming Shores,ON,P0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.495162,-79.693153
4544,UC4544,North of Superior Healthcare Group - Mccausland Hospital,20 cartier drive,Terrace Bay,ON,P0T 2W0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,48.78045446,-87.10460125
5732,UC5732,Thessalon Hospital,135 dawson st,Thessalon,ON,P0R 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.2630206,-83.5624626
5419,UC5419,St. Joseph's Care Group - Lakehead Psychiatric Hospital,580 algoma st n,Thunder Bay,ON,P7B 5G4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.438058,-89.222677
5743,UC5743,Thunder Bay Regional Health Sciences Centre,980 oliver rd,Thunder Bay,ON,P7B 6V4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4247133,-89.269097
5748,UC5748,Tillsonburg District Memorial Hospital,167 rolph st,Tillsonburg,ON,N4G 3Y9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.863122,-80.734751
5755,UC5755,TIMMINS AND DISTRICT HOSPITAL/L'HôPITAL DE TIMMINS ET DU DISTRICT,700 ross ave e,Timmins,ON,P4N 8P2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4875869,-81.3135915
2954,UC2954,Centre for Addiction and Mental Health - College St. Site,250 college st,Toronto,ON,M5T 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6584046,-79.3989676
3909,UC3909,Hospital for Sick Children,555 university avenue,Toronto,ON,M5G 1X8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.657374,-79.387437
3873,UC3873,Holland Bloorview Kids Rehabilitation Hospital,150 kilgour rd,Toronto,ON,M4G 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7180569,-79.3741804
2957,UC2957,Centre for Addiction and Mental Health - Russell St. Site,33 russell st,Toronto,ON,M5S 2S1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6597795,-79.3994315
2953,UC2953,Centre for Addiction and Mental Health - Brentcliffe Rd. Site,175 brentcliffe rd,Toronto,ON,M4G 3Z1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7195763,-79.3662235
2951,UC2951,Centre for Addiction and Mental Health,1001 queen st w,Toronto,ON,M6J 1H4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6435848,-79.4185408
2899,UC2899,Casey House Hospice,9 huntley street,Toronto,ON,M4Y 1P2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.668867,-79.37892
3935,UC3935,Humber River Regional Hospital - Church St. Site,200 church st,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7086562,-79.509922
4435,UC4435,Mount Sinai Hospital,600 university ave,Toronto,ON,M5G 1X5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6575099,-79.3902938
3937,UC3937,Humber River Regional Hospital - Keele Street Site,2175 keele st,Toronto,ON,M6M 3Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6974651,-79.4738514
4584,UC4584,North York General Hospital - Branson Division,555 finch ave w,Toronto,ON,M2R 1N5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7724535,-79.4481361
4586,UC4586,North York General Hospital - General Division,4001 leslie st,Toronto,ON,M2K 1E1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7695498,-79.3632065
4629,UC4629,Sunnybrook Health Sciences Centre - Bayview Campus,2075 bayview ave,Toronto,ON,M4N 3M5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.720661,-79.378057
6055,UC6055,William Osler Health System - Etobicoke,101 humber college boulevard,Toronto,ON,M9V 1R8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.7292944,-79.5984363
5068,UC5068,Scarborough Health Network - Centenary Hospital,2867 ellesmere rd,Toronto,ON,M1E 4B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7807594,-79.2050226
3929,UC3929,Humber River Hospital -York Finch,2111 finch avenue w,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.754503,-79.526393
3926,UC3926,Humber River Hospital,1235 wilson avenue,Toronto,ON,M3M 0B2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.72377199,-79.48937432
3383,UC3383,Don Mills Surgical Unit,20 wynford drive,Toronto,ON,M3C 1J4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.7236162,-79.33617748
5413,UC5413,St. John's Rehabilitation Hospital,285 cummer ave,Toronto,ON,M2M 2G1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7875454,-79.4040568
5429,UC5429,St. Joseph's Health Centre - Toronto,30 the queensway,Toronto,ON,M6R 1B5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.640631,-79.450314
5466,UC5466,St. Michael's Hospital - Bond St. Site,30 bond st,Toronto,ON,M5B 1W8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6539147,-79.3776706
5513,UC5513,Sunnybrook Health Sciences Centre,43 wellesley st e,Toronto,ON,M4Y 1H1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6650195,-79.3823361
5515,UC5515,Sunnybrook Health Sciences Centre - Women's College Hospital,76 grenville st,Toronto,ON,M5S 1B2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.66171,-79.387745
5686,UC5686,the Scarborough Hospital - General Campus,3050 lawrence ave e,Toronto,ON,M1P 2V5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7557343,-79.2468315
5687,UC5687,the Scarborough Hospital - Grace Campus,3030 birchmount rd,Toronto,ON,M1W 3W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8018288,-79.3087567
5767,UC5767,Toronto East General Hospital,825 coxwell ave,Toronto,ON,M4C 3E7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6897586,-79.3259225
5774,UC5774,Toronto Rehabilitation Institute - e. w. Bickle Centre,130 dunn ave,Toronto,ON,M6K 2R7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6348034,-79.4327094
5775,UC5775,Toronto Rehabilitation Institute - Hillcrest Centre,47 austin terrace,Toronto,ON,M5R 1Y8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6775465,-79.4155915
5776,UC5776,Toronto Rehabilitation Institute - Lyndhurst Centre,520 sutherland dr,Toronto,ON,M4G 3V9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7184894,-79.3697116
5777,UC5777,Toronto Rehabilitation Institute - Rumsey Centre,345 347 rumsey rd,Toronto,ON,M4G 1R7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7187286,-79.3715512
5778,UC5778,Toronto Rehabilitation Institute - University Centre,550 university ave,Toronto,ON,M5G 2A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6567107,-79.3899079
5797,UC5797,Trillium Health Partners - Queensway Health Centre,150 sherway dr,Toronto,ON,M9C 1A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.609267,-79.56257
5849,UC5849,University Health Network - Princess Margaret Hospital,610 university ave,Toronto,ON,M5G 2M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6580743,-79.3905974
5851,UC5851,University Health Network - Toronto General Hospital,200 elizabeth st,Toronto,ON,M5G 2C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6591111,-79.3882094
5853,UC5853,University Health Network - Toronto Western Hospital,399 bathurst st,Toronto,ON,M5T 2S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6537025,-79.4060937
6023,UC6023,West Park Healthcare Centre,82 buttonwood ave,Toronto,ON,M6M 2J5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.690044,-79.5081813
4239,UC4239,Mackenzie Health — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
4324,UC4324,Markham Stouffville Hospital — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
4588,UC4588,North York General Hospital — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5516,UC5516,Sunnybrook Health Sciences Centre — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5801,UC5801,Trillium Health Partners — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5840,UC5840,Unity Health Toronto — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
2770,UC2770,Campbellford Memorial Hospital,146 oliver rd,Trent Hills,ON,K0L 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3124044,-77.7898476
4322,UC4322,Markham Stouffville Hospital - Uxbridge Site,4 campbell dr,Uxbridge,ON,L9P 1S4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.102915,-79.127405
3277,UC3277,Cosmetic Surgery Hospital,4650 hwy 7,Vaughan,ON,L4L 1S7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7833018,-79.578003
4106,UC4106,Lady Dunn Health Centre,10 government rd,Wawa,ON,P0S 1K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.000868,-84.772074
4573,UC4573,North Wellington Health Care - Louise Marshall Hospital,630 dublin st,Wellington North,ON,N0G 2L3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.9746199,-80.7375171
5310,UC5310,South Bruce Grey Health Centre - Durham,320 college st,West Grey,ON,N0G 1R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.1798659,-80.828585
6020,UC6020,the West Nipissing General Hospital,725 coursol rd,West Nipissing / Nipissing Ouest,ON,P2B 2Y6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.3722814,-79.9162031
4667,UC4667,Ontario Shores Centre for Mental Health Sciences,700 gordon st,Whitby,ON,L1N 5S9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.849046,-78.947981
4121,UC4121,Lakeridge Health - Whitby,300 gordon st,Whitby,ON,L1N 5T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.856003,-78.944334
6078,UC6078,Windsor Regional Hospital - Western Campus,1453 prince rd,Windsor,ON,N9C 3Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.2856493,-83.0634309
6074,UC6074,Windsor Regional Hospital - Mary Vale,3640 wells street,Windsor,ON,N9C 1T9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.28925637,-83.07303322
3974,UC3974,Windsor Regional Hospital - Ouellette Campus,1030 ouellette ave,Windsor,ON,N9A 1E1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.308636,-83.031988
6076,UC6076,Windsor Regional Hospital - Metropolitan Campus,1995 lens ave,Windsor,ON,N8W 1L9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.3004058,-82.99723
6102,UC6102,Woodstock General Hospital,310 juliana dr,Woodstock,ON,N4V 0A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.106451,-80.7537011
S160,UCS160,Western Hospital,148 poplar st,Alberton,PE,C0B 1B0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.81107967,-64.06602787
6168,UC6168,Western Hospital Corporation,1 Main Street,Alberton,PE,C0B 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.8108293,-64.0663925
S193,UCS193,Hillsborough Psychiatric Hospital,115 deacon grove ln,Charlottetown,PE,C1A 7N5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.25637929,-63.09320812
S148,UCS148,Queen Elizabeth Hospital,60 riverside dr,Charlottetown,PE,C1A 8T5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.25574946,-63.10234758
6153,UC6153,Pei Cancer Treatment Centre,60 riverside drive,Charlottetown,PE,C1A 8T5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.255358,-63.100222
S171,UCS171,Kings County Memorial Hospital,409 macintyre av,Montague,PE,C0A 1R0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.16933984,-62.6557681
S182,UCS182,Community Hospital o'Leary,14 mackinnon dr,O'Leary,PE,C0B 1V0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.70626964,-64.23812801
S168,UCS168,Souris Hospital,17 knights av,Souris,PE,C0A 2B0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.35213939,-62.24512752
S149,UCS149,Prince County Hospital,65 roy boates av,Summerside,PE,C1N 2A9,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.41742951,-63.77304773
S1180,UCS1180,HôPITAL D'ALMA,300  boulevard champlain sud,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.55062,-71.665075
7014,UC7014,CIUSSS DU SAGUENAY–LAC-ST-JEAN — HôPITAL D’ALMA,1 Main Street,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.55,-71.65
7564,UC7564,CSSS DE LAC-SAINT-JEAN-EST,300 boul champlain sud,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.548021,-71.664643
6879,UC6879,CISSS DE L'ABITIBI-TéMISCAMINGUE — HôPITAL D’AMOS,1 Main Street,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.5667,-78.1167
S1688,UCS1688,HôPITAL D'AMOS,622  4e rue ouest,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.574532,-78.125459
7568,UC7568,CSSS LES ESKERS DE L'ABITIBI,622 4e rue ouest,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.57631,-78.125164
S582,UCS582,HôPITAL D'AMQUI,135  avenue gaлtan-archambault,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.468477,-67.419325
6815,UC6815,CH DAMQUI,135 avenue gaétan-archambault,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.468969,-67.420262
6942,UC6942,CISSS DU BAS-SAINT-LAURENT — HôPITAL D’AMQUI,1 Main Street,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.4667,-67.4333
S1721,UCS1721,"HôPITAL, CLSC ET CENTRE D'HéBERGEMENT D'ASBESTOS",475  3e avenue,Asbestos,QC,J1T 1X6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.771765,-71.926081
S935,UCS935,SNT - UNITé LE CHВTEAU А BAIE-COMEAU,1401  boulevard jolliet,Baie-Comeau,QC,G5C 1P9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.186579,-68.268136
S591,UCS591,CLSC ET HôPITAL LE ROYER,635  boulevard jolliet,Baie-Comeau,QC,G5C 1P1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.190176,-68.252525
S910,UCS910,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE MANICOUAGAN ET CLSC LIONEL-CHAREST,340  rue clément-lavoie,Baie-Comeau,QC,G4Z 3B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.20892,-68.237917
S1496,UCS1496,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE BAIE-SAINT-PAUL,88  rue racine,Baie-Saint-Paul,QC,G3Z 0K1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.439773,-70.512063
S236,UCS236,HôPITAL DE BAIE-SAINT-PAUL,74 rue ambroise-farfard,Baie-Saint-Paul,QC,G3Z 2J6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.4398246,-70.5120899
S273,UCS273,HôPITAL DE SAINTE-ANNE-DE-BEAUPRé,11000  rue des montagnards,Beaupré,QC,G0A 1E0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.04274,-70.900195
S917,UCS917,CENTRE DE SERVICES SNT TEMPORAIRE DAYS INN BLAINVILLE,1136  boulevard curé-labelle,Blainville,QC,J7C 3J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.679937,-73.888899
S995,UCS995,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE LA BASSE-CôTE-NORD,1070  boulevard docteur-camille-marcoux,Blanc-Sablon,QC,G0G 1W0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,51.411577,-57.203155
S902,UCS902,CENTRE DE SERVICES AMBULATOIRES DE BOISBRIAND,4800  rue ambroise-lafortune,Boisbriand,QC,J7H 1S6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.6416,-73.868094
S912,UCS912,HôPITAL CHARLES-LEMOYNE - CONSULTATIONS EXTERNES,9090  rue leduc,Brossard,QC,J4Y 0E9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.446466,-73.439355
6827,UC6827,CH DU CAP-ST-IGNACE,146 rue du manoir est,Cap-Saint-Ignace,QC,G0R 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.0399607,-70.4559785
S640,UCS640,HôPITAL DE CHANDLER,451  rue monseigneur-ross est,Chandler,QC,G0C 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.354823,-64.67168
