,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2535,VA2535,Anishnawbe Health Toronto Community Health Centre,225 queen street e,Toronto,ON,M5A 1S4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65422059,-79.36981238
4383,VA4383,Mid Toronto Community Services,192 carlton street,Toronto,ON,M5A 2K8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66390759,-79.37133008
4358,VA4358,Meals on Wheels and More (North York Central Meals on Wheels Inc.),80 sheppard avenue w,Toronto,ON,M2N 1M2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7607988,-79.4148853
4243,VA4243,Madison Community Services,210 dundas street w,Toronto,ON,M5G 2E8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65522609,-79.38747389
4222,VA4222,Lumacare Services,497 wilson avenue,Toronto,ON,M3H 1V1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7346967,-79.44516391
4200,VA4200,Loft Community Service (Central Lhin),15 toronto street,Toronto,ON,M5C 2E3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65032438,-79.37590518
2537,VA2537,Anne Johnston Health Station - Tobias House Attendant Care,2398 yonge street,Toronto,ON,M4P 2H4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.70972309,-79.39930509
4131,VA4131,Lakeshore Area Multi-Service Project Inc. (Lamp),2788 lake shore boulevard w,Toronto,ON,M8V 1H5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.60223377,-79.50005012
4130,VA4130,Lakeshore Area Multi-Service Project Inc,185 fifth street,Toronto,ON,M8V 2Z5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.60350777,-79.50338882
4079,VA4079,Kingston Health Sciences Centre (Css),1200 bay street,Toronto,ON,M5R 2A5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66999639,-79.38985879
4055,VA4055,Kensington Eye Institute,340 college street,Toronto,ON,M5T 3A9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65733638,-79.40331899
4010,VA4010,Jane/Finch Community and Family Centre,4400 jane street,Toronto,ON,M3N 2K4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7652176,-79.52008044
4009,VA4009,Jane-Finch Family Health Team,1 york gate boulevard,Toronto,ON,M3N 3A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.758747,-79.51881
4000,VA4000,Islington Centre - Etobicoke Senior Citizens,4968 dundas street w,Toronto,ON,M9A 1B7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64762728,-79.53001033
3989,VA3989,Inner City Family Health Team (Formerly Seaton House),69 quuen street e,Toronto,ON,M5C 1R8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65289989,-79.37610058
3925,VA3925,Humber River Family Health Team,1315 finch avenue w,Toronto,ON,M3J 2G6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7633868,-79.48950763
3924,VA3924,Humber Community Seniors' Services Inc.,1167 weston road,Toronto,ON,M6M 4P5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.68749609,-79.49003332
2538,VA2538,Anne Johnston Health Station - Tobias House Attendant Care (Css),695 coxwell avenue,Toronto,ON,M4C 5R6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.68309609,-79.32334507
3907,VA3907,Hospice Toronto,55 eglinton avenue e,Toronto,ON,M4P 1G8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.70685039,-79.39598279
3903,VA3903,Hospice Palliative Care Ontario,2 carlton street,Toronto,ON,M5B 1J3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66168609,-79.38275468
3881,VA3881,Hong Fook Mental Health Association,3320 midland avenue,Toronto,ON,M1V 5E6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.80724932,-79.28926847
3855,VA3855,Hf Connecting Health,3320 midland avenue,Toronto,ON,M1V 5E6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.80724932,-79.28926847
3813,VA3813,Hazel Burns Hospice,2562 eglinton avenue w,Toronto,ON,M6M 1T4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.69098659,-79.47236762
3799,VA3799,Harmony Hall Centre- Call a Service Inc,2 gower street,Toronto,ON,M4B 1E2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7021584,-79.29886836
3659,VA3659,Good Shepherd Ministries,412 queen street e,Toronto,ON,M5A 1T3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65615969,-79.36252578
3564,VA3564,Flemingdon Health Centre,10 gateway boulevard,Toronto,ON,M3C 3A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.70983,-79.33261657
2549,VA2549,Aphasia Institute,73 scarsdale road,Toronto,ON,M3B 2R2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7494936,-79.35469398
3482,VA3482,Etobicoke Service for Seniors,2245 lawrence avenue w,Toronto,ON,M9P 3W3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.69710409,-79.52690243
3481,VA3481,Etobicoke Medical Centre Family Health Team,400 the east mall,Toronto,ON,M9B 3Z9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64655638,-79.56056694
3456,VA3456,Emery-Keelesdale,2562 eglinton avenue w,Toronto,ON,M6M 1T4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.69098659,-79.47236762
3431,VA3431,Eastview Neighbourhood Community Centre,86 blake street,Toronto,ON,M4J 3C9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.67506329,-79.33978307
3424,VA3424,East York Mental Health Counselling Services Agency,1245 danforth avenue,Toronto,ON,M4J 1M8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.68158869,-79.33065757
3420,VA3420,East Gta Family Health Team,520 ellesmere road,Toronto,ON,M1R 0B1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.76296761,-79.29523607
3419,VA3419,East End Community Health Centre,1619 queen street e,Toronto,ON,M4L 1G4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66630519,-79.31630836
2567,VA2567,Association of Ontario Health Centres,970 lawrence avenue,Toronto,ON,M6A 3B6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.71371849,-79.45837461
2588,VA2588,Balance for Blind Adults,2340 dundas street w,Toronto,ON,M6P 4A9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65694408,-79.45227951
2589,VA2589,Balance for Blind Adults (Tc Lhin),4920 dundas street w,Toronto,ON,M9A 1B7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64861988,-79.52910703
3382,VA3382,Don Mills Fht,35 foxden road,Toronto,ON,M3C 2B2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7286232,-79.34204848
3375,VA3375,Dixon Hall,58 sumach street,Toronto,ON,M5A 3J7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65624799,-79.35890658
3347,VA3347,Davenport Perth Neighbourhood Centre,1900 davenport road,Toronto,ON,M6N 1B7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.67068498,-79.45483721
3336,VA3336,Crosstown Family Health Team (Formerly West Park),1286 weston road,Toronto,ON,M6M 4R3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.68896429,-79.49550922
3333,VA3333,Cross Toronto Community Development Corporation,3345 dundas street w,Toronto,ON,M6P 2A6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66546488,-79.48166312
2595,VA2595,"Barbra Schlifer Commemorative Clinic, the",489 college street,Toronto,ON,M6G 1A5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65588248,-79.40919499
3199,VA3199,Cnib,1929 bayview avenue,Toronto,ON,M4G 3E8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7179585,-79.37770879
3191,VA3191,Clarendon Foundation (Cheshire Homes) Inc.,10 overlea boulevard,Toronto,ON,M4H 1A4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.703519,-79.35245538
3178,VA3178,City of Toronto Cummer Lodge,55 john street,Toronto,ON,M5V 3C6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64609738,-79.38896939
3177,VA3177,City of Toronto - Long-Term Care Homes & Services - Supportive Housing,55 john street,Toronto,ON,M5V 3C6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64609738,-79.38896939
3159,VA3159,Circle of Home Care Services (Toronto),4211 yonge street,Toronto,ON,M2P 2A9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7481786,-79.407177
4182,VA4182,LES CENTRES D'ACCUEIL HERITAGE- CENTRE DES PIONNIERS,33 hahn place,Toronto,ON,M5A 4G2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64944139,-79.36253118
2632,VA2632,Bellwoods Centres,789 don mills road,Toronto,ON,M3C 1T5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7185524,-79.33749378
3145,VA3145,Chinese Family Services of Ontario,3330 midland avenue,Toronto,ON,M1V 5E7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.80799722,-79.28979207
3140,VA3140,Chiefs of Ontario,468 queen street e,Toronto,ON,M5A 1T7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65697389,-79.36050608
2641,VA2641,Bernard Betel Centre for Creative Living,1003 steeles avenue w,Toronto,ON,M2R 3T6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.79192171,-79.44721752
2966,VA2966,"Chai-Tikvah Foundation, the",4600 bathurst street,Toronto,ON,M2R 3V2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.7641371,-79.44182311
2961,VA2961,CENTRE FRANCOPHONE DE TORONTO,22 college street,Toronto,ON,M5G 1K3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66145369,-79.38430699
2960,VA2960,Centre for Information and Community Services of Ontario,2330 midland avenue,Toronto,ON,M1S 5G5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.77830991,-79.27603766
3152,VA3152,Chirs,62 finch avenue w,Toronto,ON,M2N 7G1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.77882471,-79.42092451
2664,VA2664,Black Creek Community Health Centre,2202 jane street,Toronto,ON,M3M 1A4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.72178469,-79.51168893
3278,VA3278,Costi Immigrant Services,1710 dufferin street,Toronto,ON,M6E 3P2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.67885409,-79.44368851
3280,VA3280,Cota Health (Toronto Central Lhin),550 queen street e,Toronto,ON,M5A 1V2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65746389,-79.35716348
2935,VA2935,Central Toronto Youth Services,65 wellesley street e,Toronto,ON,M4Y 1G7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.66537169,-79.38117158
3613,VA3613,George Brown College,200 king street e,Toronto,ON,M5A 3W8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65124129,-79.37027698
2933,VA2933,Central Neighbourhood House Association,365 bloor street e,Toronto,ON,M4W 3L4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.67192409,-79.37797418
2839,VA2839,Carefirst Seniors and Community Services Association,300 silver star boulevard,Toronto,ON,M1V 0G2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.81258112,-79.29492787
2829,VA2829,Cancer Care Ontario,620 university avenue,Toronto,ON,M5G 2L7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65841829,-79.39025879
2817,VA2817,Canadian Red Cross - Ontario Zone,21 randolph avenue,Toronto,ON,M6G 4G4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65810998,-79.45057051
2806,VA2806,Canadian Mental Health Association (Cmha) Toronto Branch,940 wilson avenue,Toronto,ON,M3K 1E7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.73009029,-79.47087532
2713,VA2713,Breakaway Addiction Services,21 strickland avenue,Toronto,ON,M6K 3E6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.64322438,-79.4311146
5787,VA5787,Trent Hills Fht,119 isabella street,Trent Hills,ON,K0L 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.31166957,-77.79089113
3608,VA3608,Gateway Community Health Centre,41 mcclellan street,Tweed,ON,K0K 3J0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.47448562,-77.31669239
4410,VA4410,Mohawks of the Bay of Quinte,24 meadow drive,Tyendinaga Mohawk Territory,ON,K0K 1X0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.18710588,-77.14210421
3854,VA3854,Hesperus Fellowship Community of Ontario,1 hesperus road,Vaughan,ON,L4J 0G9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.84396791,-79.46448243
6090,VA6090,Woodbridge Medical Centre Fht,9600 islington avenue,Vaughan,ON,L4H 2T1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.8252479,-79.60942347
5878,VA5878,Vaughan Community Health Centre,9401 jane street,Vaughan,ON,L6A 4H7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.83562281,-79.53180675
3596,VA3596,Friuli Terrace (Friuli Benevolent Corp / Friuli),60 friuli court,Vaughan,ON,L4L 8G8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.76625,-79.57303415
5950,VA5950,Wahnapitae First Nation,259 taighwenini trail road,Wahnapitei 11,ON,P0M 1H0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.773882,-80.81208
5951,VA5951,Wahta Mohawks,1 muskoka district road 38,Wahta Mohawk Territory,ON,P0C 1A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.9952979,-79.69740521
5954,VA5954,Walpole Island First Nation,1 r r 3,Walpole Island 46,ON,N8A 4K9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.5797674,-82.5128383
5690,VA5690,the South Georgian Bay Community Health Centres,14 ramblewood drive,Wasaga Beach,ON,L9Y 0C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.46854579,-80.07588988
5963,VA5963,Waterloo Wellington Community Care Access Centre,141 weber street s,Waterloo,ON,N2J 2A9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4645956,-80.50536022
5860,VA5860,University of Waterloo,200 university avenue w,Waterloo,ON,N2L 3G1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4715994,-80.54578624
4913,VA4913,"Region of Waterloo, Public Health",99 regina street s,Waterloo,ON,N2J 4V3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4629275,-80.52084063
4881,VA4881,r.a.i.s.e. Home Support Service for the Elderly,420 weber street n,Waterloo,ON,N2L 4E7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4858029,-80.52865543
4095,VA4095,Kitchener-Waterloo Friendship Group for Seniors,420 weber street n,Waterloo,ON,N2K 4E7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4858029,-80.52865543
3270,VA3270,Corporation of the City of Waterloo (the),100 regina street s,Waterloo,ON,N2J 4A8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4633725,-80.52036303
2807,VA2807,Canadian Mental Health Association (Cmha) Waterloo Wellington,1 blue springs drive,Waterloo,ON,N2J 4M1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4869081,-80.52671273
4226,VA4226,Lutherwood Children's Mental Health Services,285 benjamin rd,Waterloo,ON,N2J 3Z4,,1-800-622-6232,VA Facility,Public Health Agency of Canada,No,5,43.5004006,-80.5680104
2802,VA2802,Canadian Mental Health Association (Cmha) Sault Ste. Marie Branch,10 mackey street,Wawa,ON,P0S 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,47.9975979,-84.77183499
4377,VA4377,Michipicoten First Nation,1 rr 1,Wawa,ON,P0S 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,47.992426,-84.77106439
5971,VA5971,Wawa Family Health Team,17 government road,Wawa,ON,P0S 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.000635,-84.772382
2945,VA2945,CENTRE DE SANTE COMMUNAUTAIRE HAMILTON-WENTWORTH - CSS,810 east main street,Welland,ON,L3B 5N4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99376778,-79.23185768
4474,VA4474,Niagara District Homes Committee for the Physically Disabled (the),675 tanguay avenue,Welland,ON,L3B 6A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99040277,-79.22212028
4615,VA4615,Oak Centre Alternative Community Support,24 dorothy street,Welland,ON,L3B 3V7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99367297,-79.24571288
4773,VA4773,Physiotherapy Rehabilitation Centre,1 Main Street,Welland,ON,L3B 5Z7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,42.9833,-79.2333
6131,VA6131,Zero Gravity Physiotherapy,1 Main Street,Welland,ON,L3B 3E1,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,42.9833,-79.2333
5993,VA5993,Welland Mcmaster Family Health Team,555 prince charles drive n,Welland,ON,L3C 6B5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99881547,-79.26811049
3612,VA3612,Generations Sport & Spine Physiotherapy — Welland,1 Main Street,Welland,ON,L3C 5A2,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,42.9833,-79.2333
4162,VA4162,LE CENTRE DE SANTé COMMUNAUTAIRE DU HAMILTON-WENTWORTH-NIAGARA INC.,1 vanier drive,Welland,ON,L3B 1A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98556287,-79.22488318
5941,VA5941,Von - Ontario Branch - Peel Branch - Mount Forest,392 main street n,Wellington North,ON,N0G 2L2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.98642248,-80.74089005
4431,VA4431,Mount Forest Family Health Team Inc.,525 dublin street,Wellington North,ON,N0G 2L3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.97389778,-80.73860594
6012,VA6012,West Elgin Community Health Centre,153 main street,West Elgin,ON,N0L 2P0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.60433979,-81.60583949
3146,VA3146,Chippewas of Georgina Island First Nations,1 rr 2,West Elgin,ON,L0E 1R0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.604781,-81.60574
5298,VA5298,Smithville Family Health Team,230 canboro street,West Lincoln,ON,L0R 2A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.09567428,-79.54853809
6019,VA6019,WEST NIPISSING FAMILY HEALTH TEAM/EQUIPE DE SANTé FAMILIALE DE NIPISSING OUEST,172 ethel street,West Nipissing / Nipissing Ouest,ON,P2B 1V9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.3736762,-79.9209621
6018,VA6018,West Nipissing Community Health Centre (Css),68 michaud street,West Nipissing / Nipissing Ouest,ON,P2B 1B8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.37327042,-79.92049202
2925,VA2925,Central East Community Care Access Centre (Css),920 champlain court,Whitby,ON,L1N 6K9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.86698314,-78.92281636
3414,VA3414,Durham Region Health Department,605 rossland road e,Whitby,ON,L1N 0B2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.89862715,-78.94031826
4753,VA4753,Personal Attendant Care,1615 dundas street e,Whitby,ON,L1N 2L1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.88470215,-78.91099185
3413,VA3413,Durham Mental Health Services,1525 nichol avenue,Whitby,ON,L1N 8R5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.88199115,-78.91455045
3412,VA3412,Durham Hospice,1650 dundas street e,Whitby,ON,L1N 2K8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.88801015,-78.91036165
5779,VA5779,Town of Whitby (Whitby Seniors' Activity Centre),801 brock street s,Whitby,ON,L1N 4L4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.87255314,-78.93868316
5895,VA5895,Victorian Order of Nurses (Von) Canada - Ontario Branch,1615 dundas street e,Whitby,ON,L1N 2L1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.88470215,-78.91099185
4459,VA4459,Naotkamegwanning First Nation,1 pawitik street,Whitefish Bay 32A,ON,P0X 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.40391864,-93.96595177
6044,VA6044,White Fish Bay Health Services,1 pawitik street,Whitefish Bay 32A,ON,P0X 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.40391864,-93.96595177
2569,VA2569,Atikameksheng Anishnawbek,25 reserve road,Whitefish Lake 6,ON,P0M 2M0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.39804346,-81.17895173
6045,VA6045,Whitefish River First Nation (Css),1 highway 6,Whitefish River (Part) 4,ON,P0P 1A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.06726337,-81.77378659
6047,VA6047,Wikwemikong Unceded Indian Reserve,19 complex drive,Wikwemikong Unceded,ON,P0P 2J0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.79698603,-81.72927664
2502,VA2502,Alzheimer Society of Windsor and Essex County,2135 richmond street,Windsor,ON,N8Y 0A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.31669177,-83.0061887
2808,VA2808,Canadian Mental Health Association (Cmha) Windsor-Essex County Branch,1400 windsor avenue,Windsor,ON,N8X 3L9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30368457,-83.0259966
2962,VA2962,Centres for Seniors Windsor,635 mcewan avenue,Windsor,ON,N9B 2E9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30689927,-83.05485171
3121,VA3121,Chatham-Kent Community Health Centres,1574 lincoln road,Windsor,ON,N8Y 2J4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30600867,-83.005524
2566,VA2566,Assisted Living Southwestern Ontario,3141 sandwich street,Windsor,ON,N9C 1A7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30329217,-83.07435282
3550,VA3550,Family Services Windsor-Essex,1770 langlois avenue,Windsor,ON,N8X 4M5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30016487,-83.0098548
3917,VA3917,Hotel-Dieu Grace Healthcare Css,1453 prince road,Windsor,ON,N9C 3Z4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.2848987,-83.063687
4368,VA4368,Mental Health Connections,370 erie street e,Windsor,ON,N9A 3X3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.31104457,-83.02847121
2751,VA2751,Bulimia Anorexia Nervosa Association (Bana),1500 ouellette avenue,Windsor,ON,N8X 1K7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30045197,-83.0275405
5583,VA5583,the Canadian National Institute for the Blind - Ont Div - Windsor District,4900 wyandotte street e,Windsor,ON,N8Y 1H7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.32701458,-82.97842729
6080,VA6080,Windsor-Essex County Health Unit,1005 ouellette avenue,Windsor,ON,N9A 4J8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30880467,-83.03367491
6070,VA6070,Windsor Family Health Team,2475 mcdougall street,Windsor,ON,N8X 3N9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.28875957,-83.0186021
6069,VA6069,Windsor Essex Community Health Centre,749 felix avenue,Windsor,ON,N9C 4E9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.29865097,-83.07045312
5579,VA5579,the Canadian Hearing Society - Windsor Region,300 giles boulevard e,Windsor,ON,N9A 4C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.30778917,-83.0269943
5904,VA5904,Victorian Order of Nurses for Canada - Ontario Branch Windsor-Essex,4520 rhodes drive,Windsor,ON,N8W 5C2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.28629447,-82.95830968
4687,VA4687,Oxford County Community Health Centre,35 metcalf street,Woodstock,ON,N4S 3E6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.12877553,-80.75641637
2492,VA2492,Alzheimer Society of Oxford,575 peel street,Woodstock,ON,N4S 1K6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.12995893,-80.75260207
6101,VA6101,Woodstock and Area Communities Health Centre,400 dundas street,Woodstock,ON,N4S 1B9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.12950133,-80.75991847
5896,VA5896,Victorian Order of Nurses - Oxford Branch,550 ingersoll avenue,Woodstock,ON,N4S 4Y2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.13684433,-80.75483167
6104,VA6104,Woolwich Community Health Centre,10 parkside drive,Woolwich,ON,N0B 2N0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54417841,-80.55092355
3242,VA3242,Community Support Connections - Meals on Wheels and More,61 woolwich street n,Woolwich,ON,N0B 1M0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.48506151,-80.4156287
3221,VA3221,"Community Care Concepts of Woolwich, Wellesley and Wilmot",929 arthur street s,Woolwich,ON,N3B 2Z2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.55382081,-80.55436845
4186,VA4186,Lifemark Health Group — Lifemark Physiotherapy Fonthill,1 Main Street,fonthill,ON,L0S 1E6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,44.82320464,-80.11202029
4497,VA4497,Niagara Physiotherapy and Sports Clinic,1 Main Street,niagara on the lake,ON,L0S 1T0,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,44.82320464,-80.11202029
2424,VA2424,Action Plus Physiotherapy Rockland,1 Main Street,rockland,ON,K4K 1K4,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,44.82320464,-80.11202029
5318,VA5318,South Coast Physiotherapy,1 Main Street,simcoe,ON,N3Y 1S8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,44.82320464,-80.11202029
6134,VA6134,Alberton Health Services,148 poplar street,Alberton,PE,C0B 1B0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.810829,-64.066393
S234,VAS234,Allan Shaw Building,347 church st,Alberton,PE,C0B 1B0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.81134957,-64.07775807
S218,VAS218,Parkdale Medical Centre,30 linden av,Charlottetown,PE,C1A 5Y9,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.24779964,-63.1219578
6154,VA6154,Polyclinic Professional Centre,199 grafton street,Charlottetown,PE,C1A 1L2,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.23706,-63.124566
S224,VAS224,Murchison House,124 deacon grove ln,Charlottetown,PE,C1A 7N5,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.25718985,-63.09222805
S223,VAS223,Charlottetown Area Health Centre,1 rochford st,Charlottetown,PE,C1A 9L2,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.2314597,-63.12979829
S222,VAS222,Mona Wilson Building,55 mcgill av,Charlottetown,PE,C1A 7N8,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.23775978,-63.14144765
S219,VAS219,Four Neighbourhoods Health Services,152 st peters rd,Charlottetown,PE,C1A 5P8,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.26051954,-63.11856756
S217,VAS217,16 Garfield Street,16 garfield st,Charlottetown,PE,C1A 6A5,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.25251948,-63.1121976
S213,VAS213,the Polyclinic,199 grafton st,Charlottetown,PE,C1A 1L2,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.23696944,-63.12436798
