,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
3699,3699,Grey Bruce Health Services - Lion's Head,22 moore st,Northern Bruce Peninsula,ON,N0H 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.9860183,-81.2489387
3749,3749,Halton Healthcare Services - Oakville,3001 hospital gate,Oakville,ON,L6M 0L8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.44892573,-79.76659729
3818,3818,Headwaters Health Care Centre - Headwaters Orangeville,100 rollings hills dr,Orangeville,ON,L9W 4X9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.920509,-80.072243
4673,4673,Orillia Soldiers' Memorial Hospital,170 colborne st w,Orillia,ON,L3V 2Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.605089,-79.425605
4880,4880,r. s. Mclaughlin Durham Regional Cancer Centre,1 hospital ct,Oshawa,ON,L1G 2B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.906608399999996,-78.8703454
4119,4119,Lakeridge Health - Oshawa,1 hospital crt,Oshawa,ON,L1G 2B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.905564,-78.869384
5660,5660,the Ottawa Hospital - Civic Campus,1053 carling ave,Ottawa,ON,K1Y 4E9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3925787,-75.7214357
4860,4860,Queensway Carleton Hospital,3045 baseline rd,Ottawa,ON,K2H 8P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.335026899999995,-75.8069842
3971,3971,HôPITAL éLISABETH BRUYИRE HOSPITAL,43 bruyиre st,Ottawa,ON,K1N 5C8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.431931,-75.6970115
3968,3968,HôPITAL MONTFORT HOSPITAL,713 ch montréal rd,Ottawa,ON,K1K 0T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4459814,-75.63923840000001
5073,5073,Royal Ottawa Mental Health Centre,1145 carling ave,Ottawa,ON,K1Z 7K4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.389005600000004,-75.7301564
5658,5658,the Ottawa Hospital - Riverside Campus,1967 riverside dr,Ottawa,ON,K1H 7W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3963547,-75.66885570000001
5657,5657,THE OTTAWA HOSPITAL/L'HôPITAL D'OTTAWA - GENERAL CAMPUS,501 smyth rd,Ottawa,ON,K1H 8L6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.40172020000001,-75.6469402
5659,5659,THE OTTAWA HOSPITAL/L'HôPITAL D'OTTAWA - THE REHABILITATION CENTRE,505 smyth rd,Ottawa,ON,K1H 8M2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.403154799999996,-75.6484435
5696,5696,the University of Ottawa Heart Institute,40 ruskin st,Ottawa,ON,K1Y 4W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.394161100000005,-75.7206815
3143,3143,Children's Hospital of Eastern Ontario,401 smyth road,Ottawa,ON,K1H 8L1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.40076679999999,-75.652152
3698,3698,Grey Bruce Health Services (Corporate Headquarters) - Owen Sound,1800 8 st e,Owen Sound,ON,N4K 6M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.569716,-80.910861
6027,6027,West Parry Sound Health Centre,6 albert st,Parry Sound,ON,P2A 3A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.340742999999996,-80.016767
5991,5991,Weenusk First Nation,30 main street,Peawanuck,ON,P0L 2H0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,54.99390405,-85.42774793
4738,4738,Pembroke Regional Hospital,705 mackay st,Pembroke,ON,K8A 1G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.8141184,-77.1067995
5974,5974,Waypoint Centre for Mental Health Care,500 church st,Penetanguishene,ON,L9M 1G3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.800908500000006,-79.92947690000001
4756,4756,Perth and Smiths Falls District Hospital - Perth,33 drummond street w,Perth,ON,K7H 2K1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.906182,-76.253006
4767,4767,Peterborough Regional Health Centre,1 hospital dr,Peterborough,ON,K9J 7C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3002405,-78.3473413
2678,2678,Bluewater Health - Petrolia (Charlotte Eleanor Englehart Hospital),450 blanche street,Petrolia,ON,N0N 1R0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.87826,-82.147367
4485,4485,Niagara Health System - Port Colborne General Site,260 sugarloaf st,Port Colborne,ON,L3K 2N7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.879704100000005,-79.2586964
4877,4877,Quinte Health Care - Prince Edward County Memorial Hospital,403 main st e,Prince Edward County,ON,K0K 2T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.0158672,-77.1375427
4878,4878,Quinte Healthcare Corporation - Trenton Memorial Hospital,242 king st,Quinte West,ON,K8V 5S6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.0998993,-77.58824270000001
4892,4892,Red Lake Margaret Cochenour Memorial Hospital,51 hwy 105,Red Lake,ON,P0V 2M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.0132617,-93.8224349
4947,4947,Renfrew Victoria Hospital,499 raglan st n,Renfrew,ON,K7V 1P6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.4826219,-76.69672249999999
4242,4242,Mackenzie Richmond Hill Hospital,10 trench st,Richmond Hill,ON,L4C 4Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8705482,-79.4503859
2677,2677,Bluewater Health,89 norman st,Sarnia,ON,N7T 6S3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9773664,-82.39054759999999
3703,3703,Grey Bruce Health Services - Southampton,340 high st,Saugeen Shores,ON,N0H 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.4933843,-81.36606590000001
5123,5123,Sault Area Hospital,750 great northern rd,Sault Ste. Marie,ON,P6B 0A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.5488136,-84.3111593
2447,2447,Algoma Family Services,205 mcnabb street,Sault Ste. Marie,ON,P6B 1Y3,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.5215406,-84.31783225
4120,4120,Lakeridge Health - Port Perry,451 paxton st,Scugog,ON,L9L 1A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.104888,-78.954839
5289,5289,Sioux Lookout Meno-Ya-Win Health Centre - Seventh Avenue Site,74 7 ave,Sioux Lookout,ON,P8T 1C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1024549,-91.9241884
5284,5284,Sioux Lookout Meno Ya Win Health Centre,1 meno ya win way,Sioux Lookout,ON,P8T 1B4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1045094,-91.9268373
5299,5299,Smooth Rock Falls Hospital,107 kelly rd,Smooth Rock Falls,ON,P0L 2B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.272285,-81.610265
3704,3704,Grey Bruce Health Services - Wiarton,369 mary st,South Bruce Peninsula,ON,N0H 2T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.736996000000005,-81.138661
5326,5326,South Huron Hospital,24 huron st w,South Huron,ON,N0M 1S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.343441299999995,-81.4808245
3915,3915,Hotel Dieu Shaver Health & Rehabilitation Centre,541 glenridge ave,St. Catharines,ON,L2T 4C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.122155600000006,-79.24289549999999
4487,4487,Niagara Health System - St. Catharines General Site,142 queenston st,St. Catharines,ON,L2R 7C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.153663,-79.2785
4486,4486,Niagara Health System - St. Catharines,1200 fourth avenue,St. Catharines,ON,L2S 0A9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.153521999999995,-79.278683
4560,4560,Matthews Memorial Hospital,1180 richards street,St. Joseph,ON,P0R 1J0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.29326568,-84.03556234
3950,3950,Huron Perth Healthcare Alliance - St. Marys Memorial Hospital,267 queen st w,St. Marys,ON,N4X 1B6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.258998600000005,-81.15189840000001
5474,5474,St. Thomas - Elgin General Hospital,189 elm st,St. Thomas,ON,N5R 5C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.7628781,-81.18078270000001
3947,3947,Stratford General Hospital,46 general hospital dr,Stratford,ON,N5A 2Y6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.368168,-80.99548100000001
5493,5493,Strathroy Middlesex General Hospital,395 carrie st,Strathroy-Caradoc,ON,N7G 3J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9609382,-81.63469640000001
5558,5558,Temiskaming Hospital,421 shepheardson rd,Temiskaming Shores,ON,P0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.495162,-79.69315300000001
4544,4544,North of Superior Healthcare Group - Mccausland Hospital,20 cartier drive,Terrace Bay,ON,P0T 2W0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,48.78045446,-87.10460125
5732,5732,Thessalon Hospital,135 dawson st,Thessalon,ON,P0R 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.2630206,-83.56246259999999
5419,5419,St. Joseph's Care Group - Lakehead Psychiatric Hospital,580 algoma st n,Thunder Bay,ON,P7B 5G4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.438058000000005,-89.222677
5743,5743,Thunder Bay Regional Health Sciences Centre,980 oliver rd,Thunder Bay,ON,P7B 6V4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4247133,-89.269097
5748,5748,Tillsonburg District Memorial Hospital,167 rolph st,Tillsonburg,ON,N4G 3Y9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.863122,-80.734751
5755,5755,TIMMINS AND DISTRICT HOSPITAL/L'HôPITAL DE TIMMINS ET DU DISTRICT,700 ross ave e,Timmins,ON,P4N 8P2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.487586900000004,-81.3135915
2954,2954,Centre for Addiction and Mental Health - College St. Site,250 college st,Toronto,ON,M5T 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.658404600000004,-79.39896759999999
3909,3909,Hospital for Sick Children,555 university avenue,Toronto,ON,M5G 1X8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.657374,-79.387437
3873,3873,Holland Bloorview Kids Rehabilitation Hospital,150 kilgour rd,Toronto,ON,M4G 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.71805689999999,-79.3741804
2957,2957,Centre for Addiction and Mental Health - Russell St. Site,33 russell st,Toronto,ON,M5S 2S1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6597795,-79.39943149999999
2953,2953,Centre for Addiction and Mental Health - Brentcliffe Rd. Site,175 brentcliffe rd,Toronto,ON,M4G 3Z1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7195763,-79.3662235
2951,2951,Centre for Addiction and Mental Health,1001 queen st w,Toronto,ON,M6J 1H4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6435848,-79.41854079999999
2899,2899,Casey House Hospice,9 huntley street,Toronto,ON,M4Y 1P2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.668867,-79.37892
3935,3935,Humber River Regional Hospital - Church St. Site,200 church st,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7086562,-79.509922
4435,4435,Mount Sinai Hospital,600 university ave,Toronto,ON,M5G 1X5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6575099,-79.3902938
3937,3937,Humber River Regional Hospital - Keele Street Site,2175 keele st,Toronto,ON,M6M 3Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6974651,-79.47385140000002
4584,4584,North York General Hospital - Branson Division,555 finch ave w,Toronto,ON,M2R 1N5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7724535,-79.44813609999999
4586,4586,North York General Hospital - General Division,4001 leslie st,Toronto,ON,M2K 1E1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.76954979999999,-79.36320649999999
4629,4629,Sunnybrook Health Sciences Centre - Bayview Campus,2075 bayview ave,Toronto,ON,M4N 3M5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.720661,-79.378057
6055,6055,William Osler Health System - Etobicoke,101 humber college boulevard,Toronto,ON,M9V 1R8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.72929439999999,-79.5984363
5068,5068,Scarborough Health Network - Centenary Hospital,2867 ellesmere rd,Toronto,ON,M1E 4B9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7807594,-79.20502259999999
3929,3929,Humber River Hospital -York Finch,2111 finch avenue w,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.754503,-79.526393
3926,3926,Humber River Hospital,1235 wilson avenue,Toronto,ON,M3M 0B2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.72377199,-79.48937432
3383,3383,Don Mills Surgical Unit,20 wynford drive,Toronto,ON,M3C 1J4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.7236162,-79.33617748
5413,5413,St. John's Rehabilitation Hospital,285 cummer ave,Toronto,ON,M2M 2G1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7875454,-79.40405679999999
5429,5429,St. Joseph's Health Centre - Toronto,30 the queensway,Toronto,ON,M6R 1B5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.640631,-79.450314
5466,5466,St. Michael's Hospital - Bond St. Site,30 bond st,Toronto,ON,M5B 1W8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.65391470000001,-79.37767059999999
5513,5513,Sunnybrook Health Sciences Centre,43 wellesley st e,Toronto,ON,M4Y 1H1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6650195,-79.38233609999999
5515,5515,Sunnybrook Health Sciences Centre - Women's College Hospital,76 grenville st,Toronto,ON,M5S 1B2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.66171,-79.387745
5686,5686,the Scarborough Hospital - General Campus,3050 lawrence ave e,Toronto,ON,M1P 2V5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7557343,-79.2468315
5687,5687,the Scarborough Hospital - Grace Campus,3030 birchmount rd,Toronto,ON,M1W 3W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.801828799999996,-79.3087567
5767,5767,Toronto East General Hospital,825 coxwell ave,Toronto,ON,M4C 3E7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6897586,-79.3259225
5774,5774,Toronto Rehabilitation Institute - e. w. Bickle Centre,130 dunn ave,Toronto,ON,M6K 2R7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.634803399999996,-79.43270940000001
5775,5775,Toronto Rehabilitation Institute - Hillcrest Centre,47 austin terrace,Toronto,ON,M5R 1Y8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.677546500000005,-79.4155915
5776,5776,Toronto Rehabilitation Institute - Lyndhurst Centre,520 sutherland dr,Toronto,ON,M4G 3V9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.718489399999996,-79.36971159999999
5777,5777,Toronto Rehabilitation Institute - Rumsey Centre,345 347 rumsey rd,Toronto,ON,M4G 1R7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.718728600000006,-79.3715512
5778,5778,Toronto Rehabilitation Institute - University Centre,550 university ave,Toronto,ON,M5G 2A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.656710700000005,-79.3899079
5797,5797,Trillium Health Partners - Queensway Health Centre,150 sherway dr,Toronto,ON,M9C 1A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.609266999999996,-79.56257
5849,5849,University Health Network - Princess Margaret Hospital,610 university ave,Toronto,ON,M5G 2M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.658074299999996,-79.3905974
5851,5851,University Health Network - Toronto General Hospital,200 elizabeth st,Toronto,ON,M5G 2C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.659111100000004,-79.38820940000001
5853,5853,University Health Network - Toronto Western Hospital,399 bathurst st,Toronto,ON,M5T 2S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6537025,-79.4060937
6023,6023,West Park Healthcare Centre,82 buttonwood ave,Toronto,ON,M6M 2J5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.690044,-79.50818129999999
4239,4239,Mackenzie Health — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
4324,4324,Markham Stouffville Hospital — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
4588,4588,North York General Hospital — Reactivation Care Centre Finch,1 Main Street,Toronto,ON,M3N 1N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5516,5516,Sunnybrook Health Sciences Centre — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5801,5801,Trillium Health Partners — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
5840,5840,Unity Health Toronto — Reactivation Care Centre Church,1 Main Street,Toronto,ON,M9N 1N8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,43.7417,-79.3733
2770,2770,Campbellford Memorial Hospital,146 oliver rd,Trent Hills,ON,K0L 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3124044,-77.78984759999999
4322,4322,Markham Stouffville Hospital - Uxbridge Site,4 campbell dr,Uxbridge,ON,L9P 1S4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.102915,-79.12740500000001
3277,3277,Cosmetic Surgery Hospital,4650 hwy 7,Vaughan,ON,L4L 1S7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7833018,-79.57800300000001
4106,4106,Lady Dunn Health Centre,10 government rd,Wawa,ON,P0S 1K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.000868,-84.772074
4573,4573,North Wellington Health Care - Louise Marshall Hospital,630 dublin st,Wellington North,ON,N0G 2L3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.97461989999999,-80.73751709999999
5310,5310,South Bruce Grey Health Centre - Durham,320 college st,West Grey,ON,N0G 1R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.179865899999996,-80.828585
6020,6020,the West Nipissing General Hospital,725 coursol rd,West Nipissing / Nipissing Ouest,ON,P2B 2Y6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.3722814,-79.91620309999999
4667,4667,Ontario Shores Centre for Mental Health Sciences,700 gordon st,Whitby,ON,L1N 5S9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.849046,-78.947981
4121,4121,Lakeridge Health - Whitby,300 gordon st,Whitby,ON,L1N 5T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.856003,-78.944334
6078,6078,Windsor Regional Hospital - Western Campus,1453 prince rd,Windsor,ON,N9C 3Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.285649299999996,-83.0634309
6074,6074,Windsor Regional Hospital - Mary Vale,3640 wells street,Windsor,ON,N9C 1T9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.28925637,-83.07303322
3974,3974,Windsor Regional Hospital - Ouellette Campus,1030 ouellette ave,Windsor,ON,N9A 1E1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.308636,-83.031988
6076,6076,Windsor Regional Hospital - Metropolitan Campus,1995 lens ave,Windsor,ON,N8W 1L9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.30040579999999,-82.99723
6102,6102,Woodstock General Hospital,310 juliana dr,Woodstock,ON,N4V 0A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.106451,-80.7537011
S160,S160,Western Hospital,148 poplar st,Alberton,PE,C0B 1B0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.81107967,-64.06602787
6168,6168,Western Hospital Corporation,1 Main Street,Alberton,PE,C0B 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.810829299999995,-64.0663925
S193,S193,Hillsborough Psychiatric Hospital,115 deacon grove ln,Charlottetown,PE,C1A 7N5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.25637929,-63.09320812
S148,S148,Queen Elizabeth Hospital,60 riverside dr,Charlottetown,PE,C1A 8T5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.25574946,-63.10234758
6153,6153,Pei Cancer Treatment Centre,60 riverside drive,Charlottetown,PE,C1A 8T5,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.255358,-63.100221999999995
S171,S171,Kings County Memorial Hospital,409 macintyre av,Montague,PE,C0A 1R0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.16933984,-62.655768099999996
S182,S182,Community Hospital o'Leary,14 mackinnon dr,O'Leary,PE,C0B 1V0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.70626964,-64.23812801
S168,S168,Souris Hospital,17 knights av,Souris,PE,C0A 2B0,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.35213939,-62.24512752
S149,S149,Prince County Hospital,65 roy boates av,Summerside,PE,C1N 2A9,,1-800-622-6232,Hospitals,Province of Prince Edward Island,Yes,5,46.41742951,-63.77304773
S1180,S1180,HôPITAL D'ALMA,300  boulevard champlain sud,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.55062,-71.665075
7014,7014,CIUSSS DU SAGUENAY–LAC-ST-JEAN — HôPITAL D’ALMA,1 Main Street,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.5500,-71.6500
7564,7564,CSSS DE LAC-SAINT-JEAN-EST,300 boul champlain sud,Alma,QC,G8B 5W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.548021000000006,-71.664643
6879,6879,CISSS DE L'ABITIBI-TéMISCAMINGUE — HôPITAL D’AMOS,1 Main Street,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.5667,-78.1167
S1688,S1688,HôPITAL D'AMOS,622  4e rue ouest,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.574532,-78.12545899999999
7568,7568,CSSS LES ESKERS DE L'ABITIBI,622 4e rue ouest,Amos,QC,J9T 2S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.57631,-78.125164
S582,S582,HôPITAL D'AMQUI,135  avenue gaлtan-archambault,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.468477,-67.419325
6815,6815,CH DAMQUI,135 avenue gaétan-archambault,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.468969,-67.420262
6942,6942,CISSS DU BAS-SAINT-LAURENT — HôPITAL D’AMQUI,1 Main Street,Amqui,QC,G5J 2K5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.4667,-67.4333
S1721,S1721,"HôPITAL, CLSC ET CENTRE D'HéBERGEMENT D'ASBESTOS",475  3e avenue,Asbestos,QC,J1T 1X6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.771765,-71.92608100000001
S935,S935,SNT - UNITé LE CHВTEAU А BAIE-COMEAU,1401  boulevard jolliet,Baie-Comeau,QC,G5C 1P9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.186578999999995,-68.268136
S591,S591,CLSC ET HôPITAL LE ROYER,635  boulevard jolliet,Baie-Comeau,QC,G5C 1P1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.190176,-68.252525
S910,S910,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE MANICOUAGAN ET CLSC LIONEL-CHAREST,340  rue clément-lavoie,Baie-Comeau,QC,G4Z 3B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.20892,-68.23791700000001
S1496,S1496,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE BAIE-SAINT-PAUL,88  rue racine,Baie-Saint-Paul,QC,G3Z 0K1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.439772999999995,-70.512063
S236,S236,HôPITAL DE BAIE-SAINT-PAUL,74 rue ambroise-farfard,Baie-Saint-Paul,QC,G3Z 2J6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.4398246,-70.5120899
S273,S273,HôPITAL DE SAINTE-ANNE-DE-BEAUPRé,11000  rue des montagnards,Beaupré,QC,G0A 1E0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.04274,-70.900195
S917,S917,CENTRE DE SERVICES SNT TEMPORAIRE DAYS INN BLAINVILLE,1136  boulevard curé-labelle,Blainville,QC,J7C 3J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.679937,-73.888899
S995,S995,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE LA BASSE-CôTE-NORD,1070  boulevard docteur-camille-marcoux,Blanc-Sablon,QC,G0G 1W0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,51.411577,-57.203155
S902,S902,CENTRE DE SERVICES AMBULATOIRES DE BOISBRIAND,4800  rue ambroise-lafortune,Boisbriand,QC,J7H 1S6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.6416,-73.868094
S912,S912,HôPITAL CHARLES-LEMOYNE - CONSULTATIONS EXTERNES,9090  rue leduc,Brossard,QC,J4Y 0E9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.446466,-73.439355
6827,6827,CH DU CAP-ST-IGNACE,146 rue du manoir est,Cap-Saint-Ignace,QC,G0R 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.0399607,-70.4559785
